BGM,REF
243,260
127,121
85,82
111,109
132,132
159,162
224,250
234,253
137,126
122,115
207,239
184,169
112,129
123,126
114,101
116,127
138,132
95,105
85,103
156,154
148,138
121,112
121,127
99,154
137,144
206,211
143,144
123,118
144,150
91,89
211,195
82,80
136,134
190,203
156,151
172,177
51,52
83,96
145,149
206,207
81,84
196,195
147,131
116,114
140,149
131,135
157,143
159,169
82,87
88,84
114,110
100,97
165,163
101,92
126,130
188,194
214,222
257,269
157,158
125,129
105,112
220,235
100,97
105,112
92,98
42,36
258,261
109,122
102,99
92,103
94,86
120,126
120,128
141,146
174,181
104,112
190,190
168,166
139,142
91,91
137,142
144,138
95,88
224,241
99,102
177,166
123,124
106,105
84,91
412,482
109,109
207,234
220,243
152,153
139,135
114,115
124,120
236,253
171,170
127,125
264,269
130,128
106,108
339,386
130,133
401,423
132,130
102,102
136,143
152,151
137,131
94,93
108,116
97,102
138,138
135,139
125,126
596,639
96,98
115,117
408,465
85,95
138,148
115,117
145,137
100,92
107,115
110,123
137,136
138,139
357,422
76,72
207,215
157,165
132,129
118,125
213,213
384,489
299,316
299,303
252,276
147,144
378,455
163,174
160,187
145,138
203,191
145,131
197,182
127,112
104,118
251,274
284,279
102,99
92,92
169,156
273,283
113,112
163,161
138,142
105,103
129,127
166,176
173,160
114,109
162,158
125,120
127,125
194,188
175,182
98,104
111,115
118,121
155,167
113,111
298,301
191,226
139,151
111,110
93,89
107,110
321,352
112,113
143,156
116,129
149,130
139,149
140,135
129,129
103,112
178,181
93,93
154,157
390,598
185,187
251,289
261,271
165,166
123,132
118,127
144,151
95,93
90,88
112,122
223,234
125,105
180,195
171,173
112,107
117,122
144,136
94,94
142,126
117,114
110,118
159,170
121,114
150,145
291,349
125,120
144,178
235,197
69,63
91,85
99,95
84,90
265,265
70,85
104,112
128,132
323,319
123,122
209,230
100,89
106,112
104,113
99,104
431,457
103,95
306,299
104,95
142,142
104,102
138,157
206,172
129,127
139,136
192,189
88,98
110,108
169,173
113,123
167,156
277,285
118,126
58,53
151,144
194,191
142,123
129,129
129,154
71,64
122,126
132,137
182,186
294,312
315,314
118,126
253,273
196,212
111,103
129,130
117,123
109,121
120,131
125,138
139,128
171,178
174,172
136,148
125,123
126,124
262,287
281,291
217,186
171,161
105,97
164,164
179,161
150,165
261,236
79,81
185,183
213,221
269,325
138,134
123,128
96,90
146,154
159,165
93,84
158,176
103,90
96,103
173,157
103,102
301,291
265,220
174,186
118,114
81,80
88,84
126,124
130,139
159,163
128,139
130,118
103,103
282,331
305,250
107,105
168,181
111,112
134,128
158,154
123,128
101,106
150,180
298,339
216,215
118,127
124,120
118,128
140,122
108,110
237,220
137,138
161,164
328,305
194,142
130,125
218,169
162,146
205,206
129,176
88,96
158,143
126,124
219,251
153,154
210,224
139,146
101,102
150,172
223,215
126,120
174,179
140,156
141,150
95,92
101,103
84,92
220,195
142,141
212,210
87,85
91,95
129,131
180,178
112,122
315,314
165,160
211,227
170,161
105,105
127,132
112,104
389,379
146,151
93,91
115,105
250,253
109,107
111,111
262,257
179,159
124,126
101,99
158,142
119,108
121,124
175,166
226,214
93,97
115,121
131,133
92,137
133,129
420,443
115,122
202,206
158,149
127,125
175,142
184,173
115,113
95,104
97,97
216,221
166,155
127,145
148,136
122,125
124,75
151,168
77,104
119,126
133,132
108,116
147,173
127,121
298,318
98,102
230,237
153,161
185,198
147,138
108,110
81,78
208,208
206,210
136,134
127,133
145,152
104,103
212,225
128,137
139,153
205,145
83,75
152,153
168,175
132,127
103,106
390,392
128,132
208,213
106,101
113,121
218,200
241,250
199,183
359,306
143,146
86,83
247,268
122,129
122,131
182,201
201,144
79,89
104,104
340,98
330,345
149,156
113,104
93,92
132,129
102,100
200,188
159,163
107,112
276,290
97,107
