BGM,REF
186,156
304,361
140,143
145,145
80,93
164,155
95,74
167,170
90,103
280,292
268,236
121,121
283,315
171,175
143,136
129,117
282,283
88,60
93,90
405,395
127,123
107,99
112,125
112,103
120,129
82,87
301,291
144,126
339,386
92,94
141,150
233,215
152,179
149,142
133,148
95,99
175,166
170,170
133,132
128,130
97,97
116,121
226,242
184,198
266,277
147,127
100,97
136,143
154,153
114,124
211,221
135,123
147,157
60,161
153,152
171,170
95,105
170,183
100,96
152,150
273,306
159,174
238,229
131,136
137,137
97,96
165,169
139,122
152,154
127,134
73,61
132,127
112,108
117,108
95,88
113,118
132,135
529,117
223,234
163,166
352,379
243,276
136,145
80,82
90,88
107,95
97,95
92,87
125,131
138,145
158,154
177,187
209,234
226,218
107,108
449,490
129,119
146,127
137,131
241,270
128,137
212,210
156,153
113,116
151,148
127,130
123,119
172,162
131,129
212,209
231,231
251,261
377,406
138,148
120,124
90,92
89,90
135,147
104,104
207,218
153,155
177,177
174,169
446,472
241,250
130,139
114,124
73,63
123,121
168,171
125,128
117,111
370,404
106,83
142,137
148,156
99,90
105,101
227,224
128,125
266,245
140,143
112,108
181,170
115,113
167,145
184,169
148,144
250,247
101,100
234,237
105,107
173,170
222,209
181,185
166,155
120,122
123,135
289,299
110,106
104,107
115,104
135,155
139,126
136,138
171,196
206,221
84,78
133,127
122,131
135,139
459,500
109,107
135,154
207,223
133,126
122,110
120,116
124,122
251,274
84,100
235,217
165,156
102,103
130,131
107,103
79,81
109,118
136,144
146,148
158,159
95,84
132,120
388,435
147,141
96,99
134,132
118,118
175,191
173,164
194,169
114,119
224,209
139,136
408,428
224,225
106,101
405,428
82,84
146,151
341,350
237,233
226,246
215,216
193,196
88,86
74,68
261,290
111,115
138,141
194,208
127,137
126,124
126,133
529,633
150,145
139,140
186,192
144,144
147,157
122,124
326,339
126,132
99,104
135,139
106,108
109,97
103,109
244,188
88,80
108,106
170,170
303,227
410,407
91,91
97,107
283,297
202,196
147,149
129,145
116,112
101,103
195,189
174,171
112,122
514,584
144,147
143,151
172,173
83,101
101,76
81,84
117,121
131,121
129,126
170,177
131,124
120,128
113,123
149,171
113,118
133,133
253,255
148,152
163,158
212,204
143,150
70,68
186,186
354,363
151,151
174,181
127,122
110,108
111,114
450,538
119,126
42,51
361,396
112,119
138,133
162,163
103,94
94,100
118,121
265,304
107,106
99,101
104,142
134,129
92,96
179,165
100,100
136,135
217,226
94,93
128,139
218,240
146,152
151,144
86,87
142,144
151,139
127,119
248,250
165,176
102,100
339,385
98,99
122,115
95,104
104,115
139,129
189,183
132,140
216,227
182,174
154,171
396,404
97,61
142,168
134,133
118,125
100,100
93,99
164,162
106,105
133,114
187,213
150,164
89,92
103,111
409,461
150,148
123,147
86,165
233,225
112,104
151,163
202,189
139,146
113,122
104,107
165,161
105,107
244,264
125,128
132,138
79,90
154,163
140,139
140,159
219,221
88,83
91,132
121,136
101,86
194,211
88,81
238,264
141,144
128,112
102,119
86,70
98,102
121,122
124,126
105,102
114,91
98,121
185,194
104,108
118,114
127,115
109,116
88,95
173,184
147,149
127,125
125,122
117,133
147,140
114,115
128,135
263,306
171,176
101,110
111,108
211,202
123,124
132,145
206,198
95,95
113,104
89,92
128,108
135,145
293,265
77,77
214,206
124,120
129,123
129,142
195,195
174,185
105,109
172,172
95,92
104,112
119,133
139,144
117,122
237,255
96,91
116,112
214,206
111,111
173,195
269,262
192,189
167,169
334,361
106,119
121,114
141,134
207,230
114,116
117,117
185,187
142,142
208,207
80,73
144,138
163,170
123,127
297,289
371,368
163,165
168,211
121,123
263,249
94,94
117,126
95,96
126,115
101,103
154,162
94,102
133,130
162,146
122,114
121,123
118,126
137,142
98,91
293,304
177,171
113,125
150,139
392,396
214,253
133,113
390,137
112,132
180,167
104,94
263,205
204,206
136,146
99,104
127,122
190,194
106,124
102,100
326,325
102,110
120,126
120,123
109,106
101,95
163,152
125,131
83,80
70,139
120,116
103,112
206,203
136,137
93,97
102,99
108,117
272,273
165,157
90,86
123,123
87,94
139,145
134,120
115,98
78,77
274,285
130,124
82,87
84,83
123,121
177,183
347,369
141,144
157,155
148,143
80,80
111,117
106,100
126,120
128,123
127,121
129,127
186,162
94,92
123,135
194,205
105,107
200,207
110,125
136,150
136,129
124,126
187,157
352,319
68,61
340,98
71,64
149,157
124,119
204,170
115,84
174,172
190,179
75,77
103,104
147,146
139,139
128,134
154,152
154,155
282,325
124,117
104,111
72,67
227,248
124,114
116,115
167,157
106,106
106,114
179,181
98,106
117,129
93,96
111,107
148,158
293,308
109,105
167,173
233,231
99,103
139,147
104,109
204,220
202,196
104,102
104,116
120,122
152,162
126,137
131,134
146,155
72,66
142,139
139,140
138,134
185,189
124,126
134,123
127,133
215,219
122,112
222,256
144,143
134,136
184,186
101,99
169,172
124,119
125,140
146,152
94,119
143,128
104,105
120,126
115,109
174,179
93,93
148,158
157,171
104,102
94,84
256,252
168,174
147,154
125,140
146,137
279,276
348,361
140,139
106,107
87,91
131,139
156,167
213,232
134,120
124,149
85,91
90,91
190,183
111,105
180,185
155,144
558,486
148,144
138,157
83,75
107,114
112,124
129,138
102,109
442,453
88,92
162,163
95,85
356,343
189,195
127,128
135,153
164,163
101,108
105,110
97,104
256,253
87,92
97,112
153,169
361,384
171,155
109,138
149,143
102,99
169,169
155,138
354,374
137,135
116,112
95,110
107,106
353,122
165,179
131,126
135,142
133,133
164,183
189,199
411,452
132,141
121,111
294,312
89,89
195,198
449,508
158,156
111,106
216,219
156,153
89,87
139,140
232,239
102,113
161,172
21,16
214,214
135,141
136,137
135,170
75,61
93,102
183,188
104,95
86,89
127,138
192,196
214,215
103,108
147,163
129,124
107,123
146,136
191,198
264,277
170,179
102,106
134,150
273,273
139,147
133,115
180,181
532,629
152,156
122,128
133,143
183,172
90,90
185,204
149,157
348,397
110,111
118,117
128,127
150,167
163,182
151,153
162,165
207,227
139,131
313,362
122,117
107,116
153,148
224,241
117,122
177,191
376,452
97,100
126,118
137,136
144,154
119,122
110,130
131,137
101,99
168,167
169,168
145,161
164,152
124,129
119,118
144,147
371,345
97,102
93,100
150,155
187,206
78,79
127,121
136,136
116,116
559,489
96,86
112,102
210,224
108,104
198,215
133,142
121,126
144,143
216,195
140,137
192,202
174,151
178,176
91,98
82,82
505,549
114,121
211,211
122,115
177,170
214,225
82,79
167,167
173,164
142,138
86,83
139,134
110,103
137,141
126,123
169,162
148,158
110,105
248,277
136,122
103,103
209,202
135,143
87,90
94,98
81,82
140,135
92,93
130,127
199,170
104,110
117,121
128,131
85,99
111,117
142,143
128,168
360,369
140,147
109,103
87,92
126,126
165,185
151,172
295,316
103,105
118,118
492,526
105,104
133,131
164,165
147,146
124,115
303,331
132,128
130,140
314,313
91,92
80,72
116,118
211,186
199,170
208,224
78,83
348,380
116,100
127,127
252,262
379,423
101,103
118,127
258,278
152,150
104,111
120,130
116,250
147,137
74,81
153,146
152,161
66,43
194,142
113,123
289,324
481,599
103,109
218,238
221,212
175,166
158,162
116,116
103,114
87,86
134,128
124,101
113,113
88,88
146,148
135,144
257,263
120,119
158,154
106,105
104,123
152,152
149,143
262,105
124,128
60,65
243,260
175,160
225,224
203,203
246,226
111,110
114,109
106,104
93,95
149,139
103,101
86,95
133,169
128,157
298,339
124,121
85,84
531,510
139,137
121,119
231,473
87,82
142,111
80,75
91,93
241,155
111,130
112,114
159,156
225,246
97,101
99,106
91,97
45,37
139,149
132,134
280,266
94,85
149,139
139,138
162,174
148,158
117,113
154,152
133,135
126,190
136,130
479,100
132,132
132,141
123,118
115,121
388,388
197,210
107,109
125,123
118,128
243,244
153,161
129,130
150,149
108,122
108,108
124,139
95,102
134,118
238,215
118,114
113,118
99,92
72,74
98,97
122,136
209,226
114,128
170,180
225,224
156,161
89,93
103,139
153,163
125,121
100,89
174,166
144,156
66,64
191,142
151,156
138,141
77,70
122,118
163,159
113,118
128,130
112,120
142,132
88,101
113,111
123,131
106,100
127,142
179,184
108,105
121,120
237,243
138,129
101,106
214,226
148,153
108,113
233,253
158,156
169,156
203,184
110,93
101,107
282,331
191,167
166,173
93,97
132,131
129,109
133,152
55,56
84,78
108,106
234,228
156,144
141,143
142,126
249,254
156,162
203,229
178,201
90,86
119,140
109,95
134,132
149,151
100,102
102,100
145,149
282,284
170,168
158,207
144,146
115,116
123,124
95,95
92,82
142,131
127,117
175,187
199,195
352,369
160,166
138,142
89,93
154,152
228,224
89,96
171,194
112,113
187,185
124,124
139,136
194,185
127,128
170,161
290,320
142,140
351,419
118,113
120,134
162,170
98,101
426,402
112,109
112,105
93,101
169,167
124,116
365,421
174,167
121,130
126,137
119,93
259,254
110,110
139,128
119,115
42,36
208,196
153,137
117,119
84,91
83,78
62,64
134,136
236,220
208,191
114,107
141,138
109,103
137,134
152,139
151,162
116,113
102,107
148,150
139,134
119,90
313,320
121,136
157,170
126,136
117,91
74,61
95,101
196,203
110,119
136,134
99,97
121,116
96,96
147,138
119,96
98,73
181,213
189,198
122,112
106,104
117,101
48,53
101,90
111,112
177,173
173,176
134,141
115,109
105,105
332,339
113,109
143,154
114,112
216,225
101,102
439,427
113,113
82,87
117,121
116,121
163,179
112,122
120,114
135,145
230,222
188,181
141,131
98,111
121,126
139,143
185,95
114,113
165,177
124,131
125,141
135,121
115,113
90,89
89,92
87,91
114,122
131,148
70,64
109,103
142,147
123,114
127,113
128,134
160,154
134,119
123,129
121,124
162,159
160,146
131,121
174,185
148,153
97,90
164,164
116,116
359,399
157,158
431,431
105,116
107,108
234,225
127,127
121,109
192,207
124,130
221,258
110,111
121,106
294,291
101,91
89,114
128,128
171,147
139,138
134,109
98,104
106,98
142,149
113,100
239,263
318,373
104,97
221,246
122,130
139,146
149,148
123,103
117,112
137,141
120,120
119,123
120,126
256,274
151,153
137,138
145,150
182,182
139,156
139,131
218,185
156,176
123,123
81,83
227,224
118,117
185,199
145,148
154,169
169,160
112,116
104,103
112,110
113,110
152,152
130,132
94,109
141,153
140,132
140,132
154,156
88,85
111,109
137,131
149,147
76,79
139,122
162,190
386,386
108,113
180,226
288,293
111,116
247,281
157,169
123,111
80,77
164,196
150,180
130,145
128,121
118,120
138,138
179,184
104,117
273,307
77,77
127,122
112,114
161,167
123,111
114,108
77,88
121,125
120,112
74,87
120,125
200,198
253,261
69,65
100,97
104,112
171,164
84,82
186,177
165,178
497,566
99,93
99,115
115,111
114,118
201,222
122,124
174,179
128,128
128,111
100,97
99,106
101,98
114,116
98,95
128,132
100,109
134,131
153,152
73,72
127,123
185,171
174,167
476,404
121,107
119,114
96,90
202,205
125,117
98,101
133,133
108,112
110,115
129,130
125,135
152,155
99,94
96,94
379,459
131,139
78,86
83,89
139,137
229,232
156,147
145,137
105,114
164,163
189,186
79,85
110,99
128,127
101,117
156,142
109,119
105,116
97,107
133,101
151,157
107,118
155,150
142,130
89,88
104,86
92,100
137,135
161,157
99,93
241,226
134,140
74,79
141,154
156,171
130,154
109,138
189,176
109,119
102,100
192,192
128,125
100,94
227,248
258,278
107,117
144,149
141,136
249,277
128,124
89,85
177,166
263,264
108,114
412,486
109,107
129,135
93,100
67,59
143,150
118,102
196,195
345,344
101,105
93,93
175,166
88,95
160,153
101,96
109,116
92,90
262,289
188,221
150,155
144,125
126,105
94,86
197,200
138,144
202,192
59,55
129,138
92,90
150,151
143,140
279,194
125,126
280,266
117,123
181,184
284,279
98,92
150,201
76,61
141,148
102,111
99,109
124,125
136,151
40,39
113,102
113,108
164,168
166,163
132,127
401,423
376,350
195,202
104,98
111,104
291,319
209,201
190,213
91,90
131,141
100,92
100,97
106,108
76,59
95,98
149,155
105,104
166,169
113,110
168,182
53,33
132,145
179,158
135,132
167,164
130,128
164,175
150,143
136,128
93,87
146,146
148,151
123,126
140,149
120,118
164,172
176,204
281,291
105,95
278,299
95,90
122,119
142,149
144,148
62,61
259,269
113,106
95,89
209,215
116,110
100,91
353,378
91,83
111,110
166,166
204,186
100,92
129,141
87,87
166,167
318,327
186,174
206,191
110,114
169,167
143,137
253,273
149,153
139,151
200,216
246,259
149,149
126,113
82,83
130,142
191,195
147,139
235,259
112,108
148,148
106,96
116,121
148,152
158,180
174,162
94,93
147,173
91,93
101,23
67,69
176,177
202,204
128,130
152,123
171,192
46,259
137,131
96,100
91,83
112,116
218,226
154,143
143,138
154,161
110,88
88,88
146,141
146,155
85,90
115,121
219,207
123,151
238,240
87,88
117,106
155,167
162,185
119,120
104,94
115,120
80,80
201,200
237,222
500,493
125,130
188,184
109,109
96,101
181,200
201,202
124,125
283,312
142,145
257,269
169,164
115,116
138,157
191,198
141,153
87,80
97,104
163,157
149,156
119,129
100,98
209,204
122,122
176,183
157,148
359,306
296,284
131,133
107,106
105,104
126,118
150,151
217,207
113,120
220,243
111,111
120,133
168,166
133,143
161,183
115,113
180,167
93,101
146,143
177,181
169,171
292,352
147,146
431,457
117,112
168,177
102,100
183,171
112,104
264,248
95,97
233,277
150,151
148,144
153,154
73,55
83,84
129,117
123,122
109,106
382,400
235,197
98,97
238,228
350,380
105,113
113,104
112,119
161,164
101,117
166,176
83,84
117,123
148,158
86,97
184,194
48,49
237,238
136,130
82,80
116,110
122,126
112,108
124,113
102,95
140,175
143,163
146,132
116,105
124,133
104,117
85,65
244,246
108,114
147,157
133,134
161,174
137,134
99,93
145,147
94,95
128,131
157,135
177,178
172,180
139,145
118,127
125,123
128,136
105,107
139,148
93,88
114,101
93,100
158,150
142,154
86,95
115,114
104,135
125,119
196,184
111,108
104,112
105,112
151,151
134,134
108,118
28,23
117,140
115,136
167,165
107,107
97,101
148,148
122,124
151,145
125,134
103,100
119,120
127,135
183,193
114,130
147,148
125,113
182,221
188,183
178,176
152,158
125,127
136,133
116,110
179,198
151,162
101,87
108,113
136,134
133,131
148,149
155,179
179,170
130,133
239,225
146,157
110,117
184,166
180,189
153,150
212,193
214,95
84,78
162,160
411,435
383,385
206,219
123,152
115,106
200,183
149,118
128,145
106,96
149,154
176,174
134,137
79,84
