BGM,REF
129,127
72,88
112,113
233,231
132,145
113,123
114,108
220,227
162,178
412,482
96,111
88,80
159,164
202,200
214,197
150,137
125,128
94,95
120,116
106,112
109,112
123,141
108,105
76,72
133,143
139,147
114,112
91,90
127,121
107,100
139,139
120,125
63,142
121,115
107,99
169,200
169,177
205,145
253,245
127,131
133,121
168,167
206,228
81,84
121,114
129,131
127,117
103,95
131,131
141,128
194,211
100,104
131,123
126,115
278,273
94,135
146,135
127,125
137,155
92,90
114,108
97,102
87,96
241,239
128,118
98,105
147,156
88,100
150,151
164,172
74,68
121,130
116,135
163,167
94,96
479,100
153,174
180,192
90,88
91,98
339,386
143,158
127,135
73,82
118,126
143,133
114,110
160,177
365,471
86,83
90,99
206,172
101,102
228,239
146,131
104,135
119,119
118,108
182,195
192,202
107,115
180,167
78,76
151,163
118,116
96,91
156,166
86,86
228,224
144,150
120,118
120,132
111,111
102,107
75,79
172,162
126,124
230,232
154,144
106,124
152,129
127,142
288,301
117,124
155,161
146,148
90,85
106,99
379,423
125,123
128,128
100,98
129,131
81,81
103,139
100,98
246,226
184,194
269,278
155,159
135,139
116,115
95,100
112,102
156,164
145,147
187,200
192,193
218,232
113,118
109,117
177,178
150,145
135,136
168,151
148,158
119,128
93,87
256,274
116,112
105,101
209,219
90,92
165,152
100,101
125,129
181,183
208,213
49,42
150,169
294,322
262,261
95,112
316,344
109,118
116,112
100,89
125,109
131,134
133,143
175,167
123,132
131,143
123,125
122,124
156,338
216,228
177,166
125,128
92,102
96,103
98,98
209,193
191,214
354,341
103,114
87,84
88,69
194,185
118,106
111,108
98,94
227,223
48,44
132,135
169,160
163,157
169,173
187,157
135,137
126,132
108,116
225,246
124,139
146,159
88,85
148,152
133,133
68,61
113,113
54,49
157,168
289,310
147,157
149,135
131,137
231,232
74,67
121,107
159,175
178,190
144,137
212,204
152,150
176,178
145,144
193,210
95,99
151,136
163,140
147,146
165,179
351,382
135,145
81,87
338,107
93,89
175,191
197,200
108,105
122,124
221,212
109,109
98,96
303,331
118,128
126,131
170,161
128,118
566,608
160,180
129,127
123,128
89,85
171,180
389,429
168,411
121,125
239,230
149,143
142,150
151,151
179,179
105,109
180,167
293,308
215,214
148,138
60,73
167,172
162,171
53,33
139,136
110,110
248,233
121,122
86,87
157,183
114,118
153,158
146,148
131,137
214,207
66,67
120,139
117,120
149,138
118,120
130,131
164,162
284,291
80,95
136,114
199,170
156,161
163,160
174,193
107,106
91,92
128,122
231,231
147,137
111,117
111,101
92,93
212,193
116,116
367,418
107,100
182,197
106,96
154,155
99,90
102,100
111,122
211,186
121,126
218,238
139,147
145,142
131,127
112,116
101,133
169,167
129,128
139,138
114,116
205,208
92,95
141,131
134,119
125,122
97,92
93,101
121,124
106,102
124,127
122,154
129,147
143,143
102,105
125,106
173,179
114,110
394,420
105,104
129,142
127,115
114,120
78,74
110,111
130,117
167,157
155,164
148,148
180,178
59,75
102,119
104,103
109,95
201,206
317,344
136,151
165,156
189,194
95,87
109,107
124,131
127,117
212,225
127,121
118,118
108,122
92,103
141,139
81,56
383,385
104,99
120,128
102,92
211,223
102,100
66,64
122,124
138,161
120,120
69,58
127,128
157,160
79,81
344,422
133,143
187,199
210,231
131,122
156,151
169,188
150,180
53,47
94,93
91,92
136,134
103,113
313,323
95,94
118,126
127,152
87,82
346,403
136,140
226,203
139,131
157,169
134,132
68,66
82,78
164,166
251,199
193,180
124,131
165,171
96,98
106,83
126,131
111,112
110,110
111,120
171,174
130,124
159,154
132,128
52,55
232,233
100,113
73,71
136,156
157,148
133,135
101,95
388,388
164,158
110,108
89,114
112,121
188,221
126,111
110,123
72,115
214,233
133,132
128,132
77,80
84,84
105,110
293,306
76,72
370,422
106,115
153,152
139,138
81,76
125,130
124,135
197,191
195,207
122,128
129,138
133,123
96,90
279,250
156,173
108,110
149,166
115,110
86,81
163,174
166,181
121,119
199,207
132,137
130,114
99,105
171,178
107,111
94,100
165,181
106,106
361,384
177,181
