BGM,REF
156,159
108,114
48,49
132,145
125,126
115,107
110,124
132,145
109,101
164,168
284,300
226,216
161,175
73,79
121,120
166,181
506,237
95,100
350,366
133,133
94,95
98,95
99,94
97,95
116,124
146,132
99,126
134,128
152,150
96,99
115,102
116,115
157,155
78,76
104,101
152,162
144,137
97,96
125,113
119,113
177,175
118,129
133,133
148,136
112,120
137,144
151,155
225,224
125,117
122,118
167,163
114,134
199,182
99,113
113,113
82,84
389,378
169,156
139,136
113,126
95,89
116,116
329,345
155,140
258,227
134,125
228,219
107,114
38,31
123,128
95,110
133,128
176,174
95,93
105,102
155,172
185,187
287,207
178,194
107,109
416,382
142,142
86,127
115,117
117,123
135,139
118,121
103,139
148,144
277,261
173,184
155,138
268,259
97,89
119,123
127,130
84,74
104,98
225,246
138,140
170,168
140,139
84,100
133,133
211,211
59,55
111,117
113,102
212,210
115,122
143,151
135,143
300,412
249,227
99,97
177,188
117,103
120,135
102,116
163,168
134,131
28,23
99,106
176,172
100,107
174,172
289,324
106,102
201,206
104,123
114,125
215,235
95,95
126,143
114,105
100,122
177,191
123,121
112,104
394,382
110,110
367,418
144,144
122,117
164,163
107,95
156,147
191,208
111,118
213,221
111,106
125,111
78,88
97,102
153,174
113,112
189,132
83,81
175,163
135,127
90,85
105,107
162,159
146,162
105,99
151,169
255,233
101,101
155,132
93,95
81,80
180,187
227,224
147,148
132,130
120,120
148,140
107,106
156,161
132,132
194,169
119,109
141,143
92,94
201,204
95,84
333,445
91,92
157,163
87,92
104,116
131,133
93,100
139,126
391,425
91,107
146,154
228,224
371,368
118,128
96,81
95,98
249,216
112,141
79,82
108,117
164,153
177,169
110,113
165,166
122,125
147,193
111,122
194,203
91,99
87,87
184,173
110,114
178,190
149,136
104,106
138,135
121,126
239,264
174,167
84,90
136,145
143,118
128,130
80,73
168,182
118,125
106,100
101,105
277,278
96,87
136,152
540,573
110,114
97,102
119,126
103,110
192,196
138,127
156,143
104,112
168,154
135,131
146,141
178,190
204,192
109,102
134,151
233,249
294,322
154,124
77,74
224,233
176,175
91,90
156,142
114,109
67,59
173,157
149,157
121,149
176,177
301,319
91,93
87,97
93,82
528,596
119,142
78,83
109,109
133,128
103,111
206,211
112,109
114,121
168,172
121,123
109,119
153,139
175,173
124,133
169,168
129,176
87,91
151,151
110,120
106,103
113,110
102,99
139,145
151,162
133,129
132,128
94,98
135,153
145,131
108,106
119,125
106,107
150,143
110,111
121,136
151,134
103,108
46,100
119,133
315,309
179,184
134,138
163,185
123,98
127,113
154,161
133,143
135,144
295,333
81,84
185,95
298,339
105,98
103,99
111,109
213,237
120,129
124,129
202,204
118,129
78,74
194,142
182,187
101,97
99,99
132,134
117,116
154,151
95,105
116,114
175,169
135,139
123,131
182,199
71,78
50,43
126,114
174,169
101,105
86,87
194,198
140,135
127,129
120,125
129,129
124,142
138,134
145,147
129,121
139,134
103,103
88,88
136,148
178,172
262,105
121,137
192,184
118,118
176,172
131,148
189,195
60,161
133,135
132,145
263,276
183,189
85,84
184,169
155,169
124,120
127,122
129,131
127,128
145,133
93,94
139,131
111,108
109,95
104,111
155,167
100,97
168,188
72,115
153,154
103,104
159,157
106,105
103,100
91,104
253,273
264,444
218,202
406,435
139,150
168,167
205,208
113,118
170,194
139,151
111,116
99,98
178,167
140,130
185,189
174,173
327,324
161,131
116,109
165,170
210,192
239,263
105,108
54,53
117,129
229,248
100,93
289,321
52,72
73,84
182,197
139,139
134,128
190,189
96,97
153,147
124,101
185,177
143,146
85,91
217,233
171,178
154,151
42,105
242,295
135,121
135,146
193,233
149,139
204,206
114,134
165,169
94,92
130,132
103,113
112,108
120,124
128,141
127,128
133,143
134,130
165,163
161,150
102,105
107,105
135,131
213,235
163,201
157,156
117,108
163,164
263,284
261,272
200,214
105,119
78,69
93,90
87,96
139,142
110,109
158,156
145,155
119,123
87,94
95,97
101,96
125,129
354,363
113,104
113,113
158,165
166,157
125,133
125,134
186,162
179,161
146,141
152,158
165,178
291,293
140,131
125,118
190,183
191,178
99,102
97,98
103,106
100,106
116,128
123,79
211,210
192,185
226,257
143,137
194,111
156,153
138,150
93,92
139,140
100,107
141,143
104,102
164,172
284,194
71,70
86,91
118,122
151,162
211,186
137,117
170,161
170,183
87,81
