BGM,REF
125,128
95,109
111,116
134,109
110,114
127,141
91,107
405,453
132,138
166,169
128,134
193,196
127,127
244,246
127,129
114,117
93,92
148,149
140,135
111,96
137,138
164,182
522,576
135,134
142,139
287,274
106,112
108,95
120,120
277,296
72,94
102,84
115,129
191,198
185,182
87,101
116,122
254,257
214,233
192,220
112,120
110,102
160,146
208,109
122,115
110,108
163,171
95,94
143,151
174,172
158,149
148,148
199,210
117,113
156,159
89,84
102,97
128,124
149,134
156,167
154,169
101,86
177,184
347,369
225,246
136,111
161,176
110,103
158,159
110,100
126,121
211,186
104,107
135,121
348,380
78,69
157,158
137,146
113,108
265,270
133,135
107,106
211,223
146,139
127,123
208,196
125,128
164,162
83,80
190,201
159,156
104,98
383,385
89,88
156,165
164,162
137,117
113,112
74,82
112,97
135,155
102,105
144,144
202,200
110,115
123,116
73,62
103,96
261,290
113,114
153,146
167,172
215,204
203,141
133,144
144,136
126,132
142,144
206,228
130,127
115,116
212,228
105,105
94,103
119,125
163,163
155,169
129,130
163,168
183,193
91,92
96,95
129,127
128,108
159,164
99,126
147,150
79,90
198,188
110,109
225,246
103,114
346,403
176,183
106,104
243,260
169,181
206,211
151,150
248,281
104,119
168,155
114,101
113,110
186,199
80,98
248,237
100,105
256,253
377,455
180,185
166,166
142,123
135,138
110,102
114,121
189,188
144,146
89,89
182,201
144,125
108,117
121,124
98,101
121,130
288,284
117,114
111,108
174,171
121,123
150,163
92,96
101,117
107,104
209,226
142,139
144,149
116,128
288,258
145,158
163,164
121,114
120,116
183,193
138,135
56,49
88,86
77,78
119,121
111,105
133,134
130,127
154,152
120,146
164,159
211,187
224,213
100,114
115,136
294,291
116,102
130,120
79,81
109,103
84,87
88,107
105,112
266,247
103,104
108,110
256,281
282,303
111,118
145,162
158,153
241,270
175,166
81,81
180,167
70,139
146,135
107,107
61,73
99,97
91,82
131,134
151,162
152,162
110,111
177,191
117,121
135,109
155,161
115,119
117,117
107,105
147,137
165,165
112,103
99,89
164,155
74,67
165,165
149,161
131,143
123,132
98,95
170,168
216,215
104,104
119,118
126,131
140,130
169,174
118,137
109,110
132,138
158,158
223,225
140,143
130,132
199,195
173,170
144,146
154,156
135,145
87,97
220,243
107,117
275,304
118,115
120,119
199,170
152,164
139,137
210,217
167,166
380,406
223,209
228,224
150,165
140,137
327,353
95,91
239,265
128,142
87,91
157,169
134,128
113,109
148,153
97,98
210,216
352,379
139,131
95,100
120,120
110,111
118,117
559,489
123,135
118,108
133,132
131,150
236,203
133,135
169,167
145,145
124,113
108,109
168,411
283,297
120,126
102,100
129,131
109,115
141,143
154,155
173,187
127,125
133,133
197,191
149,171
154,156
116,122
159,169
122,126
72,115
123,123
107,86
176,176
133,133
127,137
214,177
80,66
208,224
110,118
310,279
229,229
156,166
118,101
120,117
107,114
133,129
128,126
100,109
143,136
111,130
189,182
175,166
120,120
128,136
156,166
152,155
169,164
160,153
147,146
127,138
132,141
112,122
117,133
201,222
154,136
228,239
172,170
169,173
152,172
102,111
159,174
89,87
155,155
109,112
97,103
132,125
84,144
100,68
124,120
200,208
147,149
117,113
197,186
156,152
134,163
276,265
200,198
162,190
107,98
122,124
190,194
109,102
261,279
115,116
135,136
147,140
113,113
92,103
86,92
85,88
167,164
171,159
124,121
102,100
123,130
103,109
149,148
262,257
128,125
95,94
149,149
122,108
190,199
149,153
81,56
155,152
90,88
105,107
138,137
206,225
81,79
104,102
137,137
346,395
123,138
281,291
93,88
153,141
148,162
150,183
98,94
103,112
100,97
158,149
148,148
109,105
132,127
124,130
176,204
116,106
159,140
256,255
144,136
178,176
190,191
104,97
106,117
114,121
61,80
97,107
109,97
122,119
192,202
235,246
116,113
161,178
112,109
108,117
105,104
120,120
115,107
90,86
371,407
122,117
