BGM,REF
114,104
79,81
131,128
127,128
236,245
175,194
124,127
151,214
128,127
216,211
192,173
406,435
269,278
227,237
156,142
161,165
99,97
390,137
166,166
134,136
110,123
522,576
93,97
98,105
184,165
226,240
90,85
69,72
122,119
227,224
112,108
118,114
84,75
107,106
124,134
116,116
173,159
207,227
125,116
119,117
223,224
164,49
133,120
120,130
176,200
188,189
76,77
175,192
361,327
258,142
80,86
111,130
119,124
119,133
243,253
116,125
140,175
160,167
95,100
186,162
154,158
110,124
97,97
114,116
158,149
84,78
80,80
107,116
124,136
127,135
83,81
229,251
123,126
124,147
146,151
175,166
125,123
74,79
198,188
119,110
154,155
127,131
167,155
87,88
168,188
113,108
100,106
80,75
119,123
89,72
191,222
161,172
422,507
222,218
113,118
214,215
115,116
140,132
135,139
123,128
132,136
119,169
105,107
151,146
140,144
79,82
121,124
123,129
257,272
155,150
258,278
389,407
90,98
175,182
129,135
174,179
157,163
121,125
82,83
123,122
129,147
129,131
137,144
105,109
124,124
112,129
148,136
117,101
130,127
212,210
48,82
82,79
96,93
199,170
185,95
125,128
207,235
93,97
109,106
225,226
157,155
105,109
98,84
182,188
125,130
101,103
176,174
130,152
264,277
123,121
235,259
76,59
120,122
159,164
87,86
92,97
209,267
147,141
117,122
140,138
110,100
380,387
142,139
111,99
155,154
138,119
110,106
141,137
90,86
133,136
121,123
106,112
190,214
128,132
144,125
171,193
357,404
72,66
95,109
226,203
150,135
105,105
92,94
94,92
105,104
67,70
109,118
249,254
97,104
385,427
139,129
181,183
189,193
169,203
249,230
181,174
197,212
91,90
133,128
123,92
124,129
104,104
105,108
411,452
118,128
154,151
139,145
84,85
123,110
168,166
127,129
111,112
133,135
86,79
101,96
97,99
95,89
104,99
158,142
164,161
324,345
111,116
166,192
147,143
104,94
76,124
95,90
150,143
224,209
156,159
162,169
155,170
159,165
213,213
150,164
87,78
92,90
129,138
164,162
117,91
88,91
137,134
155,164
104,102
123,111
107,104
93,92
106,105
139,126
129,127
153,161
100,91
127,122
183,217
92,96
93,97
92,98
138,134
112,114
152,141
192,185
239,247
108,118
149,155
90,86
121,115
147,144
120,129
309,361
95,87
122,128
72,70
150,150
86,95
138,138
113,120
137,146
81,84
105,103
122,115
98,95
156,184
117,113
171,161
120,139
85,80
135,153
110,125
120,133
110,110
247,278
175,167
167,191
127,115
481,599
526,534
177,183
235,251
132,135
127,117
110,110
75,72
113,123
154,158
77,90
52,54
91,86
154,163
146,146
180,189
119,107
90,89
91,99
108,105
242,295
186,195
166,180
111,108
104,118
201,194
93,87
122,120
177,173
145,145
140,143
176,177
110,114
96,98
84,91
114,110
126,124
128,130
196,257
122,127
150,139
250,253
117,116
373,424
163,159
92,90
101,101
92,98
116,127
128,132
106,83
326,308
187,199
148,158
126,141
88,86
226,207
126,124
78,75
107,103
105,106
147,137
246,241
116,115
117,117
98,81
129,124
110,118
190,180
378,455
158,150
130,132
147,169
404,478
112,111
162,179
164,167
210,231
188,177
163,171
91,83
165,161
140,143
108,116
88,77
171,180
133,134
152,146
92,86
98,98
127,131
123,123
206,211
86,90
125,106
132,161
91,85
221,224
103,109
164,139
79,78
208,208
218,202
135,139
266,256
114,109
116,115
110,120
176,178
116,109
161,163
114,112
139,136
135,145
180,177
138,141
151,169
113,122
99,107
120,126
185,183
315,328
214,170
335,327
234,225
122,114
248,247
160,180
231,231
218,169
85,91
168,164
91,86
111,111
143,128
107,106
131,143
165,166
198,220
173,188
425,480
126,133
274,285
90,86
256,326
83,101
114,115
138,148
130,118
134,148
135,153
148,156
144,108
98,96
130,130
123,129
108,114
127,124
123,127
116,107
212,210
146,153
104,101
151,135
128,130
359,399
120,127
72,75
131,121
92,95
190,173
255,296
184,170
101,96
113,116
155,154
93,90
85,62
180,178
128,126
149,148
147,127
134,120
157,156
107,112
170,178
161,155
115,110
98,99
118,128
160,150
121,97
130,124
94,98
116,125
153,141
123,125
211,220
120,123
174,193
133,123
262,287
178,185
81,80
149,139
109,109
112,133
204,170
87,94
134,125
169,202
132,141
318,327
101,98
89,92
88,84
196,209
552,681
117,121
108,110
207,226
101,116
128,122
273,283
290,320
213,231
133,132
146,169
215,225
126,124
84,78
166,168
228,220
129,130
135,141
133,147
209,215
92,98
167,160
191,196
226,229
232,239
171,174
190,184
120,116
91,83
111,106
106,108
188,189
132,139
579,624
137,148
85,88
103,117
156,156
159,169
78,84
124,219
140,143
220,223
78,84
103,90
105,116
81,56
76,76
89,89
140,140
107,107
214,183
142,168
122,117
285,296
157,169
133,123
146,142
99,103
123,128
104,102
119,119
140,139
106,104
101,91
104,112
504,612
268,283
103,108
171,154
104,113
176,167
206,191
210,212
96,92
111,107
93,92
209,193
152,148
43,37
192,216
92,95
127,123
245,247
224,354
74,69
109,108
119,115
97,97
151,137
294,291
117,124
106,91
99,93
135,141
140,156
54,57
163,170
121,107
201,222
72,66
236,242
124,100
91,97
148,158
165,160
149,155
160,165
269,274
174,172
116,115
95,104
243,244
177,183
126,129
119,130
226,214
180,188
134,133
168,157
138,133
101,95
93,92
141,128
98,97
118,121
178,201
313,302
101,112
197,191
241,261
104,98
91,103
123,117
83,78
118,114
200,214
113,114
115,120
122,126
112,123
128,111
87,87
99,97
144,138
147,138
124,117
111,118
178,170
193,195
129,129
122,115
94,91
239,263
81,66
129,130
157,175
185,191
146,146
225,237
418,482
125,131
35,32
98,97
139,131
169,182
115,112
120,123
96,101
180,166
486,489
273,354
81,82
127,142
160,174
253,280
139,158
117,120
144,140
144,137
147,161
332,355
132,134
170,180
131,134
154,169
136,142
95,105
101,106
106,112
184,195
136,140
144,142
171,166
141,144
130,127
182,195
128,137
151,153
96,92
97,102
99,103
217,207
212,228
318,332
133,135
167,172
135,154
144,146
115,109
114,111
157,148
171,169
117,119
244,246
237,237
133,144
119,116
109,115
191,167
135,153
89,114
107,114
89,85
111,110
174,167
304,280
149,167
127,141
139,137
187,157
150,137
120,126
144,143
198,201
100,93
106,104
86,83
119,114
180,172
140,147
156,153
165,157
108,117
99,98
77,70
289,311
80,75
361,396
353,362
127,121
84,83
125,133
134,118
129,129
103,103
140,132
130,127
127,127
114,113
110,117
102,107
157,153
116,111
196,204
142,132
142,139
190,203
139,148
130,124
282,303
126,129
168,177
130,144
199,205
292,297
107,108
218,232
150,167
151,149
114,112
194,200
111,111
188,194
158,161
183,169
84,82
146,154
110,108
136,137
199,216
161,166
131,124
93,89
111,109
157,168
98,104
86,92
114,115
73,77
217,214
129,131
107,106
147,146
134,159
91,104
133,127
85,84
101,104
320,307
208,229
120,117
234,266
340,320
93,102
261,290
63,57
154,151
123,105
156,153
308,316
108,110
72,66
186,167
118,117
121,137
110,117
191,198
123,120
94,104
101,103
136,129
91,92
163,182
121,116
127,122
98,102
405,411
112,110
118,126
92,94
76,80
131,122
150,172
121,122
122,119
113,103
115,128
209,201
93,94
184,186
133,133
205,206
85,82
114,113
120,119
168,181
117,117
128,134
115,94
119,103
109,116
108,117
172,179
227,223
63,142
120,120
157,149
295,333
212,214
268,292
103,111
158,164
291,293
529,117
174,176
107,108
356,402
135,130
122,124
86,88
119,125
81,68
194,142
96,99
99,94
122,154
125,129
129,127
105,105
147,149
170,169
150,151
157,170
162,159
150,149
89,87
95,95
85,83
197,184
298,318
101,23
116,117
188,228
104,117
211,202
149,160
235,214
126,109
139,134
100,91
88,97
176,186
119,121
119,125
98,105
118,125
139,142
104,111
123,118
154,160
256,269
156,162
89,92
98,86
165,164
103,107
200,183
101,101
207,234
104,102
103,106
122,110
120,122
95,108
189,208
63,85
147,145
102,116
106,107
97,103
172,173
241,226
101,107
238,229
180,186
85,84
127,115
78,80
100,101
119,142
118,129
79,81
124,108
87,93
97,91
248,237
88,82
73,77
88,69
124,127
206,207
140,140
146,162
190,194
134,130
96,86
107,122
164,183
195,207
66,67
133,133
252,262
101,97
237,228
155,154
121,111
126,133
155,144
187,186
42,39
189,210
78,74
117,119
441,446
78,72
178,183
143,150
186,208
150,143
157,169
209,219
143,135
123,131
80,98
200,205
141,130
188,183
122,112
92,94
73,84
94,91
113,110
74,55
172,170
141,147
94,84
149,149
106,105
242,243
204,213
119,115
88,160
144,136
134,117
83,82
93,89
227,228
96,92
86,96
99,110
175,163
233,269
110,110
121,116
102,104
128,125
122,124
120,136
253,245
102,84
122,122
161,155
96,98
182,194
144,167
348,361
146,148
205,201
122,110
105,110
153,147
101,99
264,248
128,124
134,131
171,168
147,148
141,132
582,634
468,566
140,142
115,106
206,210
188,185
170,156
177,187
279,250
179,205
128,113
120,113
115,121
161,157
208,198
125,130
193,233
102,102
122,115
