BGM,REF
130,132
149,143
116,109
105,95
105,109
73,78
170,170
205,205
111,114
188,221
85,86
132,137
124,127
92,91
170,168
110,102
134,126
118,117
207,235
104,102
160,176
144,145
155,163
247,281
168,166
127,135
103,103
165,190
147,157
123,132
68,68
111,108
121,129
100,100
215,210
133,126
128,123
107,108
289,324
113,133
133,123
155,164
209,221
308,331
141,153
99,98
114,114
432,429
163,174
86,93
104,142
125,126
111,111
334,361
103,111
168,181
134,142
99,92
197,200
113,114
92,90
180,172
149,143
117,125
173,177
86,165
150,155
173,188
136,129
133,135
139,148
146,127
118,116
88,95
95,100
146,156
156,153
95,89
133,144
326,344
120,126
418,482
129,127
168,162
180,181
117,107
110,117
169,164
144,128
131,133
151,163
149,142
128,114
159,150
161,116
107,110
262,204
168,211
236,242
84,84
206,215
113,109
235,234
222,192
120,116
129,121
130,115
229,232
86,95
107,123
125,129
238,248
121,119
107,119
170,177
217,207
187,157
136,140
138,145
168,168
91,82
155,167
171,170
150,164
143,112
104,122
130,142
141,136
172,158
136,128
82,84
189,195
235,245
163,166
121,123
136,156
297,138
151,145
148,140
104,98
201,222
169,202
93,92
150,133
225,224
107,108
248,239
144,136
77,98
127,141
178,185
259,250
136,140
110,111
106,112
130,122
128,128
174,639
110,113
159,167
110,106
254,253
136,128
113,102
213,191
100,106
131,121
113,123
84,78
103,103
135,123
389,378
123,131
260,238
163,173
164,139
155,161
90,86
136,135
255,281
123,152
144,147
107,98
90,88
127,133
276,265
163,167
177,234
140,139
137,139
139,137
118,126
210,217
114,106
103,139
122,115
116,115
104,101
95,93
118,115
129,120
118,120
99,94
147,150
133,136
88,101
200,191
119,107
121,116
184,183
151,141
140,133
107,106
124,124
156,159
153,144
97,112
108,101
103,113
239,230
129,126
168,182
431,457
133,129
75,61
351,419
99,93
126,145
170,179
154,152
164,172
102,111
193,217
104,116
90,88
104,123
144,151
426,402
124,130
119,126
151,133
165,184
90,90
117,126
91,99
149,139
123,125
244,255
121,115
104,102
79,84
129,119
103,100
112,107
81,87
93,100
224,354
177,191
161,162
147,161
149,155
111,111
122,115
341,350
97,107
160,155
152,168
130,140
133,148
139,151
231,214
89,72
111,110
107,104
159,163
152,162
122,110
113,123
94,95
86,86
192,192
293,308
138,145
120,132
110,110
234,225
125,128
92,96
139,136
165,148
157,158
123,122
113,118
144,146
134,140
74,83
125,140
218,169
167,167
216,211
97,91
115,106
237,220
146,143
129,138
86,89
114,108
101,76
100,97
97,105
145,134
79,86
141,153
132,124
149,148
188,205
171,154
212,252
288,301
147,144
132,119
144,140
103,102
119,119
139,136
116,124
118,116
130,119
208,207
137,136
135,155
95,107
126,124
247,268
117,126
98,101
129,154
286,288
139,131
82,85
103,112
96,103
220,233
157,169
169,173
122,133
120,114
102,93
120,127
88,86
291,300
99,104
141,148
136,148
116,102
149,160
258,281
120,117
182,201
95,94
214,206
125,139
82,83
159,148
80,75
158,159
135,141
101,86
98,105
559,489
119,115
171,164
217,207
107,103
45,37
181,200
100,103
135,153
96,99
437,466
125,113
77,78
95,89
216,215
173,178
200,214
238,226
109,117
140,159
133,150
142,138
200,199
229,257
156,167
141,147
408,428
94,86
184,184
131,148
394,382
120,124
133,134
120,125
171,196
113,104
117,119
385,402
179,184
127,123
105,107
158,164
136,150
125,134
163,160
284,327
69,72
111,106
155,132
105,97
146,152
277,285
124,101
146,141
117,116
113,109
106,108
162,158
146,148
83,78
175,198
183,172
105,101
186,162
134,136
99,89
239,265
141,153
109,109
95,84
292,352
108,107
112,116
160,177
62,57
184,166
173,179
213,176
166,168
169,180
110,112
522,576
431,431
123,130
52,55
103,109
155,155
210,209
223,270
129,132
153,155
212,225
214,215
130,124
108,112
137,131
154,163
136,138
104,108
132,140
103,114
140,144
113,100
113,114
93,95
92,86
384,489
197,198
102,119
107,106
263,264
94,86
103,100
168,175
95,96
105,105
153,150
133,101
101,108
132,133
150,163
149,148
156,153
106,100
116,122
126,120
155,155
229,219
137,134
322,344
110,114
171,175
133,133
256,243
101,102
248,233
84,89
136,163
109,95
122,125
121,116
124,127
154,155
209,187
113,120
196,221
122,116
207,189
110,115
84,74
144,151
93,96
112,107
150,165
119,125
146,154
81,80
245,233
174,185
84,78
120,116
58,53
89,85
82,87
83,85
158,176
116,123
108,124
130,124
168,155
99,96
55,56
220,243
166,198
102,107
255,282
134,139
117,115
223,214
181,182
221,210
78,88
190,184
91,83
169,164
184,214
205,211
249,216
122,122
124,131
111,109
108,104
134,126
162,190
104,107
135,109
99,105
77,88
140,144
190,201
303,294
210,209
143,162
142,142
217,206
146,169
133,143
83,84
137,126
252,248
162,141
161,167
75,62
132,130
80,96
153,139
118,116
107,106
139,145
123,122
174,179
83,81
121,120
160,187
80,81
108,118
112,126
105,111
152,153
560,717
152,148
145,144
229,248
99,102
94,119
128,132
221,136
104,93
56,44
166,157
209,219
94,85
167,179
168,172
114,112
186,200
98,93
187,213
137,142
139,136
96,92
103,109
256,255
69,65
178,187
214,226
296,284
125,123
115,120
216,227
90,91
187,184
174,162
132,133
168,169
122,120
146,162
123,128
165,180
108,106
294,339
258,142
120,120
157,166
101,116
251,261
194,190
157,148
116,115
90,93
98,121
75,72
361,367
119,119
182,179
155,144
181,190
226,242
239,280
165,160
124,125
94,95
104,107
126,137
110,120
114,121
139,147
95,96
118,129
111,118
95,87
131,136
88,89
173,179
190,213
162,150
179,43
182,186
123,126
177,177
109,120
97,100
86,91
226,214
130,144
116,104
214,214
316,289
292,289
211,210
149,149
111,106
180,194
128,126
206,232
182,221
159,169
97,109
126,122
110,105
94,95
99,110
134,132
229,217
120,113
179,161
172,181
111,118
124,129
99,89
177,183
119,111
121,107
124,75
181,167
183,162
127,131
143,155
105,95
103,112
146,151
103,98
122,138
142,130
121,122
148,147
289,310
168,170
177,188
89,87
100,100
197,181
103,104
124,120
103,115
113,105
105,148
183,189
242,282
142,144
118,127
103,102
234,237
172,172
112,114
216,217
175,192
142,139
179,167
140,137
137,115
121,120
173,149
219,207
104,115
219,226
153,154
108,105
99,105
128,129
134,128
111,103
159,162
146,137
107,106
143,132
176,174
153,163
278,299
509,493
136,145
100,109
130,125
80,83
167,169
202,188
179,159
95,94
89,85
129,118
65,58
170,180
104,101
103,114
228,220
103,109
164,163
159,161
122,136
283,312
136,134
218,231
105,107
136,153
115,107
88,80
144,150
112,109
149,150
142,148
149,143
95,98
168,166
110,118
96,96
232,239
123,126
218,238
130,134
76,78
129,109
131,139
146,151
110,117
165,171
409,461
231,267
105,103
170,183
176,167
189,194
130,117
165,176
315,309
119,114
226,203
107,103
139,134
100,97
115,109
131,129
41,33
125,137
109,113
100,97
77,74
175,178
106,124
122,124
114,120
155,172
217,214
102,103
132,145
141,147
154,145
88,91
143,139
127,141
81,79
128,131
221,244
46,100
130,127
147,144
486,489
136,136
122,125
102,119
194,169
134,159
151,145
69,74
132,127
169,164
156,338
137,146
149,142
134,125
123,138
192,207
101,96
56,49
207,211
209,215
116,124
139,122
85,99
288,293
104,90
116,122
114,121
151,157
235,217
148,144
216,195
204,216
152,146
561,743
217,239
156,171
116,116
166,179
155,142
89,85
119,103
111,118
149,155
123,129
131,128
126,111
140,147
159,140
105,109
76,59
105,107
242,143
97,104
277,296
130,120
183,164
129,128
155,109
202,200
92,87
217,225
105,96
415,130
137,144
250,266
216,225
115,98
275,304
125,123
142,126
89,90
119,123
207,200
124,126
142,154
367,418
110,99
72,66
140,148
107,107
165,163
93,102
277,257
293,275
103,108
105,101
177,178
138,150
171,161
120,124
81,83
139,132
115,113
123,103
110,114
153,142
156,162
452,419
218,200
197,210
87,92
177,171
184,192
122,124
214,253
91,82
86,81
150,139
94,102
158,155
142,150
112,119
253,273
151,148
89,83
172,179
126,133
95,95
111,113
99,96
162,185
164,177
125,108
108,112
224,209
97,95
115,109
87,94
177,181
148,156
99,102
191,226
102,104
111,114
