BGM,REF
131,125
152,161
211,186
128,139
277,278
192,202
83,81
156,338
101,101
48,44
88,98
157,156
149,153
148,166
212,204
166,135
284,291
90,80
151,159
115,104
139,129
117,126
520,566
143,158
151,162
130,130
81,68
96,99
93,92
85,84
282,349
96,99
129,154
54,51
209,193
101,107
152,145
87,99
104,98
181,182
91,82
98,98
130,134
150,149
170,170
261,279
186,196
202,261
110,110
119,137
112,114
166,169
166,166
103,112
162,166
112,114
93,90
139,133
126,129
149,135
88,86
196,257
135,127
155,164
107,122
126,128
260,255
201,144
123,138
101,96
115,137
153,165
151,134
52,55
160,172
230,232
194,185
207,225
183,217
73,55
242,282
72,94
140,140
115,121
148,152
126,132
117,118
149,139
108,114
142,161
158,158
289,255
212,209
148,160
114,96
135,139
133,126
117,108
113,115
119,115
101,98
146,152
239,230
114,111
141,134
197,196
97,110
73,84
97,106
153,115
96,97
149,163
176,178
138,148
126,130
208,208
142,139
169,129
59,55
282,325
113,118
100,107
124,128
100,109
149,147
144,154
152,123
113,109
371,384
143,138
74,67
119,124
189,179
175,176
98,105
136,144
217,226
144,127
88,69
177,169
123,111
135,155
192,185
113,110
131,134
174,185
184,115
196,209
81,76
121,120
293,265
142,137
96,97
335,327
118,122
105,116
107,105
108,114
128,137
85,87
225,224
120,117
81,84
167,192
131,151
89,103
149,142
359,306
109,104
147,149
178,174
513,634
94,99
138,119
79,85
170,161
105,104
163,165
114,109
104,98
215,212
102,100
127,134
126,123
159,164
98,105
107,105
214,219
110,118
97,89
129,123
90,93
163,163
120,116
120,128
110,102
113,112
138,145
134,139
148,144
146,143
123,130
171,168
131,140
138,133
96,92
194,211
100,92
84,80
198,204
132,128
198,180
169,169
103,106
175,177
163,98
94,90
158,150
171,178
128,129
119,125
341,350
106,101
136,156
116,107
123,128
184,188
156,144
252,235
211,210
191,203
120,126
188,199
139,147
85,96
124,118
422,507
177,178
157,169
170,180
186,189
102,119
137,150
109,113
117,117
192,192
139,139
77,90
101,104
122,116
138,144
121,109
82,80
148,144
140,148
126,136
108,105
152,141
323,342
221,224
118,126
105,104
157,168
98,90
348,352
102,129
131,134
79,75
135,132
88,84
134,151
112,114
237,243
121,116
169,205
111,115
165,163
128,124
173,164
145,147
86,83
85,76
85,82
120,124
127,122
118,113
240,238
134,148
