BGM,REF
119,123
231,232
110,118
110,115
118,129
133,133
152,129
153,143
115,98
217,207
97,109
131,136
119,114
137,117
54,51
167,156
92,96
240,233
385,402
289,311
196,203
156,143
95,106
93,92
97,92
97,104
126,122
140,156
131,124
172,181
116,109
154,152
181,185
168,166
103,99
99,105
146,127
72,67
158,146
112,120
128,132
162,161
116,106
112,109
171,166
127,128
96,97
362,368
72,74
351,419
227,248
132,127
127,125
218,236
120,120
119,96
111,108
101,102
113,113
165,178
92,84
99,101
81,86
249,266
126,123
96,98
115,106
95,95
119,152
117,119
186,162
121,121
146,146
109,114
233,249
105,98
102,107
110,118
104,104
80,77
155,169
106,115
230,233
119,116
154,151
148,144
235,225
251,258
203,141
174,157
103,103
106,100
93,100
213,220
114,112
99,102
155,169
128,129
86,81
194,185
175,178
169,169
182,186
89,104
211,225
81,92
116,116
116,116
115,115
95,89
108,117
194,215
92,90
255,281
109,103
451,465
109,108
116,122
111,104
86,88
142,131
143,146
217,190
171,194
108,114
114,113
108,105
116,127
143,145
278,299
107,100
89,98
99,102
110,130
149,161
143,150
134,129
113,103
279,276
86,90
86,77
313,339
360,369
125,126
196,195
104,99
125,134
106,100
191,187
130,142
136,134
170,179
142,126
126,120
123,128
124,75
143,151
159,161
169,182
225,215
117,114
58,50
209,199
109,121
128,129
148,158
126,133
249,277
147,145
144,137
257,246
129,118
84,78
104,98
233,225
91,92
114,110
130,128
164,182
162,165
153,154
126,145
137,146
157,142
106,124
162,159
155,132
142,138
304,326
165,178
210,214
111,111
165,181
130,139
123,124
134,140
122,115
127,128
170,180
83,101
408,460
99,99
102,99
92,95
87,87
114,117
90,88
112,106
140,141
213,221
145,154
293,306
210,214
95,105
52,55
244,246
269,262
104,110
142,139
113,111
103,102
128,125
166,169
107,122
218,231
99,120
157,165
123,130
98,111
197,215
112,114
148,146
135,117
103,106
104,98
163,159
156,165
93,87
436,445
146,137
173,148
452,419
88,100
115,123
397,420
310,279
69,63
202,199
131,131
190,194
425,402
126,128
216,221
101,96
100,89
161,131
128,137
276,265
114,112
150,148
152,150
92,95
148,158
97,99
115,137
168,157
118,112
126,112
291,305
87,101
124,113
112,133
108,93
62,57
184,165
220,253
367,418
113,117
97,101
149,167
86,97
256,267
164,191
93,92
148,136
156,159
186,202
228,221
115,136
153,165
107,118
288,301
473,589
86,92
93,95
165,185
146,154
72,70
382,400
178,181
230,232
266,247
91,92
107,103
194,200
144,154
112,105
170,151
100,92
133,133
138,140
291,305
73,77
129,126
131,122
199,178
122,142
206,213
145,163
129,113
121,114
118,140
285,283
237,228
175,142
124,131
169,174
119,107
208,208
180,167
122,122
106,106
69,73
118,125
120,113
135,133
90,86
148,158
94,85
169,156
121,149
205,145
90,90
166,152
386,386
285,329
107,115
115,121
91,100
169,185
166,192
175,192
137,151
136,114
116,112
168,171
99,89
79,82
114,106
131,136
89,92
119,125
102,108
163,158
184,188
132,130
126,115
116,112
93,93
145,152
139,144
112,109
134,136
115,117
167,163
216,227
121,127
217,225
93,82
138,129
128,125
165,160
143,169
114,116
296,290
138,134
218,160
220,223
150,133
108,108
103,103
109,120
126,124
133,133
180,189
119,128
168,194
153,161
75,80
186,178
99,106
63,57
101,116
258,263
97,102
118,110
102,111
108,117
158,154
120,126
88,88
110,125
128,130
234,259
234,225
102,96
320,342
167,169
99,94
145,145
511,618
142,138
128,129
92,94
162,178
72,75
95,110
134,140
123,112
127,123
110,123
215,212
174,162
125,141
83,89
89,90
79,85
160,184
59,41
208,224
116,114
181,190
213,212
230,223
112,99
259,254
125,113
95,99
118,108
144,131
95,102
129,141
88,95
92,98
117,120
95,107
308,331
158,173
299,303
161,166
102,107
147,138
95,94
183,188
273,273
125,130
93,94
127,132
92,97
206,211
93,100
141,138
122,127
170,183
168,166
127,113
206,228
315,314
117,140
124,120
263,259
108,95
211,229
127,122
153,155
108,112
139,128
190,201
112,116
105,102
97,101
284,288
107,119
99,96
171,150
132,133
160,153
209,221
230,237
122,127
104,95
164,171
263,264
147,137
43,37
105,111
177,183
169,181
176,183
101,101
196,212
343,354
112,111
83,99
138,135
119,116
129,126
125,128
175,160
98,86
116,100
116,110
147,137
161,150
197,179
350,366
153,154
261,279
112,124
154,155
77,74
193,195
152,162
201,153
132,131
348,361
152,168
108,110
264,269
267,209
138,104
113,113
146,169
116,112
136,118
96,87
282,325
129,131
246,269
112,114
107,95
104,112
128,118
152,141
97,98
196,177
136,125
98,108
91,103
106,112
151,164
111,108
171,161
89,83
187,199
124,112
237,247
128,125
102,100
149,130
188,184
158,153
108,95
118,114
102,100
273,316
191,208
152,154
195,189
167,158
281,276
198,188
102,107
185,190
101,23
200,214
513,634
98,98
169,162
110,109
116,126
195,193
179,182
187,194
88,89
135,142
124,121
97,101
92,98
416,382
139,145
133,143
93,100
135,139
186,208
90,114
127,131
181,170
91,98
161,174
114,115
91,82
323,315
146,135
184,186
208,188
405,453
123,121
153,147
318,332
204,201
96,102
183,172
114,115
201,202
391,425
114,128
121,108
88,69
221,209
119,119
155,144
140,148
116,112
93,87
373,424
94,92
119,122
101,89
198,220
147,143
35,32
102,100
168,186
99,105
154,160
134,137
69,74
139,136
310,279
80,87
205,207
91,99
155,142
132,126
98,87
170,179
94,101
155,179
146,141
168,169
486,489
125,105
119,134
97,103
115,106
176,169
194,202
169,203
90,89
149,171
380,411
61,41
94,93
116,115
242,257
284,291
89,85
214,222
115,113
66,66
224,250
81,80
86,90
215,216
63,67
215,219
123,123
245,226
132,130
569,573
69,58
209,234
101,107
125,128
123,124
81,76
130,127
101,104
103,95
147,143
103,100
273,307
110,119
151,150
229,240
203,197
124,101
257,250
115,122
140,143
175,166
88,98
111,130
127,124
136,128
117,112
92,100
193,193
209,193
231,214
124,128
94,95
129,145
143,132
101,102
229,235
194,199
70,114
146,144
196,199
221,244
109,115
116,117
194,202
216,206
153,152
117,129
88,86
120,119
184,115
117,116
92,95
115,109
134,132
109,131
212,230
133,131
193,217
154,150
86,87
151,159
107,105
170,168
144,139
107,115
179,176
150,143
119,123
138,132
117,113
106,102
140,159
122,121
127,132
110,115
109,106
110,106
156,158
128,168
192,202
190,172
151,156
275,260
101,91
247,271
140,154
133,134
96,97
85,90
188,221
139,128
129,130
238,228
98,101
110,134
188,186
182,194
211,207
125,137
131,127
205,228
149,136
127,131
99,90
150,143
221,212
132,142
135,141
138,150
150,151
152,164
293,296
158,162
135,109
77,78
138,132
578,543
109,121
313,315
145,162
170,178
200,191
164,171
268,251
141,153
159,163
94,93
94,97
110,114
121,127
130,130
90,91
42,36
159,140
152,158
206,232
76,80
176,176
126,137
83,81
150,149
260,271
258,261
153,163
127,138
108,107
123,92
187,194
147,131
145,133
135,136
243,244
122,115
405,411
239,208
342,405
113,112
133,135
92,106
163,98
122,140
199,182
212,234
153,146
146,159
160,167
49,47
129,117
107,109
154,162
305,321
188,194
222,222
89,82
212,204
172,179
114,121
116,122
92,104
100,97
160,165
100,106
63,142
223,209
107,104
225,224
120,126
98,95
143,150
95,74
111,108
106,104
114,105
169,189
131,139
124,129
113,119
108,106
131,124
196,181
94,103
596,639
135,139
173,179
87,75
149,139
173,167
115,113
163,164
110,111
181,183
143,150
130,122
115,104
123,132
146,148
104,102
88,88
197,186
170,170
177,166
164,162
89,84
132,134
327,324
111,105
92,118
111,106
82,85
207,228
69,66
123,111
125,106
143,155
97,91
125,142
177,177
152,161
102,118
139,151
118,120
214,230
81,84
160,180
104,102
68,61
96,101
116,106
164,175
114,116
200,216
166,158
81,80
164,165
566,608
297,138
133,136
116,111
163,155
158,154
338,331
215,224
218,222
115,109
224,209
163,168
144,148
168,170
65,60
103,105
101,101
168,174
159,150
105,107
118,121
165,156
186,189
168,177
87,88
127,139
214,207
121,120
184,194
139,134
91,98
87,97
90,88
130,124
303,313
132,138
189,185
114,122
216,195
116,124
200,189
200,208
121,130
128,134
130,136
200,195
133,133
91,104
158,156
194,188
307,308
289,324
274,285
91,100
86,88
154,151
123,100
117,122
158,155
108,124
253,234
122,130
127,115
159,139
93,101
151,150
104,111
110,102
198,202
164,196
154,163
133,130
144,153
103,108
62,164
217,233
326,344
115,108
126,136
76,72
109,104
129,136
78,74
48,53
121,107
75,71
139,136
269,325
164,149
140,144
129,128
125,127
139,144
217,231
191,222
149,138
140,142
101,112
99,95
149,147
104,104
193,210
78,125
241,735
97,105
98,97
134,148
109,110
476,467
127,117
126,132
102,102
134,132
87,96
162,158
87,92
106,103
101,105
74,68
131,134
157,169
126,128
168,411
132,132
156,153
147,149
92,105
310,327
177,177
110,111
160,150
449,508
151,145
122,115
136,138
93,98
277,285
49,42
209,267
179,165
127,121
146,137
64,194
165,165
211,207
173,164
95,95
99,106
119,120
118,129
208,223
198,188
201,206
86,89
144,136
107,108
136,140
193,191
151,157
180,166
101,100
141,153
174,185
166,167
135,145
84,85
138,145
123,147
109,118
74,69
76,73
197,182
130,128
150,120
126,142
107,114
101,91
112,114
120,136
102,91
135,153
153,146
121,112
143,133
141,134
147,147
104,106
288,275
80,95
213,191
144,134
155,149
139,130
185,194
344,371
119,126
99,89
166,169
129,154
159,152
125,129
154,175
312,342
88,80
147,138
118,128
86,79
74,67
144,125
184,180
74,83
407,472
200,198
93,101
121,119
198,181
136,223
198,193
98,104
210,231
110,117
121,122
168,169
165,160
209,226
132,129
95,90
146,127
126,124
99,93
110,100
117,120
167,192
116,102
211,203
272,273
129,124
206,221
557,725
100,107
189,188
102,96
124,108
94,108
115,106
102,119
151,153
105,107
47,47
119,140
125,123
97,107
187,157
121,143
226,214
92,96
195,196
139,125
254,238
169,167
169,164
118,121
126,129
200,204
201,232
121,122
155,154
154,150
143,154
195,195
92,111
126,137
118,120
111,110
134,126
83,82
92,98
144,138
113,129
238,264
105,103
243,240
153,154
116,109
130,131
201,217
228,239
128,123
116,127
137,136
105,95
111,119
78,66
157,149
116,126
132,128
119,125
146,154
115,116
93,97
182,221
176,174
177,181
201,199
237,243
528,596
103,100
126,132
95,84
109,101
209,230
162,167
109,95
312,340
40,37
137,133
158,142
133,131
169,164
126,124
346,403
128,138
170,161
308,315
197,184
104,107
103,113
95,97
149,143
95,87
147,151
134,125
115,121
208,207
248,281
102,102
112,115
65,79
145,157
66,64
118,114
120,126
170,169
166,145
119,121
99,97
122,128
