BGM,REF
78,74
215,224
177,166
196,209
116,116
118,114
94,92
85,88
115,107
120,120
83,81
231,267
211,211
138,134
139,134
77,71
161,174
145,147
144,131
185,182
76,76
251,199
193,190
288,301
74,55
81,92
121,121
150,151
275,243
151,148
109,112
229,248
94,106
130,142
110,131
189,186
91,90
112,108
109,118
128,134
98,102
144,139
114,98
141,143
136,140
71,64
111,110
237,228
153,153
145,144
95,94
147,150
211,195
133,136
122,124
110,115
171,194
199,329
100,107
112,106
193,233
207,203
105,104
301,319
101,105
225,224
122,115
130,128
188,186
121,120
138,145
92,118
126,130
38,36
144,143
117,122
123,130
157,175
105,107
63,57
112,111
164,175
114,122
98,101
258,262
112,116
158,184
154,151
166,145
145,152
106,99
294,339
122,128
151,169
98,121
116,121
198,204
120,121
119,113
132,140
212,213
104,116
120,135
121,122
128,113
135,136
57,94
142,131
91,82
95,92
80,84
78,86
126,114
418,482
139,145
251,250
263,306
107,99
110,109
167,164
191,205
239,264
552,681
411,435
248,237
132,145
117,118
230,233
113,123
258,278
191,195
105,115
511,618
101,103
170,168
101,91
98,105
124,126
104,105
207,204
81,89
125,130
201,153
195,193
96,103
86,114
116,117
85,82
273,279
111,112
94,103
141,153
75,71
115,105
284,282
171,170
130,124
175,190
155,170
94,92
207,200
161,157
117,116
240,233
112,116
95,90
242,257
111,114
113,121
123,124
99,96
101,100
110,112
123,151
77,88
190,189
103,98
108,113
116,116
132,127
163,168
108,114
102,96
85,84
280,266
208,213
91,104
93,101
162,119
112,109
163,193
304,326
96,93
348,361
173,178
168,411
103,109
165,162
140,123
93,94
136,152
79,78
106,97
117,116
125,128
75,80
146,153
275,260
128,136
155,151
114,124
108,93
99,106
115,122
59,55
195,195
145,133
114,101
90,99
130,123
223,219
159,163
238,270
178,170
220,212
123,121
152,158
95,95
152,168
214,230
138,131
119,124
176,186
118,126
289,260
459,471
115,113
286,308
101,95
150,169
171,152
119,124
158,149
100,106
105,105
113,117
365,410
124,121
85,83
77,70
79,79
123,124
209,218
159,163
124,127
104,102
188,201
157,163
162,159
152,156
95,99
100,113
237,220
177,170
133,146
147,143
156,184
109,109
276,290
139,147
165,178
78,76
180,198
116,109
142,126
188,182
116,133
226,214
107,104
138,134
209,204
106,112
80,93
81,78
127,127
203,201
97,100
102,90
137,140
128,138
131,127
274,285
240,269
168,186
129,113
144,131
109,115
95,93
134,134
184,214
141,138
443,496
171,178
127,123
159,164
263,267
175,142
376,350
86,95
192,220
220,227
87,89
137,144
112,114
105,119
111,111
154,144
101,101
118,119
108,105
176,169
78,79
351,372
175,149
121,122
133,159
111,105
203,184
152,153
112,115
147,138
131,139
109,104
239,230
91,96
110,134
121,136
89,81
121,114
154,151
136,143
207,202
181,183
156,149
145,145
107,122
270,275
100,97
130,133
78,81
78,66
123,123
117,125
100,93
116,138
109,121
150,157
157,166
168,134
113,110
105,104
172,161
107,107
148,138
126,133
106,110
133,130
148,152
97,99
90,84
165,148
104,119
365,421
312,342
78,66
115,115
186,177
134,141
332,106
167,156
140,143
185,171
227,224
110,119
164,171
89,85
103,103
117,125
134,118
71,78
131,122
225,226
152,150
104,112
169,169
301,299
149,127
284,260
234,237
123,138
111,113
84,91
156,159
119,137
107,103
121,113
127,125
165,165
105,110
117,120
99,101
62,59
121,109
101,112
109,120
150,158
197,215
225,233
108,110
114,97
181,179
110,108
134,137
225,246
89,92
108,107
140,150
113,126
133,148
72,94
100,101
181,173
96,100
147,131
115,119
159,174
158,162
139,133
128,125
204,170
566,608
495,562
131,137
216,227
103,111
155,159
115,124
104,113
130,131
81,89
149,148
62,62
117,117
89,92
198,188
192,184
142,150
82,83
230,261
121,116
80,82
116,105
425,480
143,145
87,97
199,195
212,210
207,189
135,135
98,87
183,193
110,106
207,218
114,127
123,125
137,133
72,75
99,104
348,397
133,150
292,289
165,171
175,178
163,140
129,129
157,145
176,204
168,155
114,112
134,140
204,208
349,383
127,122
111,109
114,110
178,185
146,141
122,131
176,193
359,399
139,139
177,173
140,143
180,180
279,250
161,142
582,634
130,139
125,123
148,158
115,128
151,162
156,149
127,113
326,339
49,42
104,102
96,90
175,172
283,316
187,200
84,74
263,235
130,127
125,140
95,97
192,192
135,139
153,146
161,155
256,267
282,301
180,177
172,183
181,177
117,91
122,121
43,37
109,104
109,117
118,107
152,155
141,139
108,105
125,128
124,129
113,107
85,71
127,122
190,179
117,117
109,102
189,188
128,128
123,110
121,130
196,177
137,135
153,155
185,204
153,144
296,284
190,172
137,131
297,289
217,225
117,133
111,120
320,307
139,142
105,101
140,140
157,143
177,181
497,566
119,119
139,134
452,534
144,138
128,138
194,199
218,219
85,99
228,239
100,103
137,131
104,107
100,100
141,147
108,114
178,190
218,236
90,88
105,107
151,153
114,112
118,117
146,155
102,91
142,149
126,121
248,246
104,100
101,99
171,192
118,114
139,151
148,144
185,199
184,195
137,166
117,112
156,167
91,98
201,200
167,186
148,147
169,203
164,142
81,79
170,170
204,206
92,91
77,82
260,283
158,154
178,194
147,142
84,84
110,117
110,109
236,220
120,119
105,99
197,212
157,154
184,166
158,156
108,94
141,143
133,143
93,96
174,162
110,102
98,98
192,189
215,245
142,141
80,76
122,112
92,94
80,83
158,153
129,109
86,100
205,209
127,131
81,87
195,179
158,165
72,76
110,120
95,103
114,112
144,145
164,164
101,91
74,87
128,130
118,140
95,87
137,141
293,306
119,90
94,94
137,148
98,102
157,156
96,98
197,198
116,123
111,105
179,186
107,123
132,128
87,94
176,178
133,127
99,89
143,112
104,99
435,526
158,150
117,107
228,219
202,206
108,109
154,158
132,126
211,223
134,128
116,114
150,168
259,269
129,116
106,124
93,86
164,164
123,125
242,260
492,505
138,141
184,186
109,138
100,104
92,100
127,142
115,118
72,78
138,142
99,97
143,158
54,53
221,212
177,183
268,274
90,89
192,206
222,222
117,113
478,540
191,198
107,106
289,299
162,163
212,228
111,130
90,86
198,220
126,126
122,125
102,92
181,200
123,147
93,81
201,217
147,157
117,119
137,146
179,181
244,188
117,114
424,493
114,137
139,125
140,128
129,132
170,169
98,95
162,165
111,99
143,151
108,105
161,116
126,132
133,131
123,121
131,134
191,179
206,232
115,120
126,145
135,138
113,108
154,161
249,230
58,52
98,104
507,534
157,163
261,290
128,126
147,161
212,226
127,152
207,234
99,98
220,221
149,139
99,101
178,174
138,137
130,107
243,253
114,118
120,133
370,422
139,126
95,97
416,382
191,184
160,153
80,84
313,342
114,116
97,102
111,115
150,139
126,115
97,100
101,92
118,117
152,168
115,113
177,177
141,136
96,100
156,168
285,283
96,94
100,118
149,156
405,453
90,93
186,180
73,77
111,115
156,144
154,140
98,105
124,120
154,169
76,124
234,240
119,123
104,142
95,105
241,735
103,103
161,174
133,135
120,116
362,378
159,160
389,379
146,159
266,267
93,92
162,178
126,124
192,196
206,202
117,121
213,221
94,95
128,132
139,136
87,99
167,179
181,190
162,174
135,144
166,155
42,36
96,101
110,110
131,136
137,117
102,100
109,107
226,229
94,100
90,95
129,128
114,115
252,276
222,201
141,144
103,112
129,114
146,169
126,132
107,108
231,231
108,88
138,135
95,88
91,93
146,155
122,125
106,103
99,105
119,93
261,271
100,96
144,139
98,84
130,114
230,236
256,281
361,367
97,103
109,102
104,96
117,130
180,203
205,208
149,134
113,118
121,127
177,184
118,127
188,228
282,331
265,275
132,141
107,118
133,146
206,207
118,106
205,145
93,93
126,137
135,117
208,184
194,201
220,235
96,85
123,117
66,66
104,108
42,51
190,192
128,129
268,283
119,140
255,252
97,97
157,168
137,126
130,169
105,111
152,147
141,139
147,140
249,216
81,77
175,178
107,103
146,159
104,103
314,319
138,121
104,110
123,134
96,107
141,139
153,151
158,180
119,134
380,387
128,129
120,124
134,125
445,510
131,131
97,92
104,100
167,166
134,163
118,127
131,141
194,202
127,135
140,132
165,167
139,149
207,239
249,254
289,321
98,98
141,149
86,90
98,102
176,192
114,96
184,188
219,239
90,86
177,180
114,121
115,117
93,79
116,115
102,103
84,91
174,171
164,152
317,344
76,59
118,131
405,432
121,119
152,159
212,193
182,197
231,234
151,168
113,108
278,299
109,95
111,124
111,94
133,136
100,89
131,133
167,166
180,181
264,444
165,226
94,93
78,84
150,155
106,100
126,131
214,183
142,153
125,128
120,119
165,157
148,158
170,155
134,134
149,143
128,124
219,235
335,349
148,164
93,103
156,158
120,110
168,167
81,78
126,115
68,68
137,148
88,97
229,214
102,109
114,120
133,133
113,122
103,114
147,146
106,112
135,127
91,89
160,184
235,225
207,211
315,315
112,120
219,228
186,189
154,149
300,412
235,242
108,106
135,137
243,276
266,245
103,109
88,96
105,112
101,96
109,110
247,278
195,188
170,194
146,152
140,156
133,126
136,134
78,76
105,107
144,147
102,99
114,108
98,73
94,108
115,94
114,116
67,59
95,96
135,136
186,174
153,154
268,251
104,110
103,108
128,139
129,121
228,230
92,106
96,97
196,197
199,170
139,139
193,178
130,130
118,121
139,132
110,115
130,129
233,231
110,110
239,263
92,86
93,93
250,253
138,131
389,378
114,116
114,108
302,302
248,250
124,142
120,128
140,140
137,115
89,98
95,74
208,224
144,149
86,89
250,241
95,87
70,114
127,137
109,115
113,113
130,140
179,182
119,118
117,140
91,92
102,104
228,224
124,119
80,77
147,127
166,169
113,112
125,130
297,138
102,110
102,106
288,293
165,149
116,114
137,140
93,82
129,129
323,315
253,273
168,169
96,96
277,285
89,87
170,142
136,142
260,271
128,128
97,98
94,98
124,100
94,104
120,119
101,96
143,135
162,177
182,187
182,184
131,136
95,89
356,435
192,196
237,251
194,190
138,135
129,117
188,185
112,114
215,216
166,168
101,104
171,174
70,85
107,112
117,141
140,119
123,129
162,190
189,198
174,159
149,155
167,175
158,158
107,120
120,114
96,96
94,98
54,90
107,110
148,153
193,180
127,123
118,120
152,179
123,129
129,128
131,129
209,193
177,173
130,138
206,206
114,115
135,154
130,124
144,147
126,137
95,84
133,134
106,102
173,187
97,109
166,173
203,229
115,116
239,258
135,131
185,188
92,98
72,70
126,142
132,134
115,102
110,103
140,140
86,96
388,435
214,225
178,187
110,92
94,88
194,185
141,153
354,374
120,126
125,139
163,163
558,486
87,92
106,103
106,105
163,157
109,118
126,129
163,159
189,187
136,289
96,95
112,114
133,155
94,93
107,111
144,145
96,92
146,154
118,114
147,137
133,133
149,143
93,97
131,132
144,151
134,145
439,427
88,84
270,283
290,320
116,117
136,138
177,191
216,217
113,112
596,639
103,90
117,113
122,136
108,113
151,158
192,173
87,87
120,116
214,222
142,137
128,114
195,207
203,171
218,238
122,133
102,98
118,127
87,83
120,118
114,114
104,118
249,266
110,108
286,288
85,99
118,127
173,180
86,70
106,112
154,163
162,161
212,223
165,166
156,153
138,133
102,100
208,221
98,95
108,106
116,111
127,121
118,127
117,126
146,147
390,598
250,286
52,51
321,335
86,89
149,142
131,137
125,128
115,108
94,90
290,310
103,99
195,198
96,91
102,97
112,132
156,153
144,150
126,129
121,121
147,157
262,287
223,209
110,101
130,118
105,104
266,284
129,131
116,118
181,185
139,146
132,126
220,216
293,304
234,289
446,472
86,88
177,169
130,136
140,156
88,82
145,144
112,121
149,161
98,103
173,176
90,91
93,95
94,98
127,131
152,172
136,148
94,109
144,144
266,256
282,284
189,200
210,212
114,135
127,132
178,190
174,152
146,127
106,108
132,124
139,133
92,94
120,116
110,113
126,124
132,125
199,200
111,106
442,453
129,145
206,198
154,147
212,214
133,155
140,137
114,112
151,144
110,100
165,191
112,108
114,109
136,137
101,102
93,100
166,165
190,213
132,127
95,96
127,121
127,103
247,268
128,125
320,342
112,132
268,245
77,78
114,126
116,104
128,139
208,208
115,132
106,104
263,259
175,166
93,95
84,78
152,165
82,80
133,133
124,138
330,345
130,144
137,142
132,132
209,202
559,489
93,97
227,233
200,219
118,116
126,118
150,149
196,184
118,112
170,168
194,202
159,156
142,131
109,108
503,636
371,407
123,116
140,144
105,105
263,264
104,114
79,83
113,128
116,137
371,345
106,108
178,185
100,97
155,138
194,202
132,145
400,441
143,139
105,100
95,100
112,111
196,203
107,115
148,149
223,227
194,188
115,116
147,148
404,478
191,174
228,251
186,205
500,493
120,123
131,133
112,105
155,163
158,149
69,65
211,229
95,95
134,133
130,144
121,124
257,250
185,186
231,473
99,110
166,167
196,198
133,134
107,110
87,94
112,108
99,104
113,108
122,119
86,77
137,142
206,213
104,104
222,256
221,210
105,113
121,106
171,170
210,209
178,181
157,154
147,145
97,104
82,87
85,76
128,129
134,136
110,103
90,91
161,150
123,132
237,222
149,163
41,33
101,99
96,97
164,148
103,97
86,87
265,235
318,225
148,148
161,172
397,420
160,156
210,224
151,133
105,95
103,103
141,144
122,115
169,180
121,114
84,92
87,81
166,165
165,165
134,131
106,100
129,136
206,225
101,101
103,110
106,109
141,147
99,100
133,126
132,130
137,147
254,238
185,171
120,133
90,86
87,93
168,166
146,128
359,306
112,109
106,106
104,111
128,137
133,125
117,108
173,148
206,211
115,114
124,131
254,253
265,279
104,115
147,148
108,112
154,175
213,221
134,128
124,115
86,87
109,105
133,132
106,91
156,153
155,169
150,165
101,100
136,136
117,122
301,338
293,265
142,142
127,128
310,327
324,301
352,369
115,121
119,114
86,87
130,145
188,176
98,91
118,110
170,168
155,140
133,113
161,162
95,96
119,111
147,142
129,147
205,228
113,120
102,99
104,107
82,87
134,120
165,179
165,156
92,86
110,102
144,141
105,104
108,112
132,130
213,191
103,112
577,672
122,119
157,149
121,127
80,66
107,109
202,192
111,106
161,142
88,92
441,497
59,75
109,118
86,81
73,73
129,176
119,112
371,368
122,124
81,79
98,93
171,155
99,106
185,189
113,114
124,114
195,196
125,126
194,186
193,166
214,219
73,61
102,106
155,172
122,140
382,400
238,248
141,138
102,101
164,168
418,424
287,274
263,276
92,96
127,119
151,151
150,183
118,117
210,197
118,118
180,166
242,282
361,327
100,104
122,122
161,178
266,247
111,117
88,97
166,186
159,169
216,216
146,149
102,100
135,141
129,131
125,129
158,150
343,395
166,166
405,395
91,89
127,118
138,129
117,118
528,600
88,84
202,200
216,225
73,71
242,143
83,82
216,227
169,164
115,110
176,186
171,173
117,116
126,131
123,98
116,113
108,108
340,320
110,115
130,130
94,92
104,97
94,94
90,80
133,126
253,255
119,121
92,87
90,105
142,131
144,128
164,154
110,122
93,89
129,135
141,148
113,102
137,132
109,119
115,120
151,163
116,110
183,197
125,133
173,175
190,180
122,110
75,77
304,361
95,98
129,147
80,73
257,269
186,209
241,226
191,187
140,146
111,107
144,151
