BGM,REF
169,177
214,208
173,179
136,137
106,108
103,114
126,133
153,140
162,167
101,91
206,213
128,129
133,128
441,497
310,279
92,94
131,131
199,210
101,76
409,461
216,227
120,124
99,92
211,195
158,207
201,232
112,111
38,31
361,396
156,161
149,148
89,127
178,174
204,192
148,146
131,140
204,225
130,124
75,72
200,191
98,95
117,120
128,129
61,80
94,104
154,160
119,120
179,183
96,105
173,164
124,131
46,259
121,136
136,131
168,160
291,300
109,115
110,110
420,472
78,86
127,125
177,183
109,118
127,119
200,198
144,125
120,128
101,97
147,142
132,129
135,133
119,137
133,144
206,228
117,131
127,115
139,149
86,83
201,212
105,148
123,126
162,177
147,157
148,138
96,92
109,112
97,97
105,109
109,119
202,192
111,118
108,109
124,108
124,122
140,142
100,102
150,120
126,105
219,220
123,132
129,127
132,128
136,131
126,132
90,89
209,219
93,96
116,109
162,158
106,117
289,260
201,194
187,185
96,93
292,300
255,233
115,121
120,120
203,201
100,106
109,107
109,121
185,189
105,107
196,257
205,204
197,182
260,255
106,104
166,184
169,186
81,83
95,85
103,108
86,96
135,135
184,174
163,168
130,122
119,126
125,128
427,425
167,170
84,87
113,110
116,133
137,135
161,175
101,89
151,141
41,33
182,179
165,163
154,156
114,122
135,123
95,91
120,120
125,129
156,144
124,119
173,148
112,108
131,123
199,170
164,175
111,115
236,229
191,198
95,99
558,486
511,618
205,201
166,383
61,65
104,94
130,123
142,131
168,194
131,133
162,178
112,132
108,113
119,120
142,156
138,133
172,170
124,132
122,124
112,120
164,161
296,290
186,205
189,200
140,137
291,293
190,184
138,157
101,104
184,166
175,178
117,124
74,79
367,418
241,269
110,146
106,102
175,166
101,102
116,124
122,112
81,56
119,112
120,126
140,130
151,214
216,225
116,107
124,126
146,168
155,140
266,284
96,87
340,98
163,161
97,109
152,152
66,126
151,139
92,90
80,83
123,123
156,338
99,102
273,316
100,109
175,167
69,58
297,289
137,115
100,98
159,169
135,131
89,103
134,140
132,133
171,176
176,178
141,144
118,133
282,349
155,138
92,97
107,107
134,131
108,114
126,136
102,110
139,158
133,133
98,84
194,198
151,134
123,121
435,526
318,327
108,112
138,135
199,195
122,117
163,163
125,135
332,339
214,219
133,146
309,361
234,240
129,127
105,112
128,138
132,126
228,219
95,105
175,176
119,107
195,183
145,133
87,97
154,154
174,162
76,124
177,178
109,116
80,76
118,120
125,122
135,142
105,109
167,166
288,301
94,102
186,196
117,123
148,164
127,135
162,165
234,228
141,139
149,118
155,154
569,573
126,123
114,115
95,94
179,159
98,61
389,429
67,59
109,114
126,122
207,228
192,186
162,190
174,167
198,220
160,153
92,99
114,127
80,74
123,110
142,150
106,108
285,329
146,145
144,145
99,98
113,105
103,139
112,111
106,107
118,120
139,150
177,180
282,283
