BGM,REF
98,94
116,110
238,228
158,164
136,130
217,186
109,105
214,95
147,148
175,173
87,89
131,148
123,128
153,163
371,368
155,172
112,119
117,103
150,148
275,243
132,129
146,143
109,131
148,151
125,149
120,125
110,111
176,200
80,82
189,185
160,154
110,102
99,105
76,66
143,145
137,140
186,174
142,147
132,142
156,159
136,111
138,132
117,123
93,82
110,123
117,113
257,283
105,111
116,124
111,106
179,149
87,96
349,383
143,139
156,153
127,122
167,169
264,269
197,181
120,119
142,142
156,153
157,164
258,227
146,162
135,145
113,123
152,154
116,109
169,188
243,240
237,255
187,197
132,143
118,117
126,124
184,174
133,138
208,229
117,112
150,109
132,140
252,262
95,89
98,105
140,138
231,267
261,271
108,113
84,78
94,103
105,96
95,92
211,305
96,103
94,95
116,141
187,175
115,115
170,172
132,135
93,95
131,132
106,109
128,125
109,118
328,343
174,171
128,114
136,144
492,505
136,156
194,201
129,126
98,102
105,107
191,203
132,134
110,118
154,155
116,121
422,507
339,386
224,233
357,420
139,156
161,142
140,148
176,170
127,119
105,96
173,164
177,178
173,177
252,241
131,131
112,106
116,115
97,101
154,150
166,166
167,172
156,155
127,131
96,95
127,121
85,83
149,166
115,122
256,274
239,230
144,147
89,75
128,129
328,305
188,176
239,240
92,83
103,102
81,79
98,98
94,92
94,100
111,113
216,210
115,107
154,146
79,374
64,56
146,153
149,135
141,132
166,135
195,201
126,131
215,204
119,116
155,159
122,112
198,188
138,131
105,102
141,147
119,119
114,137
150,145
167,175
95,103
214,225
123,127
131,140
152,161
111,105
141,147
361,396
124,112
203,171
212,228
99,93
164,172
150,139
405,395
135,143
120,122
176,168
249,266
171,178
163,164
150,169
390,137
108,109
289,324
141,128
117,133
171,170
197,200
105,103
189,193
140,137
87,87
109,106
136,133
161,150
123,125
260,271
192,220
253,243
127,137
80,76
218,236
140,144
190,189
168,166
106,115
125,134
170,192
133,133
92,87
190,209
128,132
128,139
130,128
308,316
100,92
129,132
217,225
97,101
235,314
231,234
103,104
119,124
112,111
113,108
135,121
129,145
113,123
104,120
119,114
178,170
124,120
108,116
95,88
90,86
73,78
100,95
248,233
353,122
145,155
116,110
143,133
190,180
122,121
112,107
155,152
323,306
198,202
165,191
145,142
103,104
152,155
108,103
95,93
137,122
324,345
122,130
125,132
114,126
161,167
110,93
95,108
390,598
115,109
194,215
211,214
216,219
130,118
145,149
94,90
111,111
106,115
276,290
155,149
139,145
110,110
223,252
117,125
135,134
153,141
283,316
209,218
105,117
337,379
130,127
89,93
130,127
176,186
69,66
148,138
125,129
172,170
89,92
123,123
98,93
87,88
214,183
321,335
135,137
123,128
113,112
80,81
98,102
104,112
134,126
220,195
228,251
106,106
211,195
101,95
123,123
282,349
163,166
293,299
95,94
104,98
118,112
87,86
216,221
173,179
112,115
259,269
160,175
133,130
105,98
129,128
52,54
193,196
113,110
132,127
119,120
97,102
149,142
81,84
310,279
120,118
121,116
120,146
123,135
138,144
141,140
148,136
146,140
102,92
230,230
236,229
96,102
226,229
100,93
138,135
156,250
121,123
314,319
111,116
161,172
163,152
119,112
172,170
103,102
158,155
72,66
225,224
93,84
115,116
108,110
155,146
