BGM,REF
91,92
190,201
103,105
137,135
158,153
88,107
129,124
120,112
144,151
117,116
81,89
172,170
122,136
104,95
99,104
100,96
124,114
129,130
102,106
183,197
193,175
194,198
170,142
95,91
138,140
111,122
151,143
170,155
237,243
149,167
85,87
153,152
131,122
135,136
35,32
130,125
114,112
99,90
164,153
91,90
195,195
107,100
147,140
371,407
131,122
265,275
222,192
160,187
89,86
180,165
137,132
94,99
101,95
122,131
105,100
157,153
110,100
120,119
218,236
99,98
135,138
126,130
199,195
132,143
140,130
222,201
52,55
115,134
94,88
112,115
104,95
100,98
127,122
115,113
166,179
129,128
187,194
149,135
163,168
186,202
126,118
115,136
119,126
101,117
125,145
86,87
185,171
114,114
139,147
292,289
110,125
92,82
109,115
335,327
169,180
121,129
159,167
171,174
130,142
369,428
176,192
62,57
168,170
109,106
190,179
111,107
153,163
130,133
103,97
121,114
143,137
104,99
166,162
95,95
90,94
118,117
118,127
165,170
239,263
272,273
117,108
163,157
136,144
91,85
115,110
94,104
184,186
102,103
135,142
208,215
226,216
159,156
220,216
310,279
146,152
105,106
537,573
71,78
141,139
280,266
110,119
178,176
111,105
168,169
141,135
130,115
133,120
102,106
175,163
116,120
131,136
118,119
131,150
126,122
247,268
173,178
74,82
103,103
133,135
177,183
256,274
171,152
114,124
123,118
152,148
193,191
114,116
76,77
113,118
124,119
90,88
139,143
104,102
87,85
118,130
249,227
208,221
73,84
124,219
251,270
124,138
386,386
200,219
107,100
127,117
104,114
188,185
137,140
146,135
40,39
106,106
152,159
142,132
187,186
328,305
104,106
87,83
116,121
127,133
161,131
179,179
86,87
174,173
118,128
101,110
162,177
177,234
137,147
147,139
188,183
195,207
108,117
190,173
108,119
189,174
293,296
146,151
161,150
128,137
280,292
141,148
97,94
178,167
121,122
201,226
161,164
241,270
99,90
109,110
121,109
88,96
412,482
127,134
165,166
96,100
130,131
116,116
260,255
276,274
83,84
245,241
110,110
66,67
125,118
124,129
95,74
92,83
178,187
158,152
138,141
136,125
217,186
262,257
112,122
103,104
150,143
122,124
148,140
139,136
138,140
113,113
81,86
151,145
99,105
194,198
124,116
362,459
211,225
87,96
116,129
116,138
132,134
159,164
327,324
95,87
153,139
101,102
82,138
148,169
184,194
122,124
102,106
119,115
104,95
238,226
190,192
182,174
250,246
108,107
90,91
73,62
529,633
125,128
124,126
107,107
91,96
141,138
332,106
207,218
107,95
139,127
246,232
131,124
127,112
115,115
215,219
361,384
132,127
86,89
121,109
115,102
119,130
81,78
230,236
292,352
157,154
452,419
179,190
139,146
265,265
175,161
87,90
92,96
123,132
102,115
153,166
207,225
335,355
147,140
109,116
60,73
194,199
143,155
178,169
149,155
73,73
213,221
160,160
79,81
117,140
126,128
138,127
165,181
95,90
86,165
138,138
119,122
137,148
103,114
294,291
113,114
133,144
133,129
133,115
127,121
123,135
136,143
354,363
96,97
123,131
