BGM,REF
208,198
90,90
282,301
143,156
107,115
109,115
217,214
209,187
187,187
103,110
176,183
220,227
340,320
124,138
139,136
66,64
99,105
171,154
150,148
114,128
117,133
118,127
173,170
107,98
178,174
185,185
138,142
190,214
81,80
105,105
146,138
137,135
119,119
102,102
98,98
184,195
183,190
133,131
217,220
125,139
106,105
187,206
96,101
71,107
119,123
169,165
116,114
89,89
111,120
203,184
109,112
158,158
89,85
164,148
104,108
276,265
185,187
262,261
152,162
89,85
126,126
596,639
98,95
91,93
94,96
131,141
111,105
151,149
110,118
92,87
118,108
224,209
152,154
158,158
405,432
111,117
108,106
110,117
101,92
157,149
157,145
187,194
117,103
113,111
113,102
179,159
127,119
164,158
118,129
234,259
185,194
90,87
185,202
88,100
408,443
147,150
175,169
133,126
131,133
155,137
294,339
328,343
166,192
101,89
171,170
110,92
152,155
108,117
169,205
124,120
111,104
104,95
155,144
196,216
400,441
89,96
123,111
143,150
158,154
86,95
137,135
102,109
81,78
303,324
91,92
139,145
125,149
225,234
107,107
107,107
109,123
240,233
264,277
97,100
84,75
85,86
64,57
193,210
161,149
229,232
115,122
107,107
89,72
94,99
315,309
121,119
105,110
88,86
135,138
118,114
96,103
103,101
135,139
159,165
122,115
127,142
89,89
109,104
181,189
91,86
77,107
310,279
66,58
158,150
109,112
112,115
188,183
83,75
187,185
123,126
76,73
294,322
93,92
131,148
163,164
90,91
135,134
87,97
113,114
83,84
123,126
559,489
75,74
116,112
121,131
105,107
180,181
121,105
102,95
119,124
194,205
96,103
40,39
107,114
105,113
161,146
253,245
107,121
110,114
111,118
127,136
104,102
332,369
205,208
121,107
151,145
90,86
123,134
123,128
135,145
85,75
145,147
139,139
177,184
103,101
102,115
233,231
42,39
202,208
86,79
117,118
108,107
186,156
74,68
101,120
149,136
140,123
97,101
128,128
103,103
201,212
191,214
146,138
239,258
143,140
118,118
412,381
148,136
560,643
312,342
94,89
114,115
170,183
126,128
113,108
219,220
100,100
104,135
100,100
249,230
129,124
109,113
163,173
112,116
62,59
189,174
109,104
178,185
200,216
118,118
97,99
78,86
208,109
117,122
177,191
218,169
107,101
133,136
128,131
156,171
127,124
116,111
98,101
110,122
81,84
135,139
143,157
162,150
214,222
245,241
175,176
154,136
147,131
100,98
132,127
150,152
323,319
351,382
111,99
292,297
212,210
251,289
98,102
174,186
83,82
91,93
177,188
250,266
181,172
236,220
173,174
119,130
103,109
97,102
409,461
107,106
95,95
175,172
120,120
175,173
139,122
258,258
320,342
124,124
111,115
128,132
194,231
180,172
207,239
132,129
152,147
198,220
74,83
128,129
111,103
129,130
182,204
118,125
159,161
176,183
93,92
119,120
125,113
207,202
123,116
104,97
115,122
125,109
258,269
135,139
103,112
140,126
148,158
209,199
129,154
112,108
354,341
195,257
154,155
126,131
163,167
220,227
170,168
121,117
104,104
150,165
133,126
175,365
146,151
135,145
103,105
108,95
95,91
91,85
102,107
120,119
107,104
101,99
133,135
97,107
77,70
116,110
170,156
198,187
125,159
348,397
136,153
206,191
127,127
188,194
128,121
110,100
244,264
166,150
131,143
151,168
91,90
128,117
135,142
367,375
77,75
296,306
106,101
108,98
101,97
136,146
109,113
150,151
138,157
111,116
95,102
92,95
105,95
120,134
211,225
105,105
99,104
297,289
155,142
284,282
117,113
140,141
90,91
261,290
114,110
118,114
140,144
126,125
133,143
144,131
371,384
101,98
165,156
235,234
147,157
93,96
275,304
83,101
95,95
180,194
70,64
112,110
263,290
145,145
120,120
104,104
215,214
119,117
281,298
62,62
226,207
128,125
112,107
86,83
263,205
133,127
151,144
99,90
132,137
127,129
120,110
138,133
102,90
127,129
80,96
163,158
59,57
50,43
115,129
137,143
353,378
371,345
100,103
76,61
121,122
176,177
108,113
392,404
390,137
105,115
174,188
112,126
106,109
98,102
88,101
101,106
159,152
169,202
115,120
119,121
159,178
103,95
102,86
147,169
133,128
81,81
129,141
308,315
173,157
123,128
117,120
99,101
194,208
190,172
121,116
95,89
111,111
238,264
180,192
199,182
237,243
102,107
270,283
109,121
324,345
125,123
111,111
164,161
88,92
197,191
115,137
125,121
378,403
130,140
99,90
197,198
117,124
110,125
170,168
184,184
143,144
142,98
579,624
210,225
195,188
190,179
141,158
116,114
120,116
127,115
186,202
104,115
144,178
99,107
124,128
162,150
113,110
104,95
132,132
263,284
212,193
290,310
122,131
162,178
258,261
126,137
170,142
138,143
101,95
133,133
157,148
73,87
315,314
139,137
204,170
122,133
118,111
117,123
137,149
169,164
198,195
101,116
130,134
416,382
154,151
200,208
239,247
128,132
272,288
111,117
136,143
145,150
115,113
102,104
58,50
211,221
137,135
153,146
136,125
151,148
159,164
243,244
214,214
220,195
148,163
188,205
193,193
115,127
131,121
141,147
104,112
84,89
265,304
116,120
189,194
114,116
160,153
124,114
112,108
103,101
116,116
213,212
70,114
69,74
348,352
186,174
208,191
160,155
115,109
122,120
223,225
193,196
173,187
334,316
105,112
154,147
182,171
156,143
105,108
135,129
239,265
166,184
126,113
132,137
257,250
91,86
194,200
74,87
182,199
126,190
170,342
132,133
110,105
124,115
97,104
174,168
152,172
142,142
108,110
94,94
111,115
68,62
121,136
109,115
122,126
123,128
125,123
141,144
174,179
169,176
158,162
161,174
107,108
146,151
198,181
127,127
114,105
61,65
80,80
149,157
179,161
172,168
116,122
139,128
149,118
162,178
106,106
114,121
259,250
142,139
90,84
362,378
88,84
193,233
156,149
299,303
157,169
104,123
201,203
78,74
94,101
54,57
131,143
95,92
148,162
128,127
112,103
92,100
118,129
91,87
117,121
222,222
108,117
138,142
103,98
91,98
91,92
112,106
163,185
159,164
110,119
153,155
147,144
103,100
153,161
221,212
108,105
247,281
160,167
103,100
127,124
98,104
162,161
145,158
96,97
131,122
112,102
128,129
114,109
114,127
505,705
130,118
154,148
317,346
137,131
127,138
127,135
186,195
170,179
93,92
149,157
106,103
167,165
105,111
101,97
118,127
238,238
159,156
94,108
127,141
112,107
105,116
190,213
160,160
126,122
113,123
121,136
79,90
269,264
136,137
21,16
435,526
133,126
170,175
113,111
195,193
82,80
126,143
103,114
106,91
150,145
139,143
314,319
103,103
135,131
159,157
95,90
133,115
283,312
100,116
128,112
242,282
125,127
107,106
146,127
165,166
222,209
361,396
306,299
150,148
88,104
114,122
201,204
257,272
104,106
186,167
101,101
135,150
127,152
294,291
169,182
273,307
128,145
122,124
157,165
168,134
52,72
204,213
122,127
98,102
162,158
100,92
139,147
111,108
86,91
118,120
232,233
144,162
219,224
99,93
89,98
144,171
121,114
166,192
96,95
180,189
168,166
216,227
141,148
119,129
143,142
104,103
112,132
229,240
250,253
170,180
194,185
121,135
84,78
169,167
64,194
120,125
147,143
135,155
124,138
116,117
187,175
144,147
100,109
106,105
163,172
128,125
106,109
216,219
172,162
137,145
118,121
120,116
62,61
126,115
150,172
73,63
222,218
130,145
127,117
192,189
112,141
95,94
288,301
131,137
213,237
127,125
59,41
292,300
223,238
93,98
142,147
136,137
145,137
167,167
69,73
97,103
94,94
412,482
118,114
122,116
135,146
161,135
115,136
191,176
116,115
92,94
105,104
107,122
87,86
104,112
129,130
212,228
123,128
152,152
156,167
103,133
220,225
118,129
95,102
96,93
95,88
97,93
237,238
100,98
147,152
197,182
133,132
88,87
157,168
80,98
135,133
120,114
179,158
102,100
154,155
104,98
104,99
134,136
135,132
104,86
162,158
134,159
131,139
123,124
174,173
134,126
159,159
169,167
140,124
92,102
72,78
209,219
124,121
160,160
112,111
144,139
137,125
152,156
124,129
320,298
152,162
123,147
132,131
114,111
175,195
175,194
103,103
132,130
113,118
105,88
150,149
106,110
137,151
114,112
133,130
197,200
107,109
115,114
149,151
80,56
250,253
137,140
125,133
123,152
179,159
93,95
90,94
187,184
492,526
115,114
93,93
109,116
139,158
157,169
38,36
179,43
113,106
100,89
95,103
117,107
126,120
198,215
127,123
81,83
173,170
102,91
173,178
136,136
339,385
114,113
192,182
266,277
507,612
152,193
233,249
174,166
86,89
108,106
252,235
117,122
105,107
459,500
239,225
94,95
86,87
105,112
136,289
104,98
93,89
322,344
84,78
194,197
86,88
138,144
104,107
223,252
136,140
73,84
185,184
165,178
97,102
105,114
246,241
225,224
165,190
138,135
135,137
114,137
134,142
150,137
113,125
114,121
138,144
115,109
140,140
163,155
139,150
163,160
117,141
159,177
144,145
134,151
110,114
85,85
139,140
113,118
200,189
166,181
166,152
119,117
273,248
57,49
92,94
96,103
162,141
77,80
196,205
111,106
126,124
185,177
165,148
149,139
139,139
315,314
266,267
82,78
99,98
129,136
123,135
241,735
229,251
117,116
221,136
106,101
116,116
111,118
135,129
155,169
174,639
121,103
139,140
167,160
119,118
136,129
88,82
104,118
122,126
153,146
73,59
107,119
90,88
163,166
184,170
89,127
110,124
99,102
115,114
199,217
123,127
130,130
107,96
101,96
85,84
211,305
137,146
95,105
131,136
90,92
214,170
140,140
97,97
110,100
186,162
180,166
150,169
81,83
225,223
178,172
117,132
133,159
119,123
155,150
157,148
386,385
134,120
506,588
95,103
237,237
180,203
289,255
111,128
200,198
289,321
133,148
122,130
95,109
405,428
125,131
418,424
149,130
129,138
200,199
146,150
142,142
128,111
253,261
83,81
81,87
169,169
124,116
121,124
273,306
142,150
187,213
130,132
108,114
97,102
135,136
91,96
136,128
154,124
126,133
84,144
165,179
111,112
111,117
73,72
106,110
163,152
141,153
125,122
91,94
172,184
120,119
151,144
108,98
96,89
94,103
166,166
237,220
128,122
124,129
141,130
134,109
334,361
249,216
273,354
115,107
101,103
166,162
164,162
327,324
140,140
161,172
180,171
157,163
136,114
218,219
121,120
133,134
163,174
170,169
131,139
143,135
139,153
114,91
98,96
136,134
184,175
119,134
248,239
118,131
113,108
117,108
92,105
112,108
127,115
246,269
153,174
82,84
195,202
201,153
189,200
89,98
147,145
350,359
111,106
157,158
208,196
98,93
105,101
56,50
65,58
189,179
127,130
305,250
200,198
98,98
127,133
337,379
91,92
106,103
113,124
206,210
99,104
118,128
382,400
93,79
76,124
114,135
76,72
194,202
120,112
100,97
117,120
120,116
138,150
356,343
140,130
152,155
179,182
179,205
207,209
94,91
137,143
194,186
86,127
126,136
139,139
120,126
105,107
124,129
106,107
152,146
109,97
206,213
143,150
110,119
92,93
115,124
90,92
170,180
92,98
181,173
184,180
210,217
112,114
168,172
269,278
131,131
196,209
138,119
131,134
109,101
108,106
90,90
109,109
282,325
106,102
123,129
256,255
291,206
236,245
100,98
124,126
135,123
126,118
133,133
95,109
97,106
534,620
99,96
114,126
163,170
97,103
249,277
93,113
223,215
114,120
144,137
113,104
184,192
164,168
124,100
150,120
123,105
149,153
124,120
95,98
468,566
152,142
183,178
172,183
182,184
295,321
128,135
75,97
203,191
190,192
251,254
150,158
104,112
132,131
127,112
191,179
116,113
121,115
151,146
248,250
143,155
138,157
125,126
118,114
134,132
114,116
124,152
245,247
141,136
100,97
169,174
211,232
175,166
101,104
242,257
131,123
187,194
102,124
85,93
136,134
121,120
123,112
115,109
411,452
79,83
122,119
107,106
318,225
118,128
118,120
123,128
117,125
124,112
119,103
99,94
177,170
127,103
188,185
102,101
173,183
103,100
207,227
94,98
113,109
104,108
111,113
104,112
90,86
178,185
127,142
103,97
120,131
107,100
175,174
168,181
202,189
255,271
126,130
78,66
227,248
111,114
96,94
130,139
131,125
323,315
132,142
92,82
103,111
124,129
126,128
140,148
234,228
163,167
117,125
212,226
159,171
101,97
86,100
157,160
192,202
101,76
177,191
91,100
165,177
90,80
231,473
177,175
127,117
247,268
116,102
95,94
112,116
291,299
193,177
137,138
107,105
341,414
105,104
352,379
244,268
109,113
186,209
99,93
70,73
160,163
119,125
109,107
172,189
88,69
149,139
122,118
154,149
99,101
208,188
120,126
167,170
96,99
127,135
61,80
150,164
178,177
118,114
104,122
125,131
304,361
182,174
127,125
98,98
94,102
164,172
97,91
134,118
103,113
150,151
118,116
174,193
136,149
279,276
98,95
126,128
128,127
282,293
116,116
95,98
446,472
244,227
122,112
283,293
86,87
155,140
162,150
123,122
120,126
99,94
80,82
140,136
168,169
128,118
112,114
123,126
117,117
89,92
135,127
146,135
171,170
139,145
135,153
153,115
135,136
93,89
215,210
207,230
113,119
117,118
127,137
137,122
122,110
153,152
150,183
200,219
582,634
202,200
100,103
112,109
107,117
117,133
123,117
115,115
132,145
99,95
155,154
505,549
150,139
120,132
182,197
128,113
143,128
344,422
149,139
87,91
228,220
177,173
143,143
353,362
166,179
119,113
131,125
78,77
129,129
114,106
149,187
284,291
152,159
186,200
313,306
94,86
95,100
73,78
166,157
96,97
156,149
141,147
144,136
170,170
123,123
123,123
155,174
101,91
172,173
111,111
101,100
114,123
199,207
95,99
122,108
161,175
137,139
119,124
95,84
191,195
251,274
226,246
72,94
115,113
110,113
120,122
425,480
301,299
179,184
130,124
104,123
191,202
147,146
109,119
96,105
119,119
177,176
134,125
173,172
115,106
102,107
121,107
116,116
189,198
117,91
95,100
156,162
131,140
139,134
127,113
293,275
109,105
138,141
74,71
120,121
150,145
95,105
158,154
103,103
252,289
85,87
82,87
212,198
209,218
112,120
135,135
110,110
241,270
183,164
141,140
106,116
121,124
390,392
353,122
131,126
201,200
230,233
99,103
111,108
86,77
128,128
110,102
175,178
211,186
102,100
136,132
139,122
214,219
86,89
279,240
144,144
73,61
146,154
260,271
323,342
110,134
115,126
94,91
146,131
98,95
104,228
176,193
111,108
101,97
300,412
101,95
131,121
316,289
128,128
170,188
321,340
107,106
91,99
528,596
145,158
170,178
309,309
98,95
161,172
251,261
161,185
109,115
92,95
540,573
155,167
115,112
185,186
80,73
152,151
132,130
194,190
104,114
132,132
157,163
116,107
118,129
64,57
145,154
128,168
98,98
177,171
170,192
120,123
168,166
149,145
206,215
146,153
154,160
91,93
143,147
109,104
131,151
118,117
268,274
169,189
96,99
133,133
137,135
128,130
113,122
119,115
102,100
107,94
124,131
89,87
216,195
316,344
128,129
137,113
150,169
230,230
91,99
187,199
100,96
147,156
85,80
182,201
174,167
117,123
148,144
116,124
85,90
96,98
210,213
131,122
95,92
128,136
95,109
142,138
119,119
89,83
112,109
185,183
126,124
77,74
106,96
108,107
238,240
170,151
233,225
235,225
258,142
114,112
179,182
107,116
98,99
122,112
85,71
133,129
200,112
158,153
126,115
111,118
67,69
222,201
125,117
130,142
150,139
114,101
116,100
189,193
144,127
139,136
133,133
126,123
154,158
151,155
151,137
68,71
202,192
140,146
214,183
270,221
121,127
220,212
281,276
141,149
92,95
200,208
214,253
147,146
201,199
116,114
122,117
81,56
174,173
137,138
144,125
133,143
88,96
98,106
271,276
146,138
184,173
35,32
105,115
152,156
158,156
111,107
202,196
100,97
292,289
130,114
133,113
243,240
116,125
192,192
237,251
313,320
177,191
109,105
108,88
155,159
116,128
144,108
135,121
87,87
185,171
198,202
194,203
