BGM,REF
95,102
152,148
66,65
104,116
99,100
207,213
190,199
146,155
144,156
87,81
199,217
265,235
88,81
115,120
133,126
155,179
78,84
148,138
153,155
92,93
169,203
168,157
77,77
246,269
165,226
128,135
109,119
88,95
140,135
122,120
230,261
100,105
139,148
138,145
109,106
110,101
176,169
155,146
104,98
104,138
86,91
253,255
124,147
116,112
128,124
127,123
143,132
146,145
73,71
321,352
110,120
107,112
127,119
115,106
87,87
129,131
130,118
151,156
138,139
172,158
119,116
86,85
264,444
153,154
145,155
111,112
212,210
141,142
230,223
105,104
118,116
204,193
102,98
107,100
115,117
208,213
219,220
64,57
171,159
164,171
115,118
116,137
112,109
459,471
142,161
88,160
197,179
94,95
112,107
134,132
216,214
217,226
115,117
235,197
178,177
144,126
96,90
123,118
143,147
89,85
100,94
216,210
96,101
128,125
105,102
178,170
95,99
133,133
166,191
129,134
268,274
138,135
162,141
370,404
175,176
128,132
151,162
119,119
255,271
149,142
144,144
186,178
156,147
140,140
84,78
139,140
168,168
116,124
136,128
130,139
74,71
242,232
176,177
205,201
99,113
351,382
139,136
148,158
88,90
223,234
95,96
132,128
168,182
200,208
116,130
164,191
95,97
129,127
145,133
110,131
96,107
126,125
94,91
154,163
318,225
195,188
155,155
161,116
241,261
101,102
327,292
120,116
459,500
130,132
192,192
131,133
304,361
98,108
293,296
143,151
121,131
265,304
104,116
113,123
93,82
250,246
177,166
140,143
154,158
95,94
173,176
94,94
160,136
137,122
153,144
80,86
118,126
142,128
211,210
114,116
249,230
132,145
180,167
87,94
146,155
181,169
115,108
109,108
165,167
87,85
149,187
185,189
129,129
140,148
257,283
452,534
107,108
163,168
212,226
91,94
127,142
154,152
168,177
176,168
110,120
239,236
136,134
128,125
175,149
149,139
119,121
100,114
283,316
163,173
183,169
165,156
156,148
123,121
143,158
315,328
143,138
169,171
238,215
116,127
108,114
176,191
129,136
196,199
100,91
154,150
135,142
181,200
183,193
234,237
179,43
146,156
154,156
184,183
194,185
126,137
161,178
82,78
125,138
99,93
112,110
139,144
82,84
109,112
114,115
94,85
103,102
147,144
99,98
131,133
174,151
102,106
80,93
557,725
111,111
171,154
301,311
70,139
172,162
223,225
340,381
136,125
272,288
90,99
192,170
201,222
166,172
221,244
145,154
75,97
97,107
100,97
149,166
133,123
122,116
156,163
118,115
200,191
139,145
92,82
136,128
102,93
235,259
221,210
234,266
197,198
145,155
111,130
174,186
203,229
99,98
168,166
160,176
223,270
106,100
86,83
95,87
99,95
87,88
137,140
101,98
350,427
154,160
149,167
83,84
209,230
116,124
146,137
165,179
197,215
126,136
118,119
157,145
264,286
161,162
219,228
88,95
164,155
288,301
116,127
129,138
134,133
123,132
97,95
124,128
340,98
221,228
125,149
106,101
152,141
89,86
95,109
203,227
290,310
124,124
139,131
223,252
102,105
117,115
233,215
281,298
104,119
357,420
111,111
114,112
93,87
266,248
135,129
193,178
117,116
93,87
87,80
141,143
141,154
279,194
185,189
92,89
114,98
211,225
552,681
97,112
149,157
97,102
141,134
110,110
120,120
191,184
150,201
90,93
217,231
122,117
156,151
125,130
122,117
127,128
121,117
185,189
107,106
291,309
137,134
124,126
193,190
193,209
144,146
193,210
128,139
143,140
88,88
124,139
111,107
96,131
131,136
265,272
61,41
345,344
194,111
322,344
117,122
108,106
117,114
141,153
109,116
122,126
93,102
72,75
114,122
118,126
87,96
133,131
97,100
239,265
156,174
129,129
166,157
118,125
101,96
146,137
351,372
90,88
131,126
92,94
82,87
85,91
114,116
105,114
174,171
94,94
104,99
194,198
106,110
127,124
128,129
174,160
109,111
220,225
189,182
230,236
168,171
105,102
146,148
93,94
268,236
338,107
77,78
147,147
96,89
146,147
279,240
94,95
208,191
238,228
159,169
128,127
98,102
357,404
108,103
157,160
297,326
90,105
229,240
187,157
107,109
113,119
211,220
161,155
121,113
103,115
180,180
92,98
117,121
136,120
206,207
97,103
104,107
241,270
294,339
106,112
133,134
147,138
100,96
105,88
119,125
153,153
205,209
93,101
111,115
112,121
135,131
211,207
130,140
116,126
162,178
122,110
119,133
156,171
205,206
158,154
111,111
