BGM,REF
241,261
111,118
157,158
122,115
106,112
119,142
143,157
95,103
70,85
188,221
127,129
126,129
113,110
147,161
123,134
133,143
108,114
135,139
147,173
151,156
183,172
242,243
141,153
235,245
158,149
101,97
119,117
127,141
128,134
114,130
95,89
108,95
78,66
134,134
109,115
79,77
114,101
172,183
93,99
146,146
127,145
125,105
125,116
104,122
139,146
144,149
126,126
94,98
120,132
356,402
113,108
206,215
88,87
128,125
83,82
90,85
129,118
162,158
108,124
107,95
117,122
126,114
197,191
120,134
217,207
55,56
150,159
97,95
198,201
135,144
150,140
152,162
99,90
113,120
293,275
187,157
95,90
165,167
152,151
269,258
232,228
125,130
73,72
177,177
194,199
199,186
200,199
227,248
195,194
191,226
174,160
134,128
194,177
197,200
109,105
124,114
101,95
105,107
90,85
112,113
133,129
121,114
173,164
100,91
156,167
127,129
113,109
138,142
163,159
75,72
116,116
87,92
133,158
194,215
109,103
181,172
153,146
190,189
200,208
146,127
109,118
102,107
124,134
99,101
81,76
115,104
189,193
114,102
108,98
140,131
145,154
108,107
127,127
103,103
109,102
167,158
97,100
93,88
169,186
214,215
130,127
126,118
111,112
99,93
158,154
351,384
110,118
114,115
138,134
105,109
147,142
90,88
180,167
124,147
103,82
104,100
77,107
133,133
118,110
177,176
19,16
172,168
154,152
81,68
230,237
152,148
108,105
120,135
233,249
85,88
108,103
141,138
263,249
186,189
94,91
227,233
137,148
79,79
165,163
133,134
224,209
144,145
85,85
92,90
101,99
125,128
127,124
96,97
223,270
89,90
123,128
133,125
133,126
137,134
144,139
208,213
81,92
165,226
243,244
174,176
198,187
77,87
107,107
289,260
97,107
150,183
284,291
188,180
117,116
113,119
153,140
112,104
128,130
293,306
188,198
191,214
114,120
106,105
165,171
117,119
325,318
122,114
101,116
83,99
195,182
405,432
162,171
137,144
109,112
115,113
125,134
132,131
138,130
250,253
167,170
78,82
147,149
171,159
161,185
109,118
151,148
179,170
88,98
101,112
93,97
132,128
112,116
165,184
144,147
215,214
133,131
80,80
100,91
138,145
107,119
145,142
265,279
189,185
120,123
111,107
258,263
132,126
118,126
100,97
100,68
95,90
86,91
239,240
77,77
104,102
121,119
237,255
105,106
147,157
108,112
223,214
100,93
304,361
212,234
104,104
96,93
117,124
73,62
133,134
127,135
122,130
110,106
148,162
114,91
139,142
129,140
217,225
99,96
181,189
116,115
110,120
155,132
124,75
117,101
118,128
129,124
103,102
141,130
108,116
102,111
173,164
95,96
238,215
94,94
185,191
144,161
99,115
91,86
93,106
82,87
169,184
357,422
145,146
175,365
123,126
206,207
134,128
164,154
95,93
179,205
117,108
135,142
99,90
144,146
208,224
92,97
286,288
127,131
130,127
160,187
160,160
141,130
92,98
128,125
118,114
101,102
117,120
392,404
84,85
186,177
118,129
255,247
117,123
255,266
91,98
197,215
102,100
115,119
138,145
95,91
365,421
152,159
194,184
144,125
91,107
357,420
80,73
103,90
125,126
211,227
71,67
136,148
100,97
57,56
134,163
192,185
128,129
133,123
121,108
115,116
193,184
200,198
105,113
166,168
81,83
406,435
123,118
223,209
91,100
176,179
100,107
101,120
158,184
165,169
150,151
380,406
227,223
126,128
178,176
84,78
148,152
160,175
111,108
202,188
135,130
132,161
439,427
139,136
321,335
166,145
159,164
288,275
134,127
189,199
194,199
136,131
73,77
107,99
138,136
166,169
136,163
193,178
142,168
201,203
187,199
263,205
116,75
45,37
164,161
146,138
323,306
108,106
132,127
151,145
83,84
227,226
94,95
89,83
313,339
133,135
77,82
205,206
105,104
124,129
173,178
48,49
119,123
391,369
110,118
62,164
135,123
122,112
98,102
130,129
213,212
122,129
185,190
115,113
104,112
205,209
100,98
111,106
196,181
94,100
90,91
73,71
94,104
159,146
112,121
86,93
111,109
131,134
91,91
91,92
134,109
189,208
117,129
308,316
230,230
121,126
115,107
112,114
97,97
208,188
280,266
170,169
163,98
149,151
94,99
72,70
135,149
130,133
163,173
80,84
132,138
204,197
139,156
110,117
235,197
221,244
186,156
115,109
117,125
116,138
108,111
161,175
170,156
140,136
110,111
93,93
134,136
135,141
121,97
79,80
205,191
84,91
95,104
108,117
154,168
165,181
143,143
121,130
123,111
159,150
290,320
121,111
138,133
148,138
126,124
208,109
241,155
78,81
209,234
105,148
497,566
142,138
202,234
218,207
380,387
102,91
92,109
120,130
118,110
84,90
129,132
290,311
191,205
138,132
136,148
74,82
203,201
108,113
146,156
394,420
447,526
109,120
125,125
167,186
217,206
87,88
134,131
120,128
131,137
156,153
177,191
117,124
332,369
46,100
114,115
118,115
122,116
87,84
105,115
177,140
107,99
513,634
141,146
201,232
141,152
85,99
119,119
351,382
108,109
101,103
189,132
102,100
111,111
318,373
150,109
71,70
120,126
89,93
96,98
221,210
157,135
112,121
159,147
207,227
104,98
115,116
100,122
258,269
103,108
185,227
108,105
107,98
92,87
138,140
207,225
258,227
163,193
335,376
176,178
189,183
122,124
80,84
125,118
376,406
478,488
145,152
141,143
122,117
107,105
136,111
156,152
135,133
133,133
209,230
163,154
156,162
158,159
79,81
107,120
108,112
115,113
198,220
104,96
237,233
125,123
163,201
226,218
93,93
116,118
284,194
104,95
126,131
129,131
123,107
133,127
139,133
111,106
189,186
108,113
287,316
94,103
87,85
282,301
125,142
99,110
154,156
139,139
132,131
222,222
107,109
105,102
58,50
111,108
95,97
143,150
137,136
238,229
121,120
154,146
115,120
156,159
90,103
103,117
174,167
66,126
198,193
124,126
190,180
160,161
165,152
99,109
108,106
98,86
195,189
149,134
170,170
109,104
217,214
140,141
212,204
135,135
196,199
102,106
157,153
98,90
93,87
346,395
144,128
107,107
150,147
182,197
100,107
105,107
132,128
131,129
205,205
252,248
119,123
164,196
138,145
118,114
147,169
93,92
247,236
126,137
120,118
112,108
162,170
88,88
107,106
133,143
170,179
286,304
287,294
84,78
136,137
174,162
168,166
118,129
124,132
171,175
282,284
153,150
211,223
171,173
120,146
152,154
94,90
75,77
188,183
207,204
59,41
195,257
80,86
138,141
185,202
164,148
