BGM,REF
104,104
121,127
211,186
69,66
88,100
136,140
219,226
164,196
128,134
112,123
93,92
217,186
122,131
126,114
80,96
135,139
100,97
108,116
125,122
367,376
91,98
73,73
111,120
118,116
144,145
128,125
137,125
164,164
116,115
112,114
86,100
110,106
231,224
111,117
91,104
116,118
206,191
144,146
154,161
235,278
119,115
133,135
106,96
154,171
182,180
138,141
129,134
194,197
129,147
161,165
112,108
127,124
109,103
116,122
115,113
266,269
226,218
119,121
119,154
187,200
144,151
157,156
183,193
110,100
127,127
132,129
173,179
105,109
105,114
180,189
218,238
70,57
162,165
120,112
194,178
123,116
127,132
92,95
133,146
128,108
199,329
123,121
103,99
103,82
122,127
190,180
117,131
164,174
255,247
114,120
139,133
184,170
233,225
187,206
101,101
71,64
130,127
211,229
93,89
112,93
118,119
95,95
70,73
100,104
105,106
217,207
110,119
185,187
168,177
143,143
225,234
118,126
288,285
164,160
160,184
140,151
94,89
79,74
566,608
141,158
206,211
98,98
172,170
150,152
130,129
99,94
459,500
337,379
127,118
108,106
239,264
194,191
127,128
152,153
481,599
113,114
504,612
168,160
141,153
211,222
117,117
94,104
96,98
118,102
199,203
410,472
140,140
114,122
115,106
91,99
102,93
84,91
125,128
102,100
209,219
74,87
148,162
107,112
92,77
70,64
219,251
114,119
103,95
132,130
164,149
154,152
98,92
118,128
99,89
107,110
100,105
130,128
175,194
167,166
80,76
209,230
98,98
313,342
126,123
138,142
144,147
122,136
174,166
177,181
216,225
265,304
157,169
109,118
72,76
114,105
126,136
133,143
120,119
140,132
107,108
71,70
100,109
81,84
164,172
115,121
157,148
138,133
183,162
347,369
105,108
268,251
98,101
125,131
87,81
153,163
116,117
168,160
150,143
116,120
90,80
86,90
104,102
94,90
177,180
104,118
101,120
101,98
97,89
161,146
102,100
140,139
127,129
107,107
126,105
186,162
229,232
95,103
114,135
137,140
139,136
127,138
230,237
136,111
166,192
120,125
192,202
124,128
93,97
108,117
130,119
135,131
103,96
136,136
240,233
250,399
116,114
141,130
137,143
88,104
140,123
100,109
206,197
124,126
124,139
145,133
120,132
110,117
377,455
141,143
145,131
221,224
130,125
161,183
133,143
208,213
94,91
207,227
122,125
204,201
142,161
141,150
209,226
116,115
114,91
119,169
108,112
108,117
162,174
92,97
106,106
203,201
135,145
258,258
138,132
163,157
175,166
128,138
121,119
282,331
127,113
130,123
93,91
118,114
145,158
72,66
236,229
200,208
154,163
144,145
172,156
251,250
107,108
141,138
122,121
126,122
277,278
115,129
104,101
187,157
139,151
134,133
126,133
191,187
216,227
114,121
83,89
92,100
98,95
120,122
168,169
123,132
112,116
103,105
112,107
100,118
158,164
159,165
89,85
147,157
105,105
133,131
88,128
104,112
113,111
150,164
108,105
184,115
190,189
161,166
102,106
121,112
136,151
156,168
188,182
206,213
106,111
130,123
108,93
151,144
110,123
125,138
174,162
133,124
128,129
127,129
89,93
291,293
114,113
95,110
207,239
151,150
38,31
136,149
102,98
240,238
168,411
111,112
97,105
330,335
339,385
432,429
228,224
127,128
174,167
144,139
166,173
86,89
137,151
122,117
407,472
165,179
125,131
103,103
87,96
119,120
172,158
163,173
255,252
119,126
150,135
110,119
200,205
125,131
115,113
191,202
227,248
138,145
79,84
89,92
128,133
214,207
112,135
119,111
152,165
125,130
130,127
362,378
109,115
117,120
115,107
91,86
159,169
279,254
457,484
133,125
119,152
103,107
99,98
85,96
189,198
174,185
110,110
122,112
272,273
76,79
110,110
105,107
185,190
136,138
183,172
214,219
136,134
121,124
174,179
345,344
161,185
245,247
171,164
102,113
129,126
109,106
110,109
89,88
133,126
141,136
171,196
189,193
211,214
361,367
596,639
111,106
95,90
128,138
121,120
285,283
120,123
101,101
96,87
139,154
169,169
122,122
113,105
127,128
160,170
167,173
158,149
195,183
172,161
138,144
122,116
110,92
215,216
167,172
176,175
153,150
147,146
138,140
97,94
199,178
96,96
100,113
140,156
127,117
134,134
226,214
174,179
92,98
153,146
145,162
99,101
113,110
149,145
42,51
282,284
79,79
156,162
335,355
141,149
105,116
187,213
130,125
140,150
109,108
151,147
107,106
96,91
125,129
127,129
117,123
137,135
128,125
157,148
206,215
103,104
97,96
377,406
127,145
153,154
114,113
177,166
153,167
178,174
138,127
164,161
90,85
137,135
150,151
198,199
104,86
249,277
105,107
86,91
128,132
144,127
310,279
134,140
87,92
93,101
135,141
129,176
166,180
108,106
154,143
187,181
128,128
190,179
98,93
154,151
146,138
139,142
138,104
237,248
158,162
146,149
100,91
120,124
133,131
120,123
129,124
274,305
180,181
169,164
133,136
175,166
126,115
117,119
54,53
156,338
210,213
108,95
122,117
178,185
116,113
476,404
176,169
112,114
117,114
264,248
139,147
138,133
79,81
125,139
187,172
166,179
78,79
104,99
153,161
103,106
124,101
194,199
128,141
262,257
125,120
152,151
127,113
87,85
191,174
124,124
139,136
92,90
220,225
100,106
135,133
133,132
231,232
194,231
155,154
146,141
179,190
155,169
147,157
170,180
150,151
102,100
124,138
60,161
180,189
458,472
133,130
171,173
168,157
144,140
244,268
111,118
88,97
134,125
212,188
111,113
180,165
145,152
408,428
235,314
115,118
100,103
185,199
114,116
117,121
137,151
80,86
90,84
198,187
74,61
109,102
132,133
175,187
133,142
92,90
184,166
313,307
120,110
282,303
115,115
83,84
222,218
557,725
268,292
131,123
183,186
171,147
97,61
173,177
139,134
110,120
102,100
116,124
145,146
126,122
82,83
137,150
134,131
150,169
277,257
178,170
253,243
177,188
350,366
157,163
182,187
90,103
220,236
207,230
86,97
214,177
113,115
197,196
362,368
207,211
147,146
212,210
148,169
168,166
117,116
159,163
161,164
171,161
166,157
157,161
65,79
174,186
150,142
122,125
472,475
210,214
112,109
153,157
164,167
100,97
218,207
98,104
149,142
153,174
101,96
165,179
78,74
160,146
273,354
207,225
156,165
144,153
116,133
149,155
133,133
87,86
123,119
199,217
202,210
131,141
149,139
118,115
194,209
173,170
119,122
106,106
180,185
164,162
137,132
138,142
107,107
165,162
206,225
170,179
289,310
166,166
190,208
90,90
181,183
99,93
117,140
136,131
191,198
106,96
111,117
123,135
168,171
154,163
126,128
111,114
130,124
116,135
217,214
98,102
137,146
299,303
560,643
242,295
126,131
124,121
223,238
195,193
558,486
56,44
159,161
194,169
45,37
164,180
119,125
130,124
138,138
155,152
118,129
140,183
217,226
112,102
108,97
242,232
97,92
102,91
106,115
85,85
119,123
95,95
157,158
194,203
175,160
138,131
119,120
201,232
221,246
72,115
142,168
196,184
132,137
191,201
106,108
399,493
119,96
216,219
148,147
101,96
112,114
92,109
104,115
103,113
148,149
62,164
93,96
103,102
110,99
164,165
118,140
110,100
92,103
342,405
142,131
163,168
97,101
133,131
156,151
268,236
166,383
548,142
207,235
201,207
155,138
215,219
138,119
179,182
148,160
245,241
104,95
142,146
121,143
151,153
111,108
108,106
166,168
155,159
70,68
305,250
214,183
106,124
122,115
187,197
281,276
118,127
112,106
110,111
128,112
118,128
304,326
153,154
139,126
109,120
80,66
113,113
294,322
144,136
93,90
278,314
133,134
111,111
109,117
126,133
66,60
153,155
207,226
200,197
77,71
191,205
133,132
154,155
126,124
234,237
95,95
198,204
86,77
92,96
129,132
112,132
101,101
170,192
289,255
103,101
116,115
396,439
156,162
119,125
147,138
134,141
87,85
207,211
261,271
184,180
111,110
96,96
121,137
102,106
127,127
157,143
110,102
115,98
111,128
169,160
64,194
139,142
140,138
142,139
122,107
153,153
111,118
103,139
125,141
186,202
163,185
186,189
102,100
141,147
123,128
180,186
154,147
93,89
130,139
