BGM,REF
72,66
105,115
108,112
121,122
91,93
266,245
81,78
119,123
116,121
390,137
214,226
155,146
275,243
116,110
123,135
88,88
156,158
82,86
90,86
215,245
131,131
94,96
123,124
236,245
133,133
115,128
180,181
126,129
119,117
156,176
119,117
129,117
158,154
124,128
98,94
95,96
106,105
502,582
180,167
125,127
162,190
137,138
184,188
100,107
74,67
135,137
119,120
180,181
141,152
346,395
328,343
345,344
109,117
103,94
217,207
114,133
291,206
115,137
226,203
122,110
315,309
186,196
122,119
143,136
137,140
188,181
111,111
134,135
238,229
105,110
140,149
181,164
312,340
106,108
125,116
258,227
174,160
97,97
263,264
136,140
91,89
127,133
114,121
126,123
153,140
165,156
137,140
133,131
147,146
119,112
96,97
131,147
401,423
79,82
133,133
173,177
83,85
100,94
172,173
62,57
263,259
596,639
177,183
154,163
181,172
207,218
109,115
159,170
156,153
194,197
173,164
141,132
121,121
110,117
122,108
219,226
94,95
113,106
112,125
104,142
198,215
114,116
104,101
109,106
126,136
251,289
185,191
78,75
72,66
197,191
91,92
281,291
81,80
147,147
100,96
212,228
138,139
86,88
128,127
115,108
120,124
194,188
111,124
105,148
413,481
139,149
112,107
120,126
243,276
135,141
166,152
114,113
122,125
163,160
146,154
117,125
175,166
89,82
227,233
314,313
105,107
102,124
125,128
117,120
228,220
127,125
116,133
140,156
196,216
173,164
135,133
173,187
168,166
252,289
120,122
139,131
150,120
155,152
161,150
124,127
146,154
114,116
246,241
228,239
123,132
129,176
97,100
93,103
223,234
66,126
101,102
153,167
188,205
149,140
95,91
174,188
175,166
111,103
145,146
100,92
248,281
183,217
95,102
106,101
160,155
121,149
304,280
136,136
100,105
82,87
130,133
212,223
184,170
162,163
133,123
92,95
153,146
143,140
102,106
146,145
71,73
135,135
142,131
121,124
180,166
156,165
186,156
233,231
97,94
120,127
118,114
150,139
261,271
140,148
109,105
161,163
89,85
100,98
143,139
114,124
158,143
136,134
115,123
292,289
42,36
197,196
84,87
290,320
99,96
100,89
145,152
111,111
330,335
158,164
250,247
115,117
156,162
106,104
45,37
168,154
88,87
65,79
394,382
118,118
94,103
73,84
153,142
119,118
58,61
263,244
161,167
231,231
231,473
138,133
166,179
164,168
150,155
340,381
94,94
106,106
143,150
134,118
157,158
104,112
184,176
107,118
337,379
90,114
177,173
129,121
82,84
145,152
156,162
317,346
134,126
84,144
101,97
151,155
149,142
157,148
95,103
135,154
196,198
109,123
83,101
141,138
116,117
237,255
344,371
98,102
389,378
117,124
174,166
98,97
313,339
153,169
320,342
159,157
129,114
113,118
109,104
87,87
277,257
128,131
265,275
119,126
186,167
136,148
95,95
136,148
273,307
94,92
150,150
261,236
242,260
328,368
121,117
115,116
104,110
140,146
159,154
118,123
377,455
439,505
138,131
109,115
99,99
128,112
151,144
112,108
94,95
102,97
117,125
92,95
186,189
117,119
289,260
115,108
106,108
80,77
164,163
280,292
117,121
137,122
96,93
134,120
81,89
88,85
107,120
153,154
106,100
132,145
179,181
127,121
108,113
76,59
108,102
247,239
126,132
239,247
100,91
74,69
124,127
130,122
97,103
167,156
126,128
102,99
99,104
213,213
91,82
147,149
133,113
106,124
94,92
120,113
169,167
161,210
142,147
139,122
107,105
143,146
154,158
178,174
90,99
147,148
114,121
102,102
87,97
107,103
113,103
168,168
303,313
291,293
115,122
147,147
115,111
97,61
115,94
164,166
95,88
260,283
108,114
116,109
119,126
92,90
177,178
114,107
164,174
120,125
127,125
193,195
196,205
95,93
77,83
159,169
106,101
103,103
194,111
107,108
144,137
136,144
96,101
139,139
116,138
183,197
116,123
162,170
121,127
135,153
147,138
146,151
127,129
94,96
281,330
189,203
182,182
98,101
447,526
135,139
159,148
93,92
114,115
116,125
192,189
110,111
112,132
78,83
81,56
130,124
280,266
126,111
42,105
301,311
117,125
136,153
119,154
129,131
139,137
87,88
101,96
120,128
164,172
246,232
165,160
505,705
242,282
216,225
298,290
105,111
190,208
96,86
145,158
418,482
207,227
191,176
168,170
109,97
223,209
124,120
163,161
80,73
155,151
153,165
293,296
141,137
187,199
129,119
198,181
89,93
103,102
207,209
113,104
130,142
109,118
102,99
113,113
258,281
90,91
61,80
111,112
100,97
119,118
112,119
176,182
100,88
335,349
306,299
350,427
131,119
172,173
153,147
172,176
139,126
144,161
289,311
155,155
296,290
77,71
158,156
149,135
73,82
127,145
115,116
237,248
104,99
174,169
107,103
87,89
196,257
154,163
93,86
126,130
168,166
118,108
166,383
147,144
111,108
134,150
146,141
136,140
102,106
74,61
298,301
123,126
168,181
332,355
103,115
153,157
113,118
125,125
166,169
115,116
273,306
112,114
143,135
154,143
208,213
156,148
118,121
108,109
86,90
89,87
106,104
179,184
130,123
189,199
61,65
107,117
262,289
146,141
204,225
288,258
131,134
139,127
93,113
118,115
87,92
125,123
103,103
145,140
146,135
101,87
126,141
106,111
103,103
124,149
178,190
144,154
108,88
110,118
116,116
152,155
137,134
194,191
210,192
117,116
155,155
133,132
122,110
313,320
118,125
165,164
80,73
201,206
111,120
119,119
105,105
141,146
103,100
148,147
144,128
109,104
146,135
191,203
122,118
84,100
118,116
119,112
93,96
151,150
114,101
207,215
244,246
152,150
278,273
144,149
88,80
244,299
140,150
195,223
92,93
174,185
179,176
120,120
139,134
164,164
150,183
139,128
99,96
312,314
250,241
153,158
197,181
131,137
118,118
191,202
131,131
582,634
184,175
126,143
186,207
148,156
104,98
205,206
117,114
353,361
245,247
72,88
101,103
151,143
134,132
92,137
214,214
102,100
166,150
127,135
109,115
108,105
119,123
127,136
235,246
237,255
174,171
136,289
92,100
127,125
262,204
126,136
140,144
150,151
468,566
149,160
168,171
170,169
104,98
97,92
528,600
119,123
162,177
98,105
179,165
159,175
124,129
161,178
123,111
177,181
61,60
87,91
280,266
117,119
85,84
100,97
123,128
140,143
93,100
247,281
155,169
110,115
160,184
314,319
116,120
282,331
211,202
138,135
94,100
130,144
104,104
111,108
97,103
148,138
116,110
221,246
313,362
216,218
150,149
184,186
