BGM,REF
229,232
156,153
210,225
103,109
84,84
88,83
436,445
116,124
62,76
139,126
437,466
141,142
86,95
127,123
162,158
123,122
201,207
347,369
119,108
116,106
127,129
200,207
198,204
147,161
303,294
175,192
137,135
130,155
261,271
115,106
350,366
149,147
195,198
290,298
122,123
204,220
128,139
159,163
167,177
119,117
190,194
153,152
122,120
106,103
72,88
259,254
80,84
224,250
173,176
138,130
101,107
98,79
113,117
133,114
143,151
191,205
105,95
145,155
111,99
105,103
114,125
132,132
207,200
145,144
87,93
217,225
105,95
131,134
322,344
179,205
83,78
118,115
99,96
176,193
139,133
100,113
139,145
174,173
141,136
139,155
155,159
132,128
183,189
380,406
140,140
125,131
93,95
192,192
124,135
256,274
163,179
200,205
264,286
112,119
112,109
85,88
129,132
131,129
132,128
132,124
88,92
98,100
148,152
148,146
174,162
192,173
110,112
102,96
109,112
289,299
137,147
266,254
281,291
89,90
354,341
120,126
108,117
83,89
146,148
192,192
100,88
159,157
161,166
147,150
106,105
83,79
116,115
133,159
164,149
153,155
169,169
249,266
113,121
143,136
112,116
120,123
105,112
53,47
142,150
171,173
220,253
136,134
152,168
170,180
135,138
117,119
106,115
194,231
260,238
91,86
109,116
205,206
145,158
109,114
139,140
116,133
175,195
105,100
81,84
107,120
173,175
132,133
142,127
321,352
113,105
95,95
78,86
210,217
217,233
82,85
162,158
97,103
97,104
361,327
244,264
90,114
130,139
147,157
117,129
253,273
430,525
191,176
216,214
107,110
186,209
152,148
122,126
120,121
91,89
116,116
112,111
120,120
258,281
164,182
124,141
226,246
120,133
99,95
548,142
138,141
59,75
134,140
217,207
166,168
389,378
169,189
331,352
223,225
92,86
125,131
217,208
98,97
89,87
165,185
200,183
162,178
131,118
145,148
214,183
392,396
130,142
88,87
98,91
173,157
98,105
139,154
118,114
146,137
130,120
196,181
127,113
79,79
117,117
101,112
104,112
198,180
103,106
121,121
114,105
176,200
101,91
201,226
81,80
243,244
122,117
84,84
165,160
113,116
102,113
102,100
110,102
121,115
103,98
110,114
101,97
112,105
210,192
94,95
290,310
185,187
154,151
165,177
133,131
186,162
191,198
128,135
134,125
150,148
123,126
119,126
110,109
128,112
142,111
144,142
191,179
361,384
100,95
134,127
76,66
80,72
540,573
184,228
174,157
90,95
110,117
382,400
102,108
197,198
184,166
152,159
180,167
103,133
118,118
146,155
143,136
228,219
208,229
180,181
147,131
277,261
131,134
128,139
153,157
76,124
174,169
119,113
289,266
150,142
116,115
142,139
137,146
185,182
123,128
124,126
176,193
124,100
139,137
94,96
129,129
141,131
208,215
596,639
168,171
145,155
252,276
103,103
118,117
116,116
118,113
248,247
192,207
123,126
81,84
90,90
133,155
166,135
167,169
195,183
176,174
228,251
303,227
154,152
249,216
97,100
294,339
160,156
179,159
108,101
69,69
208,224
129,136
121,145
201,206
201,212
172,170
168,211
73,71
155,159
123,133
72,76
135,127
153,167
110,99
144,144
154,140
200,204
93,97
108,118
127,125
84,88
106,100
176,169
123,128
206,228
169,167
85,90
194,198
134,150
125,129
125,131
132,134
122,125
72,66
97,97
105,122
136,223
227,237
206,197
116,119
113,104
106,102
159,178
168,172
58,52
313,307
105,113
108,105
82,86
149,157
139,150
153,115
146,138
79,81
130,110
99,101
103,104
245,247
100,116
91,86
88,91
135,145
326,308
206,232
162,161
147,154
133,123
91,93
153,140
89,90
127,145
146,131
131,125
191,196
159,154
194,215
166,169
186,162
150,157
103,100
332,355
269,262
157,155
208,207
135,147
222,209
93,83
149,136
109,102
156,162
192,184
191,187
143,155
145,150
204,225
97,94
133,129
449,508
163,157
125,128
263,264
121,120
104,104
185,178
262,261
147,156
113,116
126,114
89,92
198,215
80,86
63,57
134,129
151,149
111,106
109,107
195,196
94,95
146,154
106,110
152,153
114,115
161,165
216,225
129,138
249,254
149,187
91,92
126,129
168,166
122,115
154,151
189,188
126,137
75,79
139,136
164,172
143,150
230,250
146,140
133,133
120,130
253,257
127,128
118,102
209,221
130,132
130,130
99,106
48,49
118,129
90,91
77,90
131,140
129,142
107,100
404,478
105,119
102,95
191,198
120,127
114,122
128,136
165,149
194,185
195,202
91,90
66,126
152,172
128,136
124,125
110,118
221,228
158,170
166,147
137,141
88,80
73,77
478,488
113,110
87,86
138,143
121,129
197,210
87,97
111,111
105,101
221,221
92,97
179,179
139,142
85,85
117,113
188,183
166,152
125,140
147,138
118,128
111,107
236,238
292,320
192,220
88,96
93,103
148,156
159,175
282,303
139,137
101,117
108,98
109,108
259,269
82,87
137,136
101,107
115,84
127,135
124,128
83,85
313,315
138,104
166,157
207,226
113,104
139,146
115,113
100,109
104,102
130,154
109,116
90,82
201,144
179,170
473,589
88,97
196,203
167,169
105,109
110,120
212,252
66,58
105,107
132,119
251,258
118,126
119,123
104,109
127,115
178,167
141,136
91,93
127,122
174,159
138,119
114,110
185,171
176,178
123,123
104,96
191,205
167,188
142,153
108,114
214,253
161,174
97,96
165,164
135,149
165,181
88,69
145,152
107,115
184,165
74,79
113,111
239,258
119,152
102,106
155,179
165,161
327,353
144,138
134,128
152,151
219,224
119,119
183,176
103,95
561,743
133,126
73,79
181,164
116,114
81,78
90,105
504,612
167,158
211,195
124,124
170,170
303,331
196,197
143,163
92,98
137,145
161,131
92,94
112,120
59,57
121,135
286,288
148,164
123,124
135,136
163,163
100,98
134,139
98,85
287,274
126,121
144,143
113,108
122,120
185,187
123,127
19,16
295,321
193,191
141,138
138,161
159,165
157,171
114,115
140,144
89,96
101,107
224,241
220,227
84,90
279,254
166,145
220,233
218,222
146,150
93,101
113,112
194,186
97,96
174,181
157,160
146,137
134,125
130,142
166,145
262,204
79,84
130,117
137,115
106,112
108,114
184,115
209,234
114,110
153,165
137,135
170,169
122,129
122,122
98,93
152,161
96,111
202,187
110,118
111,122
116,250
118,127
115,118
236,242
154,154
121,123
117,113
133,127
344,371
93,94
126,131
113,106
137,142
291,349
142,126
98,98
186,189
108,113
146,151
224,209
293,308
48,44
135,136
110,117
120,108
110,102
432,429
140,122
128,138
150,151
108,106
92,105
200,214
118,128
203,203
116,115
102,100
119,103
80,80
193,196
191,214
231,231
133,123
91,98
161,162
141,146
128,119
101,102
223,238
116,125
149,142
190,180
85,65
230,237
190,189
115,115
237,237
224,243
154,156
127,122
165,176
116,121
141,140
215,212
94,106
93,100
185,204
206,191
225,233
148,149
209,226
296,283
140,143
93,92
108,110
154,155
146,159
157,163
109,109
89,88
122,115
123,126
99,126
191,187
96,99
107,108
125,145
90,92
165,178
169,164
159,169
144,144
123,119
169,167
117,116
282,325
126,145
131,123
126,124
96,92
118,129
111,116
126,137
93,82
96,102
113,126
165,167
143,132
152,151
107,108
156,160
147,156
104,114
129,128
131,131
116,111
100,95
136,135
99,154
114,108
125,134
127,121
99,98
122,121
119,134
81,86
122,124
129,145
201,153
139,136
136,128
142,140
194,188
100,98
194,185
197,182
155,169
105,100
88,100
299,303
135,141
169,167
238,264
110,111
133,132
103,99
173,179
289,255
131,147
285,329
123,92
119,125
143,154
112,132
143,143
112,116
164,171
120,120
109,115
127,112
189,132
131,133
406,435
85,91
153,169
125,126
109,112
185,194
145,146
101,103
207,215
161,163
113,111
415,130
149,140
134,128
101,96
211,203
233,232
114,121
92,87
166,192
103,112
313,306
156,159
184,180
102,119
172,178
185,227
76,78
139,139
235,259
91,103
200,198
98,101
191,202
165,178
98,104
122,121
140,133
107,98
171,170
96,88
127,131
119,114
507,612
104,90
135,144
161,172
117,118
51,47
175,187
120,116
77,78
234,289
161,176
176,180
114,116
154,148
497,566
335,327
151,153
247,236
153,161
138,134
139,139
110,110
200,216
151,135
410,407
190,184
139,136
312,342
97,93
127,125
362,459
100,92
93,94
193,177
78,82
79,79
104,98
450,538
120,123
197,184
117,127
194,207
139,151
152,176
116,135
101,97
114,121
248,246
72,70
101,102
111,114
132,134
121,137
109,106
111,111
166,179
109,111
114,121
162,161
107,111
226,214
139,149
122,138
126,129
117,103
166,163
116,113
147,147
80,73
235,278
139,137
118,140
177,234
149,155
253,243
87,85
196,204
141,144
150,145
152,153
97,89
117,115
79,374
179,167
155,109
111,111
138,121
144,134
149,163
316,289
172,172
183,169
172,185
141,144
123,135
160,176
116,128
108,105
103,108
189,179
118,111
175,181
117,101
183,172
273,283
163,166
102,110
176,174
93,99
95,88
246,232
125,149
124,128
173,167
108,103
155,150
132,141
85,75
335,355
94,119
137,131
100,100
125,120
92,103
296,306
105,115
129,128
64,82
116,100
133,123
151,151
78,28
104,94
94,92
186,202
181,173
152,147
127,130
104,135
173,177
216,216
89,72
481,599
129,126
141,139
142,141
90,88
138,144
150,133
275,304
70,57
101,96
188,189
194,205
95,93
175,161
168,167
110,119
70,68
244,188
135,136
131,137
147,169
122,133
199,178
171,166
126,111
110,108
148,136
160,160
262,105
113,118
123,128
199,203
177,183
107,106
149,156
95,99
90,80
91,83
132,137
105,103
232,239
263,244
141,149
166,155
118,116
348,361
95,92
143,135
92,137
172,168
132,131
122,107
184,194
255,281
123,129
157,145
253,245
133,131
118,107
81,79
201,200
139,139
105,110
102,100
173,174
116,111
165,165
103,105
101,91
142,142
289,324
118,114
89,92
137,134
153,155
199,207
309,361
258,227
180,195
250,252
268,274
133,131
73,78
212,226
165,170
120,110
72,75
213,232
108,118
113,109
98,99
163,201
119,107
117,141
118,127
87,81
109,112
133,133
226,240
105,97
136,135
170,142
69,74
135,132
315,314
158,164
86,83
248,250
170,180
133,131
98,97
206,219
239,264
500,493
115,119
82,80
92,93
153,152
199,186
215,245
144,161
136,131
106,124
99,110
86,87
149,148
108,112
116,117
127,119
227,223
229,248
53,33
88,81
92,95
156,161
125,140
217,206
105,107
139,134
231,224
64,56
213,176
121,124
103,112
87,96
104,100
172,170
72,66
225,237
288,293
176,175
120,118
50,54
254,267
111,115
154,124
141,138
214,200
171,175
140,140
151,144
51,50
127,123
122,130
98,98
127,133
197,181
252,241
113,110
129,117
147,150
178,174
255,247
98,101
96,81
117,132
111,108
81,77
255,252
257,257
77,69
261,258
138,127
211,227
147,157
116,122
141,148
104,107
149,138
116,129
246,241
282,293
81,87
133,152
427,425
140,159
144,148
97,100
150,158
127,125
258,262
155,174
144,147
137,125
137,117
345,344
159,170
182,187
90,105
225,246
89,75
214,219
175,163
122,131
101,101
101,103
223,214
140,132
272,288
137,135
85,84
121,123
76,61
170,169
160,136
94,104
88,90
390,137
326,344
95,84
70,73
174,179
218,236
151,146
109,113
101,105
94,94
92,77
77,104
158,172
321,335
101,110
121,127
166,169
116,116
225,224
190,163
135,136
122,128
90,89
118,125
131,136
144,171
182,180
85,96
315,309
348,380
95,84
140,124
132,132
122,118
155,159
89,87
130,129
127,129
157,155
125,111
118,134
167,157
149,130
92,87
215,219
201,202
66,65
77,80
136,134
175,149
130,123
109,103
416,382
80,66
136,149
73,77
177,180
230,230
152,162
190,184
148,169
189,186
109,104
118,122
84,89
140,138
176,171
202,231
216,195
139,148
106,109
102,100
147,139
108,113
94,84
102,100
242,295
104,104
171,192
162,150
86,77
96,103
122,127
133,136
110,121
196,195
84,91
93,92
247,278
165,166
175,148
147,146
193,196
191,178
110,109
131,121
188,205
165,190
125,120
119,128
251,270
154,158
211,202
123,118
151,145
118,130
235,227
107,106
150,139
140,148
94,91
62,64
114,112
329,387
273,248
143,137
155,151
169,174
149,135
96,101
206,204
119,117
137,133
105,105
89,85
107,120
115,112
121,127
252,262
202,196
101,100
152,164
165,177
132,127
92,97
203,201
130,139
145,144
291,206
203,141
117,117
103,103
106,103
552,681
76,77
148,163
128,138
129,119
94,101
157,158
92,90
112,106
117,112
129,134
126,120
187,197
128,114
128,125
129,129
120,119
136,125
123,122
377,455
335,376
115,105
153,146
283,312
111,122
186,205
117,116
147,144
103,103
84,87
189,189
208,235
97,98
99,93
560,717
146,162
112,122
101,96
163,168
151,141
75,72
168,168
474,560
178,190
60,73
134,159
217,239
95,94
106,119
148,136
152,162
121,123
141,146
101,99
125,127
87,81
216,203
89,84
141,141
110,130
84,100
70,114
95,98
95,99
115,137
100,101
216,215
187,157
110,125
257,272
132,130
198,187
163,172
133,132
110,115
204,186
126,115
105,108
120,135
132,127
235,246
92,111
115,116
133,133
156,149
367,376
216,217
105,105
92,118
88,101
119,121
106,91
60,161
169,167
216,195
183,217
172,183
94,92
145,154
103,90
91,89
82,79
354,363
124,124
101,133
171,168
68,61
110,120
203,203
90,91
152,146
