BGM,REF
181,179
450,538
111,107
133,142
102,119
91,85
265,279
87,97
338,107
131,132
187,186
153,147
133,126
200,216
170,170
385,402
121,135
227,228
115,105
127,131
171,150
134,136
111,94
82,84
81,80
100,109
261,252
136,137
132,130
128,141
121,120
110,114
143,138
62,164
181,200
161,150
219,228
328,343
166,204
103,109
154,149
121,134
239,280
101,105
153,151
77,70
138,135
169,156
152,142
214,226
201,187
88,96
126,109
94,96
122,118
99,109
78,76
76,80
105,110
127,135
123,119
154,169
165,184
86,88
104,104
131,143
133,133
124,122
197,184
277,257
130,125
140,151
59,57
164,162
123,127
293,306
170,169
186,196
94,85
199,216
103,113
172,170
148,158
108,109
79,75
154,145
138,141
163,179
121,124
194,177
221,242
139,136
192,202
114,101
206,202
106,108
131,140
396,404
114,118
85,87
169,177
149,143
114,111
107,107
179,184
95,96
213,231
125,123
175,178
557,725
97,100
131,123
166,147
139,145
185,199
169,181
113,110
99,90
120,126
110,110
92,86
127,137
280,266
249,254
162,150
124,121
131,125
139,145
165,181
116,116
133,126
175,169
212,228
130,117
164,177
137,147
386,385
93,102
97,61
165,179
97,92
123,125
198,195
109,119
86,89
212,193
98,99
252,289
275,304
171,192
93,87
99,109
141,144
208,224
147,148
111,115
92,89
117,113
78,80
258,258
179,176
178,169
178,190
175,177
161,176
131,141
98,91
59,55
156,154
273,306
253,261
69,74
99,101
96,101
122,115
169,169
249,230
279,250
83,96
111,106
135,145
331,352
317,346
90,80
339,385
113,118
150,151
98,99
214,215
134,128
131,135
206,210
248,267
214,200
100,89
89,88
579,624
238,240
86,81
130,134
203,141
91,97
137,146
201,202
99,102
123,119
116,137
133,133
329,345
216,195
122,136
108,124
102,96
107,104
163,157
215,214
266,254
149,153
156,162
148,136
97,100
171,152
108,106
105,103
127,133
105,107
339,386
91,82
110,114
111,108
139,149
121,124
237,237
112,114
106,96
99,98
117,119
192,189
101,102
118,121
534,620
126,118
150,151
118,126
123,141
179,170
241,261
139,145
201,203
97,98
133,143
335,393
175,149
132,142
126,129
101,86
365,471
78,66
125,134
156,149
183,217
171,173
144,144
199,186
260,255
104,98
161,165
57,52
136,151
189,185
62,59
87,91
121,97
209,193
204,170
120,146
125,109
150,159
123,118
117,123
175,166
113,109
138,137
96,105
130,115
160,146
95,102
410,472
207,235
153,137
94,86
115,109
152,151
119,107
276,265
266,245
265,272
116,117
112,113
212,234
139,147
140,144
175,199
166,169
148,158
168,169
115,113
82,86
124,119
139,150
127,125
97,101
104,116
66,58
140,141
255,281
155,172
156,149
230,233
156,163
153,169
155,159
157,169
187,197
114,97
194,201
162,161
104,107
126,120
88,60
87,89
195,195
124,116
216,210
91,99
213,221
346,403
107,100
93,92
192,196
134,138
150,149
186,167
87,87
123,111
158,153
125,141
164,191
130,134
183,162
379,423
225,226
107,123
138,142
137,150
101,95
251,261
177,176
130,120
86,95
223,214
101,100
142,143
229,240
104,110
108,105
153,146
119,103
140,148
113,102
167,188
101,91
282,349
94,94
146,169
107,105
159,178
190,209
102,109
113,111
154,163
92,103
126,133
166,168
165,164
150,158
136,128
144,138
148,144
93,94
165,167
98,93
112,109
144,145
111,118
104,102
196,212
104,102
105,86
78,86
114,108
202,189
156,156
114,105
116,119
180,180
91,93
98,94
298,339
110,146
117,127
248,239
210,209
160,172
100,96
86,88
97,95
97,98
193,191
54,49
135,136
91,89
124,138
70,64
94,98
180,187
94,109
147,146
90,90
119,118
137,137
100,105
140,147
105,102
201,200
123,122
94,102
172,173
127,129
230,230
170,142
123,111
150,137
175,163
121,119
235,245
127,135
73,59
126,130
139,134
99,113
169,167
92,111
137,131
126,128
178,181
119,119
100,98
193,209
129,116
142,144
138,142
220,223
158,154
166,179
145,149
91,82
237,255
192,184
98,81
233,232
128,129
83,84
231,473
97,98
139,134
120,127
192,193
133,123
334,361
205,205
70,85
92,95
100,109
183,197
143,158
115,114
209,234
327,324
143,155
150,163
115,106
82,138
166,179
138,129
166,176
92,98
100,116
43,68
110,115
113,122
108,97
110,100
77,82
138,132
167,192
133,125
112,132
104,120
112,123
189,193
107,114
177,177
195,195
118,116
335,355
104,138
135,125
122,128
129,119
209,201
258,261
89,85
323,319
250,247
135,141
110,110
140,154
408,443
93,100
106,110
118,125
99,98
405,428
92,100
129,132
112,107
87,118
105,107
129,145
104,100
131,126
181,179
129,130
174,167
98,87
114,134
138,157
156,144
129,117
92,94
206,221
194,199
101,103
177,180
212,226
115,114
105,112
80,72
131,122
107,118
123,122
182,221
123,128
203,227
178,185
112,108
170,179
203,171
114,98
202,187
110,92
389,429
172,170
139,127
139,149
85,99
