BGM,REF
228,224
86,90
165,226
68,61
125,128
120,120
108,116
106,110
158,176
106,112
183,172
192,207
176,177
125,120
143,154
107,106
127,128
173,183
137,131
91,92
125,130
168,188
95,87
137,140
129,131
99,89
90,91
142,132
104,101
126,105
129,141
257,264
107,122
108,113
209,190
107,105
144,144
178,172
156,166
108,116
73,59
95,96
104,95
93,94
200,188
115,118
189,198
127,127
118,125
280,292
113,115
119,118
136,148
390,392
204,206
123,117
141,146
147,138
178,190
187,157
137,132
112,109
106,116
457,484
107,120
100,95
242,243
118,126
279,194
229,217
91,92
216,227
126,123
162,156
114,119
411,435
176,180
93,97
114,120
160,150
187,187
126,131
281,303
106,102
153,161
137,143
146,143
131,143
108,110
138,144
128,127
86,83
103,101
101,101
243,244
139,142
148,146
131,131
84,78
94,101
240,269
73,77
103,99
103,102
202,231
134,120
294,282
114,121
164,165
218,202
129,127
346,403
112,121
98,102
130,140
130,138
157,163
134,140
153,155
166,152
202,204
139,131
151,146
90,87
94,90
263,244
148,149
131,137
144,153
109,119
127,127
62,76
247,268
163,169
418,482
181,179
119,123
134,140
233,231
109,120
120,118
94,86
104,103
138,138
162,146
157,135
51,52
129,128
268,236
110,88
139,149
91,93
118,116
303,227
101,96
122,114
109,104
176,200
71,67
78,66
362,378
199,329
207,215
293,299
168,157
146,138
103,112
268,251
118,116
118,110
180,186
106,108
144,156
132,139
261,272
133,134
118,125
156,162
111,107
111,111
175,182
112,113
230,261
114,122
165,163
117,116
106,114
163,168
88,93
143,133
264,271
102,84
92,98
111,120
171,152
119,114
89,84
195,223
406,435
99,106
149,136
83,80
92,94
133,118
118,125
281,330
121,122
118,123
235,314
73,70
118,106
179,198
115,108
115,121
89,82
128,130
108,110
149,135
115,114
152,141
81,83
127,145
218,207
247,230
128,129
92,109
97,104
105,112
79,75
136,223
119,123
107,109
148,136
98,98
173,187
101,89
103,104
76,72
115,114
118,117
148,164
95,104
91,92
153,154
167,191
130,115
119,116
193,195
146,135
110,118
109,117
181,169
127,133
124,128
104,100
97,107
105,111
146,139
197,196
179,162
127,125
146,151
116,118
143,158
111,103
136,142
126,118
122,112
241,269
121,119
214,183
101,102
167,166
121,107
166,168
77,77
141,153
153,154
187,181
177,166
114,113
118,118
93,100
142,131
118,107
120,132
177,165
115,109
87,92
120,124
105,104
312,314
135,129
122,131
117,113
131,136
216,215
122,121
162,160
149,171
105,107
240,238
105,116
120,114
98,97
66,60
142,145
108,112
107,101
141,152
131,143
122,115
202,196
187,199
42,39
99,102
315,328
244,264
93,84
122,129
117,123
251,199
107,100
157,170
102,109
149,142
229,232
94,88
227,226
81,79
94,99
141,132
147,146
118,121
123,121
189,198
194,216
189,188
146,153
113,104
232,233
183,197
136,129
138,127
284,279
296,306
160,160
156,159
130,123
386,385
112,116
122,115
182,187
168,164
95,108
100,97
112,114
449,508
120,116
170,178
178,174
115,114
151,148
190,183
250,399
104,112
124,101
310,327
139,142
120,120
137,140
135,129
121,130
119,123
165,181
135,155
102,91
139,126
181,190
231,214
159,147
104,111
139,133
117,112
57,56
131,136
76,80
113,114
185,177
150,158
201,200
144,146
88,88
205,201
235,246
103,82
117,133
147,131
173,157
106,104
286,304
167,179
78,76
128,130
177,140
99,93
201,222
136,134
441,608
169,167
353,122
291,349
119,116
125,106
115,115
59,57
183,193
187,197
174,171
144,147
176,172
123,125
111,116
192,184
124,125
111,118
91,99
109,110
123,129
79,77
243,240
261,290
110,122
128,136
156,153
97,99
92,95
113,113
140,145
134,132
106,102
94,97
77,80
216,228
123,118
151,153
147,144
166,168
176,174
76,73
174,639
114,119
131,128
85,87
183,177
184,228
315,309
131,133
125,133
177,183
127,152
128,122
138,138
238,264
261,252
118,128
123,131
134,126
35,32
223,219
105,97
98,104
194,169
175,176
81,88
43,68
234,228
156,173
193,233
113,112
64,57
125,128
95,105
105,107
177,163
317,358
221,221
237,233
120,126
153,167
133,115
105,86
108,95
134,133
117,117
201,153
189,186
228,221
289,299
218,216
114,115
137,135
137,142
110,114
112,110
118,126
165,191
144,162
238,248
238,228
114,110
281,291
116,124
140,131
87,91
124,120
180,189
127,118
361,384
109,118
271,280
80,96
113,118
173,164
244,227
137,122
146,128
165,169
123,124
110,115
99,110
97,101
121,116
110,97
139,145
200,199
98,105
120,112
182,197
224,213
136,146
211,210
397,420
249,230
81,84
169,182
118,129
170,142
139,148
179,149
409,461
130,136
88,60
207,235
98,95
124,120
135,153
182,197
144,145
169,176
183,189
125,109
146,147
105,110
188,198
145,145
90,99
97,97
101,99
117,113
172,183
99,106
120,133
100,97
121,115
117,128
139,130
160,176
198,201
81,56
124,139
151,159
140,183
96,99
292,352
217,233
69,58
116,122
123,92
161,172
116,115
182,173
139,128
74,69
108,97
162,178
151,150
166,179
385,427
109,116
168,154
84,78
392,396
110,118
113,123
108,108
118,108
106,111
103,108
134,128
92,94
167,164
149,156
118,112
132,135
100,104
245,233
258,269
68,61
108,104
118,116
90,80
179,183
141,147
102,107
147,131
97,100
144,134
130,125
111,110
194,142
165,171
99,102
176,186
116,111
110,131
117,114
99,104
292,297
121,120
143,112
93,101
147,143
214,183
194,200
188,182
84,90
101,120
128,139
135,137
129,134
88,69
138,129
103,116
130,124
157,143
170,183
116,117
140,111
177,173
118,129
273,306
113,118
108,107
131,151
94,96
101,101
124,125
86,88
61,60
162,142
203,208
133,136
104,98
113,109
183,171
113,125
528,600
87,84
169,167
171,180
139,128
162,177
242,282
125,122
104,98
134,151
119,122
192,220
124,75
80,93
186,177
210,213
127,131
103,109
159,164
96,96
115,110
133,138
123,130
111,106
162,119
115,115
214,253
297,326
163,164
114,112
119,112
84,82
153,163
131,129
88,86
85,84
68,62
96,101
125,130
128,126
158,159
97,104
234,266
97,101
141,128
123,132
129,131
154,163
225,234
95,94
127,128
269,325
156,144
130,117
143,153
94,109
85,83
210,192
116,115
126,132
87,81
119,115
116,127
288,258
389,429
196,209
380,387
397,478
112,117
135,142
88,128
72,75
144,147
123,138
135,123
237,248
177,166
163,182
106,104
174,188
158,184
352,379
110,119
140,126
148,147
116,75
134,134
103,105
200,112
114,112
259,256
74,109
405,432
198,180
182,180
126,129
89,92
130,114
107,108
108,110
128,126
221,212
137,143
174,167
188,228
146,154
101,102
186,192
52,54
96,101
131,123
113,126
116,115
130,132
145,154
163,201
104,109
246,232
78,66
153,169
122,130
93,93
158,172
140,130
115,109
192,216
100,97
98,99
235,214
509,493
212,198
143,140
123,119
138,119
97,102
138,137
106,104
133,143
151,172
261,258
83,79
105,107
103,117
156,171
111,108
294,291
196,221
139,135
121,117
124,120
256,255
248,267
175,172
136,136
130,118
164,165
93,99
124,131
112,107
148,151
62,64
208,224
118,122
104,127
342,405
195,189
184,186
185,189
159,159
102,104
126,124
115,110
321,335
99,103
91,98
135,141
77,75
209,218
134,141
155,150
560,643
87,76
101,98
93,90
102,99
119,115
137,149
112,114
320,298
111,130
166,145
112,104
97,104
86,86
177,184
209,197
91,96
106,112
129,114
120,129
137,139
85,99
84,91
104,107
114,116
80,86
84,87
124,122
179,176
123,126
95,100
87,85
139,133
134,134
96,101
147,150
135,142
115,113
95,99
128,127
176,193
222,222
131,124
109,113
121,113
283,297
161,167
140,129
117,114
139,149
132,131
101,103
136,114
123,122
146,141
138,157
95,92
128,145
99,90
256,243
163,140
100,98
113,120
131,139
66,67
115,117
114,116
124,134
181,183
86,91
125,117
121,124
161,178
103,100
80,87
97,98
114,96
200,208
117,124
125,129
161,152
118,111
115,120
