BGM,REF
159,178
192,182
85,83
151,172
128,138
113,105
138,119
163,170
94,91
98,94
265,272
133,146
101,117
111,115
126,132
102,101
129,114
88,94
201,194
111,114
145,161
184,176
110,110
146,135
102,99
286,288
109,109
213,220
450,538
154,163
220,227
106,99
239,258
122,112
147,151
95,94
258,281
96,98
237,220
201,206
117,129
122,127
254,253
500,493
124,116
210,224
93,84
162,142
107,111
120,114
100,100
257,283
139,139
119,121
310,279
452,419
193,196
180,167
87,94
114,125
160,180
115,110
163,164
136,131
83,89
102,97
228,251
142,154
105,113
132,138
112,109
197,196
146,151
146,156
194,215
204,206
139,140
75,97
97,100
148,159
95,110
56,49
174,179
173,164
197,198
116,118
133,155
141,147
206,203
127,115
160,142
175,192
126,130
163,98
215,245
206,207
112,141
93,88
215,204
186,202
237,251
127,138
126,133
117,117
154,150
69,63
163,174
144,136
150,145
191,142
171,196
109,104
355,356
91,90
133,155
255,247
98,105
182,171
135,153
117,116
181,164
103,100
207,215
120,116
107,100
212,210
108,103
170,188
150,169
150,133
181,177
116,125
99,95
304,361
334,361
165,180
117,107
194,185
154,152
104,103
103,109
95,95
122,119
210,217
141,144
228,230
121,137
192,207
378,455
162,167
121,130
124,75
64,194
153,157
125,128
93,103
121,135
117,122
99,102
69,65
35,32
107,108
142,132
170,170
136,125
107,115
115,115
95,105
55,56
134,126
180,226
119,113
253,280
147,147
120,115
167,157
173,179
117,122
115,132
121,127
157,169
118,111
142,111
107,122
111,122
503,636
126,133
189,183
120,116
142,139
128,128
197,215
72,74
109,119
153,146
101,76
93,82
318,373
228,239
131,123
95,104
187,199
109,108
105,108
166,192
121,128
110,134
94,95
108,109
101,110
88,86
100,100
140,119
138,142
177,177
188,195
216,225
79,78
87,101
110,114
120,131
323,319
120,121
108,88
122,115
211,195
179,198
125,134
121,119
64,82
89,75
165,181
118,128
222,222
127,136
223,219
118,116
107,119
130,134
120,129
118,118
213,221
246,259
94,98
110,114
77,74
307,308
235,225
119,123
98,102
103,109
268,236
150,143
323,341
169,167
64,57
72,66
118,112
112,108
104,98
