BGM,REF
98,98
262,257
130,123
305,321
236,238
160,177
188,201
107,100
109,104
92,90
155,109
156,151
126,132
116,116
263,249
143,137
139,127
102,107
99,103
206,191
125,127
134,133
123,118
215,235
110,109
218,212
406,435
137,140
119,125
135,145
118,121
147,138
129,139
110,111
140,136
127,121
273,273
155,163
147,173
98,98
122,120
99,98
117,132
150,183
134,125
119,120
97,100
126,131
138,135
92,90
96,98
129,138
78,84
138,145
107,110
295,321
74,79
116,106
159,150
170,169
143,155
97,97
160,156
94,90
418,430
194,199
183,171
220,243
189,193
211,195
139,136
207,209
95,99
214,215
184,169
192,185
81,92
122,122
178,174
199,217
99,97
237,247
98,96
122,119
504,612
191,187
143,138
149,161
81,84
175,187
177,181
204,206
233,225
168,182
94,93
164,162
160,184
199,203
156,159
87,92
114,109
157,160
104,99
180,194
93,99
166,186
80,87
125,121
252,241
184,165
282,293
121,127
73,63
123,129
89,127
162,171
122,130
114,119
91,89
145,144
323,315
108,103
142,132
181,190
150,137
73,61
301,319
116,102
101,91
123,121
115,115
216,225
144,149
156,164
109,108
104,135
85,99
121,137
238,226
147,145
147,157
117,125
474,560
122,124
206,191
203,141
112,113
105,97
93,100
104,112
177,173
116,127
298,290
86,78
169,164
133,121
104,110
112,110
98,97
142,138
559,489
84,75
179,184
115,128
330,335
115,120
123,118
102,95
88,80
167,179
151,149
96,96
149,138
135,139
513,634
81,77
81,56
185,182
194,207
106,112
89,85
116,121
132,126
206,211
206,225
252,262
153,146
94,106
343,395
93,93
150,157
129,113
57,94
105,112
109,119
178,185
256,267
219,226
139,139
233,269
146,151
120,127
76,80
58,61
129,129
221,224
130,136
145,133
106,114
93,103
206,204
108,117
104,98
131,141
101,105
67,59
106,104
98,95
236,220
107,106
138,148
115,107
113,122
218,169
125,109
186,199
86,95
213,213
149,148
359,306
128,139
202,188
164,183
128,129
123,128
314,319
86,88
78,81
194,201
161,163
141,136
113,118
233,231
125,131
92,104
120,135
94,94
116,111
124,120
142,156
237,237
91,93
132,141
184,172
101,100
109,112
255,252
134,135
98,105
90,88
133,126
139,154
101,100
116,117
138,140
120,120
120,116
159,169
131,151
91,94
146,154
145,152
128,128
113,108
111,108
101,106
157,143
198,201
115,120
111,112
281,276
238,238
102,102
283,293
90,114
72,88
122,127
112,123
105,115
405,395
134,133
123,122
136,129
144,139
95,89
129,121
154,152
134,128
143,150
81,89
108,110
108,112
103,100
113,100
197,182
112,107
141,143
299,316
98,90
113,102
164,149
163,185
128,138
174,179
173,164
127,121
210,225
131,131
117,112
120,134
230,222
187,181
222,201
114,111
112,93
84,78
95,94
113,120
101,98
107,106
98,79
107,108
111,114
124,149
143,145
178,201
277,261
99,104
122,124
185,186
177,198
123,116
121,105
100,96
98,102
71,107
96,99
211,222
96,97
118,125
164,168
291,293
146,147
121,122
134,145
102,119
166,180
144,161
150,164
103,102
194,211
133,135
138,161
138,135
140,136
106,110
87,92
106,109
127,129
