BGM,REF
165,149
81,84
104,123
235,259
151,214
282,331
104,101
224,354
122,117
203,171
102,119
321,340
229,204
92,95
129,136
296,283
76,80
115,113
118,118
137,117
186,186
111,117
100,104
86,81
95,102
106,109
79,74
104,98
118,123
94,99
169,174
120,120
248,233
179,161
119,129
185,177
141,147
132,133
127,145
323,341
87,96
179,159
148,156
206,211
109,107
179,149
87,89
103,103
113,110
145,149
147,151
112,115
133,134
125,135
156,167
133,131
88,93
133,123
86,77
167,179
227,233
119,140
111,115
100,105
192,185
124,131
244,246
87,92
78,77
100,97
320,307
250,399
162,159
127,132
115,116
296,306
130,145
284,288
128,128
153,155
77,74
115,121
163,157
134,126
139,146
175,160
81,88
127,115
185,191
220,195
128,129
130,139
72,88
315,314
211,222
118,129
101,103
86,70
152,123
185,187
119,119
70,57
147,144
151,146
166,145
93,89
66,43
145,155
117,105
180,180
287,316
157,156
117,131
92,95
122,115
113,110
276,290
367,392
194,201
177,169
171,178
137,143
113,113
150,149
101,91
107,111
226,214
107,103
391,425
143,158
73,79
100,98
96,92
81,86
104,116
101,102
231,234
138,141
116,123
118,114
136,125
176,176
136,137
116,104
140,131
129,123
115,127
159,163
150,151
261,270
109,118
89,83
46,100
237,238
136,148
133,135
115,123
112,116
139,149
164,142
139,145
108,113
97,93
313,339
95,96
353,361
134,125
176,177
135,128
220,236
128,112
330,345
114,128
121,135
155,140
142,137
206,213
330,335
280,266
171,164
150,180
94,86
92,84
175,166
65,79
90,93
88,97
123,126
221,215
118,110
57,94
197,198
102,100
132,134
114,122
107,100
134,130
77,71
110,107
110,102
181,173
169,171
107,99
166,173
128,132
84,100
166,169
117,113
122,110
125,117
92,100
92,105
118,117
209,215
102,110
200,188
141,146
77,82
253,255
255,282
134,159
97,101
200,208
92,94
54,51
122,127
186,174
81,76
157,163
199,178
138,135
213,206
131,147
120,124
100,93
101,104
82,79
128,130
225,233
111,106
84,87
153,147
119,152
136,120
112,109
107,96
225,246
96,99
140,137
110,117
181,172
115,84
147,154
71,64
139,136
101,106
173,180
147,141
216,217
202,231
128,139
121,131
114,101
140,140
182,197
117,101
171,150
96,103
192,202
215,216
246,232
146,156
230,232
69,69
126,145
148,148
129,122
105,115
125,128
167,169
114,106
98,101
133,131
181,184
252,289
134,139
129,117
138,136
127,141
95,103
109,105
59,57
173,177
307,308
110,122
72,70
148,147
146,131
109,120
158,184
183,169
231,473
122,115
87,85
186,205
333,349
77,74
431,457
170,180
177,188
163,193
105,105
186,167
124,125
118,128
170,168
108,109
153,165
117,119
164,163
119,109
96,92
159,165
138,133
75,80
119,115
149,130
114,137
97,107
206,232
112,120
120,124
79,84
82,80
112,109
353,122
127,124
162,161
125,125
97,105
115,109
200,183
102,101
158,142
102,102
132,130
81,79
114,115
162,174
110,111
127,127
115,109
135,139
127,121
93,89
149,162
112,110
385,427
124,135
76,72
116,125
79,81
149,171
161,175
109,107
108,108
132,133
100,95
273,283
122,130
98,87
153,155
180,189
130,152
119,114
122,112
244,299
134,120
108,94
174,193
140,148
133,121
85,76
136,129
179,165
118,116
121,119
119,125
215,219
145,152
127,141
149,140
229,223
91,90
94,97
229,232
114,112
122,114
243,265
128,135
166,186
289,324
309,361
141,139
134,126
167,166
279,250
174,173
132,133
249,216
103,112
133,147
147,148
294,282
130,127
233,249
138,130
145,154
126,190
94,90
107,115
264,248
232,239
94,100
94,95
127,125
114,116
125,135
214,214
185,204
99,93
88,95
154,152
208,223
86,127
117,123
173,164
89,103
492,526
201,200
114,113
102,109
139,147
136,138
121,120
102,113
141,130
109,103
160,176
116,120
504,612
120,112
132,120
149,143
108,105
146,154
108,93
254,257
89,92
288,301
166,147
138,150
124,114
84,91
99,98
277,257
252,248
111,111
193,233
128,124
118,114
121,123
287,207
129,132
180,226
235,227
110,113
199,217
161,167
120,132
149,139
225,246
155,137
99,98
100,104
122,122
147,150
72,66
338,331
77,83
95,103
134,133
103,108
132,142
112,109
120,123
133,158
164,171
100,122
78,83
201,203
128,129
114,116
136,143
167,166
77,70
169,167
181,183
122,119
184,183
128,130
101,101
103,114
165,163
128,132
94,94
123,116
115,129
116,118
146,140
106,98
97,98
112,132
281,291
147,157
103,102
123,123
105,96
109,104
131,134
111,115
78,75
256,274
198,215
153,147
166,152
165,162
116,120
142,156
115,116
343,354
211,225
117,120
185,198
143,140
72,70
65,58
126,118
112,110
112,97
275,243
105,107
362,378
153,151
100,118
200,112
127,131
156,162
109,121
201,204
146,155
167,165
110,102
129,121
74,81
135,146
157,142
127,129
99,96
107,107
131,134
155,152
175,166
178,176
122,116
124,142
136,130
153,153
145,144
277,285
397,420
163,169
101,103
112,135
116,116
96,102
128,119
127,136
134,126
131,123
88,84
85,91
201,232
73,71
139,158
110,102
72,66
113,117
246,269
371,404
101,97
156,162
110,101
129,142
120,115
75,97
194,185
77,88
99,96
144,125
170,168
95,93
123,116
144,147
124,149
90,92
133,130
200,191
109,138
142,148
172,181
106,106
184,173
140,148
360,369
226,216
243,260
117,129
144,128
208,198
166,179
99,103
125,142
210,224
97,107
173,184
214,206
101,101
122,127
150,135
78,125
131,140
124,147
156,149
119,116
105,109
150,147
167,157
144,178
261,290
134,125
131,121
79,85
313,307
132,118
96,85
108,104
153,163
186,209
122,124
118,125
119,126
111,117
113,109
134,128
104,112
60,76
304,361
103,111
108,116
106,117
235,345
253,280
194,202
111,118
202,200
194,186
320,342
412,381
91,99
