BGM,REF
132,126
165,193
113,121
346,403
125,131
105,108
88,100
136,140
173,183
116,125
148,140
150,143
87,91
191,184
102,101
367,376
140,132
147,137
236,239
85,85
218,216
305,321
181,169
194,184
145,195
292,352
114,134
105,111
95,93
112,109
107,86
117,123
131,133
92,137
137,137
164,155
116,109
154,155
134,138
111,130
147,138
191,203
253,280
170,178
114,113
112,110
266,248
98,81
165,175
151,134
119,120
155,163
128,111
133,136
78,66
157,158
274,305
179,167
137,135
183,193
431,457
159,175
97,102
164,160
117,126
263,276
85,88
119,118
149,118
193,209
112,132
104,95
165,149
194,185
112,111
110,110
119,128
109,114
85,95
278,273
132,131
100,106
205,211
89,90
114,104
123,129
106,108
92,118
89,97
109,119
147,157
105,99
141,138
185,171
102,96
175,172
153,167
109,119
139,144
114,112
48,53
121,122
67,70
552,681
169,137
161,146
109,113
217,208
38,31
144,147
137,131
91,97
115,106
48,49
199,170
154,152
246,269
188,189
233,222
217,239
109,114
149,153
130,154
192,216
133,136
184,228
136,138
81,86
159,167
108,117
231,214
230,261
138,157
208,213
84,91
474,560
153,153
154,157
137,135
198,204
122,125
156,143
79,79
75,61
252,264
173,184
117,125
150,159
111,114
216,215
187,175
169,167
116,121
91,98
201,153
120,122
133,138
350,360
182,179
161,171
110,101
115,107
117,116
119,121
129,129
108,117
147,140
111,130
236,229
177,176
277,261
149,142
89,85
105,104
107,106
103,105
175,142
177,175
566,608
124,127
126,124
211,221
106,96
67,68
185,191
91,94
185,178
87,87
151,162
173,175
145,147
180,198
138,149
248,246
137,113
216,195
182,197
40,39
173,188
166,180
164,180
122,136
122,120
168,166
150,148
142,142
190,173
160,146
139,142
121,123
125,113
76,76
180,186
88,87
221,210
93,92
195,257
111,106
140,143
113,114
175,166
117,121
164,165
89,92
152,162
98,95
186,200
164,154
263,235
181,170
114,121
103,100
116,112
93,100
194,177
142,128
79,82
85,103
141,153
95,100
94,93
169,169
150,120
379,459
167,175
127,125
138,130
106,104
92,94
100,106
110,111
112,120
139,137
136,134
84,91
138,141
416,382
115,115
250,239
170,183
152,155
140,144
132,145
123,132
92,105
78,77
195,201
268,245
212,188
194,200
147,150
162,150
191,187
143,136
149,164
230,233
146,159
107,105
121,114
162,163
114,108
128,125
303,319
116,110
113,106
113,107
179,182
164,168
222,218
162,166
269,325
70,73
214,177
377,455
224,354
127,126
104,127
122,126
112,121
175,195
225,225
97,103
80,87
135,40
160,161
130,129
93,90
120,116
160,175
47,47
120,126
196,195
83,85
81,66
115,121
94,94
165,178
117,132
252,241
114,105
106,101
357,404
89,104
133,144
218,212
101,103
206,225
103,112
172,162
313,339
144,147
339,385
111,108
90,105
213,221
118,130
143,158
111,94
121,116
103,108
106,112
154,147
129,129
96,100
408,443
91,89
154,151
185,182
328,305
107,106
91,100
121,126
151,153
153,152
146,128
106,112
156,159
96,103
286,304
92,87
134,139
171,169
217,225
116,125
90,86
105,107
111,113
128,132
130,144
147,150
28,23
181,206
271,329
137,135
132,128
136,98
363,411
163,170
104,95
90,80
96,98
82,87
83,79
163,193
124,113
234,237
142,132
246,226
148,152
131,134
115,119
152,156
169,167
327,353
156,156
172,181
282,274
83,73
310,279
92,100
187,187
119,123
139,126
384,489
303,331
155,159
206,210
115,106
130,124
64,57
143,150
99,92
122,124
109,108
108,104
108,102
143,136
134,150
144,125
94,98
120,119
138,144
133,143
189,195
202,143
86,95
179,170
388,435
141,131
129,131
103,96
150,155
109,104
88,96
248,250
207,204
150,139
130,118
134,133
113,113
106,114
375,455
127,130
139,140
196,184
51,50
257,246
69,63
176,168
110,115
90,92
114,96
189,182
117,124
123,130
478,540
130,133
118,124
100,68
180,181
301,319
185,194
101,133
258,269
112,97
359,399
137,166
147,143
118,127
245,247
204,192
88,101
149,148
78,74
185,188
242,243
75,64
262,289
137,142
101,101
317,344
204,208
147,137
96,105
390,392
93,102
190,201
148,147
241,250
116,117
152,151
241,232
134,130
371,384
153,174
221,246
146,157
93,86
114,121
104,110
80,96
186,174
149,166
134,132
156,166
156,149
110,110
127,127
88,98
176,167
144,146
166,383
125,111
208,223
235,278
142,142
120,123
97,101
108,101
106,110
109,105
149,149
255,282
180,187
190,201
96,90
110,103
163,201
118,114
76,66
129,124
115,124
127,121
124,127
162,179
136,152
115,137
108,116
135,128
107,107
115,121
146,137
94,93
166,179
97,105
152,141
142,141
157,158
103,111
117,112
161,170
126,124
161,150
108,108
155,170
110,119
147,146
100,97
157,156
155,155
153,155
95,99
108,95
93,97
104,116
183,164
133,133
147,169
131,124
102,101
175,191
115,109
149,171
73,70
412,482
233,277
103,101
97,103
113,110
95,92
205,209
161,164
110,114
128,118
237,228
164,184
90,88
90,89
124,149
106,109
105,103
129,126
140,151
126,137
118,106
125,128
164,165
250,266
133,136
164,191
119,116
195,198
121,112
134,128
162,161
282,303
74,55
127,117
91,98
178,183
136,138
198,180
291,305
164,163
78,75
127,137
220,195
104,102
370,404
198,195
113,125
137,134
150,155
212,193
97,102
118,116
95,93
230,223
86,97
139,136
158,153
127,113
119,112
111,117
287,274
239,208
130,132
100,105
102,100
125,135
117,122
120,133
170,169
95,84
101,102
117,107
147,163
148,152
115,107
94,96
95,103
166,166
112,116
122,114
117,115
91,82
239,247
252,248
92,106
109,113
164,164
125,129
127,133
180,178
86,127
127,125
90,90
150,135
95,94
173,187
197,184
144,147
100,100
103,99
123,129
150,152
155,161
161,167
94,95
100,104
173,149
163,157
140,144
345,344
150,143
136,114
108,106
164,153
101,97
301,291
184,183
379,423
119,120
189,200
110,123
135,146
157,135
135,150
91,89
110,108
122,124
206,213
126,133
121,128
102,108
