BGM,REF
113,110
122,125
116,120
108,110
56,44
528,600
175,161
161,157
97,99
234,228
101,98
113,113
148,147
407,472
146,155
112,106
207,209
161,164
122,117
227,207
112,107
101,117
99,101
136,138
108,93
130,124
73,63
219,228
248,233
116,117
88,91
129,126
210,225
147,140
200,219
268,245
131,122
75,79
184,173
133,136
149,139
301,338
127,131
84,91
206,172
143,157
134,134
154,150
89,85
156,144
169,169
258,269
408,428
195,179
140,142
111,117
165,177
264,248
348,361
263,280
167,145
94,87
108,106
235,217
154,163
108,110
88,80
176,174
186,186
148,144
159,160
85,85
197,198
107,109
99,107
157,169
131,143
176,169
157,158
153,147
123,132
219,207
141,148
195,193
263,244
102,100
132,125
121,123
147,144
96,98
140,124
316,289
121,118
120,122
476,467
68,62
511,618
182,186
193,195
239,248
112,99
177,178
114,121
106,105
117,126
282,274
207,211
183,193
111,111
185,186
112,108
175,187
104,111
119,116
133,143
98,101
108,116
154,144
176,169
133,146
113,115
147,161
142,123
139,142
87,85
228,220
120,124
134,128
124,126
179,181
185,227
152,164
107,109
140,130
94,90
90,137
129,133
102,98
389,378
397,420
222,209
120,118
225,233
115,137
257,272
165,180
146,145
53,47
95,103
218,160
155,109
179,190
143,143
131,124
136,140
162,158
123,127
112,115
383,385
122,123
96,98
208,208
112,109
100,91
118,125
112,132
189,193
115,129
169,180
73,73
147,147
74,87
268,251
196,181
287,316
99,93
229,217
85,76
108,122
127,121
106,109
128,124
144,128
107,119
103,95
153,148
159,146
132,127
166,145
107,106
201,232
128,129
57,49
187,197
234,237
71,70
108,105
170,180
84,87
168,166
118,116
117,118
110,118
249,230
66,61
139,131
130,128
162,170
169,185
95,89
123,133
96,99
57,94
146,154
128,125
114,116
156,147
142,132
134,142
140,139
113,104
101,108
75,77
120,118
139,134
158,164
132,127
101,89
119,113
195,198
101,99
135,146
120,133
201,206
105,98
240,269
165,179
127,127
164,165
155,153
93,101
122,112
201,212
102,118
181,169
130,155
72,70
119,118
151,151
390,598
127,128
120,112
105,112
91,93
146,142
140,141
161,142
104,135
219,228
62,57
114,101
174,151
330,345
114,110
121,127
100,89
96,92
105,86
208,198
132,126
111,96
195,188
175,190
252,264
194,216
143,142
124,115
104,104
166,166
126,128
59,75
376,350
110,100
170,167
130,129
99,93
221,209
135,139
220,253
74,68
246,269
109,113
156,159
214,207
174,181
114,108
184,169
102,90
118,117
86,89
196,198
100,98
123,124
103,108
392,396
210,214
281,298
110,109
239,208
194,188
117,123
165,185
159,170
76,59
125,139
104,138
120,116
131,129
138,138
356,402
127,133
106,108
143,138
180,166
108,112
178,185
141,143
90,86
129,131
113,108
93,92
238,240
124,135
118,114
188,195
213,211
216,227
263,290
123,124
92,98
212,213
211,223
155,159
122,117
116,113
88,97
356,343
85,83
107,104
170,170
130,154
140,144
111,111
144,137
164,161
109,119
162,150
80,66
270,275
109,102
83,84
127,123
90,89
100,101
63,67
164,183
124,120
183,197
138,145
132,127
110,117
145,161
124,112
107,94
97,100
132,128
118,118
185,182
100,116
107,99
154,155
85,91
111,116
145,145
120,123
145,137
145,155
45,37
124,126
111,106
112,121
91,83
96,101
171,170
181,183
108,110
149,153
171,155
74,82
252,248
115,114
100,113
93,87
105,105
231,232
94,97
144,144
195,223
204,201
184,192
159,164
95,91
149,157
116,107
216,227
112,103
111,117
194,211
117,107
174,179
122,126
111,115
111,112
110,107
111,116
289,266
156,159
128,137
176,172
176,174
84,88
136,133
133,131
130,132
133,144
173,175
95,102
136,120
91,104
89,84
125,130
163,165
107,102
123,116
51,47
249,277
103,105
177,140
150,167
106,102
90,95
142,132
217,207
127,122
96,103
56,49
127,103
157,148
128,112
177,234
89,85
120,126
143,150
528,596
108,117
123,128
117,117
140,132
80,82
73,59
288,285
169,173
94,93
124,114
223,219
95,88
214,183
73,79
121,119
129,130
209,199
123,129
196,198
105,100
188,198
113,102
140,123
170,161
118,119
128,130
97,101
88,69
192,192
118,114
166,169
99,90
198,195
153,163
188,181
95,91
151,162
206,202
79,75
107,116
120,116
58,50
169,169
87,93
154,160
102,106
129,141
170,170
189,208
112,119
202,206
140,136
143,145
137,140
112,114
214,95
81,84
154,146
118,118
110,115
158,162
138,135
220,225
135,117
115,124
137,117
108,121
113,113
173,177
142,126
216,219
148,153
268,236
171,175
263,259
135,155
112,111
145,162
59,41
171,194
169,177
153,169
133,132
224,213
120,132
138,142
144,146
192,196
116,112
201,226
154,153
379,459
86,77
162,150
182,201
404,478
166,157
122,125
252,274
122,127
258,261
109,115
109,118
153,153
137,142
227,224
80,83
309,309
115,108
119,134
449,508
96,92
346,395
100,100
129,128
116,100
95,93
216,217
135,130
125,149
318,357
135,128
97,101
254,238
176,204
115,113
110,118
224,354
218,238
84,90
156,144
103,103
115,109
348,380
244,268
106,108
119,114
145,147
123,126
139,136
114,112
227,226
141,154
133,133
103,104
105,115
116,125
175,172
192,192
126,132
193,209
199,200
128,108
195,196
207,235
237,248
185,189
94,101
139,130
145,144
110,110
132,134
133,132
124,149
138,141
492,526
145,147
138,135
201,203
102,106
157,168
122,118
119,126
64,82
181,189
123,128
104,102
142,149
107,100
148,152
222,218
110,119
181,190
151,162
79,84
100,109
78,83
132,142
91,93
102,129
159,148
159,159
104,101
137,131
123,92
216,195
106,109
129,132
118,116
150,165
128,141
168,170
124,139
150,139
85,75
72,74
218,216
76,80
146,149
228,240
171,168
85,87
335,349
124,117
161,175
127,132
179,162
145,138
123,141
100,97
