BGM,REF
102,100
126,130
116,105
147,127
214,207
234,240
273,316
104,106
194,185
133,143
111,112
102,84
140,132
136,148
114,124
120,115
146,157
313,339
112,110
87,85
459,471
298,290
135,128
196,198
124,127
111,108
145,147
90,91
145,142
151,163
201,232
102,93
80,176
112,114
113,114
219,239
78,79
138,141
120,128
68,61
104,112
377,455
112,119
113,116
154,162
151,214
171,178
163,174
117,124
72,78
182,197
197,182
78,66
102,106
88,96
183,190
135,135
180,189
108,105
227,237
121,131
140,111
102,90
111,120
170,168
128,131
126,115
104,110
160,155
152,154
200,198
113,113
119,107
75,74
99,104
315,314
69,73
119,126
163,206
91,89
264,277
123,124
163,98
191,184
128,129
113,110
124,121
143,150
105,86
164,149
174,167
86,83
118,112
96,101
72,66
156,162
147,148
167,145
117,118
96,105
97,92
151,148
108,113
169,164
179,190
88,80
161,163
90,137
239,280
168,171
123,118
110,101
116,113
134,123
126,128
172,158
252,241
154,140
242,295
220,227
156,147
115,110
119,140
119,124
120,123
125,131
354,374
111,128
73,79
159,163
84,91
113,110
133,132
237,248
119,120
104,103
140,149
100,101
120,134
504,612
154,150
115,109
197,184
114,121
58,61
126,128
277,296
107,120
93,100
88,95
91,107
146,159
93,98
140,140
165,165
84,75
223,225
174,639
369,428
152,176
169,203
137,145
252,262
217,186
97,101
138,143
176,168
174,179
146,152
274,305
137,140
108,116
211,210
147,157
84,89
88,82
111,117
128,127
185,191
161,210
160,167
284,291
139,136
195,223
128,132
59,57
98,101
102,100
222,222
139,140
157,165
144,145
88,98
144,147
132,141
112,108
108,88
105,106
175,166
124,114
151,139
383,385
117,120
138,150
130,122
80,82
104,97
127,117
155,154
164,155
91,89
114,114
136,132
141,138
120,133
156,153
105,105
180,186
149,142
74,76
321,352
126,125
253,273
152,146
188,198
170,151
131,133
146,156
118,118
175,172
370,404
153,155
250,266
157,183
140,150
142,154
166,166
123,130
103,99
283,316
207,209
282,284
357,404
126,128
112,105
269,264
107,110
163,164
74,79
122,121
85,87
174,88
147,140
348,397
130,155
68,62
99,90
87,87
98,105
149,157
95,105
350,427
233,231
112,107
120,139
105,107
216,195
156,144
85,99
166,176
376,406
130,124
117,116
88,128
106,112
115,121
133,158
268,292
116,115
232,239
109,120
155,154
285,296
431,431
132,130
122,154
118,114
142,132
131,131
115,136
185,188
204,206
97,102
165,171
111,111
143,128
150,163
230,222
171,194
147,142
193,180
87,85
145,158
95,89
169,202
161,178
304,326
154,151
88,80
140,129
123,122
135,147
106,97
110,120
157,158
109,115
98,107
237,243
121,107
304,296
59,54
320,307
106,110
133,128
129,131
397,478
100,98
159,150
119,112
495,562
136,136
133,126
166,169
114,108
340,98
88,84
277,261
228,224
89,87
132,131
143,150
101,102
99,107
89,98
127,132
116,106
125,140
81,81
110,134
178,181
158,173
245,247
177,169
147,145
134,138
131,137
136,163
106,102
117,114
118,115
51,50
157,161
163,161
126,123
212,228
154,151
55,56
153,137
132,127
128,131
136,134
103,111
117,123
134,145
107,98
118,129
123,126
225,246
269,258
150,140
91,103
147,144
105,115
132,130
212,210
105,113
145,158
19,16
95,110
179,181
137,133
108,116
92,97
110,122
42,51
134,151
140,146
102,100
162,156
296,306
206,206
207,215
169,164
180,181
105,109
95,89
80,72
135,137
313,323
294,291
166,135
144,136
108,112
229,204
106,108
244,255
129,129
354,363
101,98
141,147
194,178
94,96
206,210
210,192
119,133
159,174
117,133
89,114
133,126
121,97
123,121
153,152
127,128
557,725
105,107
270,275
94,95
145,147
62,57
110,92
129,127
127,121
104,109
108,110
94,94
115,129
102,86
109,118
149,160
121,122
119,93
155,132
132,129
176,169
194,202
221,246
133,118
111,115
79,83
100,116
104,102
117,126
117,113
217,225
140,142
122,121
172,185
61,65
118,118
180,172
62,59
152,155
115,117
135,154
107,111
71,64
138,127
168,164
237,251
126,124
206,204
168,167
155,163
168,155
132,125
169,173
118,110
80,96
122,110
122,119
121,122
139,142
108,104
109,105
79,78
99,90
121,114
144,178
212,204
204,192
222,201
158,166
208,208
106,108
137,138
267,209
107,100
160,184
112,114
152,159
136,148
193,210
131,124
121,119
130,133
110,125
164,162
98,86
136,137
139,122
101,91
119,119
332,106
123,129
181,179
94,90
108,104
447,526
178,194
176,185
116,127
166,176
125,149
189,210
117,114
100,107
117,120
361,384
139,134
206,213
157,149
124,131
220,195
169,205
156,155
107,107
125,130
95,100
185,190
111,110
101,105
89,86
54,57
163,166
140,138
169,167
114,116
105,108
127,117
529,117
150,180
98,99
110,118
192,202
211,305
78,75
169,188
118,114
118,131
127,122
155,159
149,142
309,361
99,99
131,131
209,215
194,215
120,116
143,118
114,105
178,176
84,91
165,165
154,168
134,139
136,131
108,117
104,94
158,162
201,232
125,137
302,302
119,113
526,534
119,130
203,197
118,108
101,96
106,112
190,184
113,110
158,176
109,103
132,126
128,126
136,131
129,141
143,139
98,106
239,230
92,94
112,106
148,158
139,147
197,198
351,419
85,103
105,105
119,121
114,105
120,119
330,345
139,132
118,125
123,125
107,110
371,384
129,138
83,80
89,127
97,102
146,153
114,101
112,125
119,154
180,185
84,88
132,145
152,156
85,85
134,128
79,79
152,147
91,92
140,148
108,98
92,95
110,103
133,135
144,146
149,127
84,78
126,145
104,104
175,178
108,119
122,119
201,212
92,97
113,114
96,85
229,232
94,100
134,133
214,206
178,169
89,83
127,119
118,116
100,103
99,89
167,166
506,588
81,87
117,141
114,120
121,109
190,201
115,104
170,180
98,98
126,136
108,114
374,374
139,125
294,339
88,95
107,117
131,126
513,634
250,253
224,243
88,83
175,166
172,170
188,181
127,141
298,339
88,97
255,296
128,114
168,177
116,125
134,132
182,180
113,116
86,87
130,128
371,404
103,106
106,105
80,66
141,135
120,135
117,128
343,395
125,128
94,99
117,124
145,147
156,163
131,128
122,126
130,130
93,95
97,76
126,131
130,129
196,198
110,114
109,116
190,191
249,216
159,150
78,77
130,125
69,72
108,106
120,116
156,161
143,155
135,145
107,115
134,118
93,91
114,112
90,86
132,120
192,170
92,105
292,300
133,146
104,111
118,125
177,176
164,172
93,82
137,147
98,101
136,128
73,73
129,131
217,231
282,293
194,203
224,241
100,89
103,117
148,144
110,99
177,181
112,113
144,134
275,243
114,131
117,119
102,91
143,156
157,169
87,118
338,331
118,129
166,179
133,135
98,108
100,100
197,198
185,202
116,118
162,170
142,139
80,77
104,96
113,107
97,88
101,89
177,184
199,170
279,240
57,56
74,87
149,143
136,125
126,112
114,112
148,148
48,53
177,165
277,249
80,93
149,160
100,118
84,90
144,151
176,183
216,214
178,187
161,166
177,173
56,44
105,105
130,127
91,92
100,116
69,63
348,380
210,214
149,140
283,315
176,178
227,207
104,114
128,125
147,142
126,118
116,110
304,361
130,144
121,119
157,148
122,112
109,120
237,237
197,191
175,161
208,191
168,168
159,165
138,144
118,127
125,139
124,119
229,224
122,130
107,112
149,130
119,114
81,79
133,134
340,320
101,101
106,102
182,194
127,134
99,106
114,121
96,93
109,113
84,84
98,92
95,102
74,81
195,202
343,354
107,99
150,172
328,343
111,133
73,72
123,126
110,115
145,141
142,147
126,105
133,132
106,111
197,200
104,99
170,168
95,104
144,162
151,145
123,124
227,228
93,85
116,110
173,179
117,115
189,132
173,176
219,221
98,90
136,289
115,113
207,200
86,96
299,303
105,113
169,174
83,75
104,90
142,126
138,145
270,283
131,126
552,681
194,202
152,164
191,198
309,309
139,133
195,198
84,90
128,125
258,262
165,167
129,119
139,134
356,435
140,132
100,97
141,149
94,104
140,137
171,178
194,207
120,118
138,142
119,119
390,598
130,132
166,162
294,297
217,207
144,145
128,128
146,137
135,136
163,164
144,147
123,121
255,233
136,133
171,150
109,107
121,126
120,146
103,103
97,97
149,139
118,116
70,139
119,107
135,136
209,202
130,127
129,121
204,186
446,472
116,106
228,224
193,196
264,444
82,84
120,120
116,102
151,138
110,115
104,98
147,143
196,184
101,104
90,90
130,110
137,143
107,94
263,264
165,152
87,91
92,100
112,104
104,96
115,122
103,102
110,108
112,129
72,88
252,276
62,64
167,164
107,106
344,422
72,66
53,47
194,192
132,133
126,124
130,142
110,97
151,151
303,324
156,338
111,110
141,153
86,77
250,246
166,152
123,111
137,142
128,127
264,260
167,170
133,131
147,161
116,138
111,104
161,135
134,140
163,201
139,147
105,109
161,152
93,97
132,137
180,171
399,493
119,152
230,230
151,153
115,107
98,99
93,89
206,228
335,327
115,120
123,128
131,134
181,189
204,213
89,92
100,97
92,98
129,129
64,194
125,139
133,143
146,155
104,228
164,177
192,173
502,582
115,106
112,115
362,459
63,57
67,59
128,122
196,177
114,101
254,253
106,103
449,508
95,97
124,135
127,139
200,188
188,183
129,127
212,214
133,143
149,143
121,111
149,161
143,155
190,190
132,137
231,232
240,238
129,124
131,148
207,234
200,191
225,215
202,210
150,151
48,82
107,104
92,87
115,94
144,143
162,171
177,183
159,178
122,129
367,392
110,101
160,136
122,127
124,132
123,126
96,93
120,122
113,123
49,42
164,184
93,97
116,112
137,113
126,120
121,120
96,99
154,175
143,150
138,131
100,68
128,119
104,100
128,121
396,404
126,130
177,180
102,104
172,177
189,189
347,316
206,172
105,100
166,179
184,165
112,106
137,146
136,153
151,147
123,132
109,109
89,88
193,178
191,187
133,133
174,173
219,226
218,185
116,119
156,162
116,75
101,112
326,325
149,149
137,137
162,159
109,102
143,142
114,97
181,173
139,122
121,123
138,138
127,134
123,98
135,139
95,95
142,131
167,175
204,193
105,110
120,122
163,167
120,124
102,107
139,138
92,97
59,55
149,143
113,109
131,139
212,204
151,169
141,132
257,283
104,102
166,180
101,102
177,166
92,98
112,93
120,133
77,82
202,200
115,113
94,98
120,116
213,220
100,98
147,143
243,276
130,123
146,138
279,272
239,258
100,100
68,64
148,152
146,148
169,184
263,205
102,100
186,162
112,109
79,82
115,124
139,130
218,212
107,106
156,153
185,217
111,119
122,119
137,134
228,239
180,192
118,121
108,98
478,540
90,87
149,139
101,101
132,127
209,201
138,136
116,115
155,172
276,274
151,145
178,201
451,465
151,146
113,114
133,152
168,166
142,138
101,101
142,141
351,372
116,138
91,89
367,375
110,117
106,105
207,230
90,86
97,102
118,124
96,131
76,73
215,204
90,91
101,107
179,182
119,120
113,106
137,138
149,134
94,119
178,170
130,127
171,154
177,188
101,104
101,96
247,268
92,98
164,163
121,135
161,172
100,98
92,109
215,212
210,217
159,150
78,125
123,123
166,167
119,123
116,118
87,90
118,120
93,90
202,188
117,118
223,219
150,143
281,330
120,120
128,136
124,133
91,93
226,257
138,132
177,178
139,148
179,205
193,177
180,178
62,76
84,85
123,114
97,97
111,118
171,180
127,145
124,120
405,411
119,113
194,201
122,126
127,136
199,170
38,36
111,111
326,308
121,137
520,566
124,116
170,168
136,145
151,163
147,138
158,155
145,145
253,243
193,193
153,165
112,107
130,124
110,146
265,220
392,396
220,227
143,154
162,169
88,97
82,91
101,98
112,141
233,225
206,219
147,137
367,418
107,103
162,163
101,98
206,211
143,154
131,136
260,271
289,255
171,170
164,164
170,178
126,123
100,105
134,126
101,103
251,250
245,233
261,252
78,74
133,126
121,136
137,143
259,256
130,139
347,369
190,203
128,125
128,125
84,144
167,166
177,163
161,164
273,279
130,130
104,94
87,93
130,127
122,119
117,121
112,109
129,131
106,102
115,84
115,110
132,126
323,341
98,105
178,185
147,151
131,141
124,128
100,91
256,281
129,142
111,112
170,169
104,102
151,149
107,86
232,228
153,166
85,83
78,88
111,111
117,113
137,115
107,122
111,108
129,127
132,141
129,136
183,186
145,162
244,188
131,129
127,118
163,152
110,113
118,125
187,175
202,194
128,123
117,118
110,102
178,187
239,232
88,98
91,93
98,103
82,80
105,110
252,264
93,99
138,132
104,103
113,103
310,305
