BGM,REF
94,103
117,115
187,172
162,149
81,79
189,176
125,140
161,167
145,131
106,107
112,111
91,92
166,173
116,110
100,109
84,91
48,53
137,136
116,116
340,320
95,102
350,360
191,195
209,230
194,192
164,160
80,87
124,133
174,179
119,119
98,95
166,184
177,166
124,126
134,133
127,132
97,102
82,85
128,157
209,218
167,156
171,170
114,126
179,181
153,152
105,103
96,98
163,162
169,205
73,59
110,108
130,125
143,138
247,268
96,100
102,85
146,136
149,153
170,186
166,166
170,177
211,232
95,87
99,96
140,123
98,102
117,130
150,151
106,112
104,98
121,123
104,117
128,142
139,150
452,419
117,123
120,119
167,169
125,133
90,93
141,143
91,82
84,91
269,325
105,104
182,179
140,132
182,195
121,126
133,133
172,183
176,186
99,110
88,84
136,150
103,103
66,60
291,206
85,88
97,105
131,129
112,114
146,146
386,386
100,104
92,103
201,212
220,225
144,143
127,128
93,89
109,106
123,128
504,612
132,119
119,125
85,75
140,149
126,129
108,117
118,134
103,112
137,138
144,151
180,165
138,154
111,112
405,453
148,144
123,138
126,128
260,283
214,183
101,117
244,227
121,114
109,113
236,253
174,171
162,150
143,169
133,127
161,178
100,68
254,253
168,166
215,212
117,116
122,131
151,150
137,140
140,183
130,133
213,221
143,135
113,111
122,120
104,104
111,116
116,107
150,143
150,151
106,106
221,246
74,109
261,272
117,115
275,304
116,116
170,169
457,484
202,234
511,618
130,127
171,167
149,135
113,102
150,164
349,422
95,100
99,101
143,132
144,153
492,526
127,133
160,150
124,131
212,210
150,163
116,128
154,152
96,98
140,144
143,150
74,81
83,89
138,157
121,116
105,104
104,115
102,100
95,89
111,110
107,112
118,126
123,103
179,167
125,123
92,96
273,248
261,258
115,126
104,138
155,167
138,135
184,184
175,199
158,155
104,96
136,140
144,139
143,136
91,92
155,144
185,189
184,176
76,80
161,131
117,133
103,102
145,163
259,256
104,95
98,90
111,133
103,97
150,167
125,118
127,138
115,117
116,121
104,102
284,291
110,118
136,133
152,152
88,96
138,138
117,120
86,87
86,88
114,122
140,133
109,131
112,132
178,187
101,101
147,150
214,219
119,109
190,183
167,158
128,132
139,154
280,292
62,164
308,331
118,111
235,259
173,174
123,131
87,80
90,99
133,134
143,139
112,107
189,132
163,154
102,106
173,164
94,100
116,115
252,235
133,134
133,129
211,225
313,362
157,154
108,110
174,188
152,148
92,137
87,87
106,108
164,164
92,95
148,147
111,115
94,84
137,141
113,112
122,114
104,98
72,83
188,201
80,73
216,227
111,117
80,73
246,219
100,104
200,199
122,119
202,187
113,108
132,138
121,134
195,198
119,119
100,89
130,139
123,105
88,128
118,119
146,147
124,125
164,153
132,134
135,135
154,144
153,139
327,353
126,126
112,106
110,96
128,127
335,355
96,99
131,139
97,89
114,119
216,214
156,160
156,151
294,297
135,121
243,233
87,99
113,104
227,223
113,109
174,179
133,135
400,441
148,148
153,151
101,102
127,113
74,55
181,183
201,194
225,246
195,179
154,158
79,77
128,141
164,167
137,150
228,219
330,345
346,403
254,257
133,144
166,179
203,208
170,169
128,138
190,192
155,150
164,155
164,161
135,137
119,123
135,133
131,134
115,136
218,232
111,111
85,85
165,176
317,344
95,84
106,104
137,133
89,92
113,112
120,116
88,90
95,92
153,155
101,104
179,162
248,250
88,95
132,134
122,124
169,167
157,168
237,238
105,110
110,115
169,174
146,138
79,82
175,166
84,144
110,108
132,131
194,208
197,200
110,123
109,118
133,125
90,89
361,367
98,91
118,125
99,96
135,143
228,224
152,147
296,283
185,186
105,113
142,150
106,103
181,169
289,324
121,103
204,206
255,281
101,100
137,143
145,144
77,70
126,124
98,97
183,188
367,375
163,98
141,150
392,404
93,89
112,109
165,161
72,76
170,168
99,94
214,206
312,340
156,151
197,210
106,109
225,223
204,220
88,96
177,170
104,112
91,86
105,96
107,111
92,94
103,100
169,164
137,115
110,113
120,136
164,152
106,100
136,148
94,88
139,142
199,205
116,111
126,133
109,104
134,130
94,85
110,111
78,76
88,160
201,222
211,214
145,141
121,124
131,134
277,285
139,142
283,316
310,305
139,130
128,127
261,290
130,118
107,108
