BGM,REF
104,112
94,101
558,486
134,117
107,118
117,108
138,132
109,109
110,117
110,110
107,100
112,124
117,122
113,120
72,66
150,109
159,167
269,264
157,168
91,92
102,104
117,111
92,99
135,127
81,77
212,210
122,124
144,145
131,127
168,181
317,346
176,204
99,92
293,265
206,228
106,105
138,144
108,121
114,116
312,314
190,191
123,129
170,168
135,142
101,97
148,144
156,171
237,247
130,120
79,81
153,154
150,140
288,301
144,126
86,165
147,156
156,166
108,109
74,67
158,154
100,116
127,145
148,159
114,101
109,102
108,117
106,112
160,155
120,146
126,122
175,149
91,90
143,151
89,85
133,133
124,119
145,161
90,105
200,214
86,90
108,118
96,88
120,113
158,152
93,91
144,138
139,136
144,143
410,460
112,108
90,137
110,113
77,90
92,84
160,142
131,134
150,143
197,215
121,123
108,101
175,190
73,72
109,102
137,140
275,260
191,167
77,98
100,113
150,149
133,142
160,177
129,113
101,96
128,139
101,117
190,183
105,105
89,74
296,290
155,167
103,82
153,152
115,121
138,140
84,90
273,283
129,154
109,104
199,217
120,128
174,162
169,168
154,163
200,195
143,145
134,142
246,241
98,96
86,100
192,192
129,141
88,89
156,155
114,108
90,114
162,163
207,213
99,104
258,269
212,193
107,123
116,117
142,154
217,214
125,118
237,243
119,120
124,124
276,265
128,142
104,102
128,112
111,98
82,83
271,329
129,145
340,347
103,100
95,93
406,435
80,98
102,100
115,115
154,149
104,102
131,131
79,80
195,257
84,88
147,149
177,183
99,110
133,127
179,182
133,143
520,566
114,110
111,116
130,142
121,137
156,152
107,114
152,152
348,361
201,194
124,75
139,136
169,171
184,180
241,250
116,109
121,127
217,207
69,63
98,121
154,171
89,87
99,99
259,250
119,123
262,287
245,233
66,60
103,108
136,134
109,118
88,95
121,109
92,98
118,117
95,91
92,87
135,135
566,608
105,107
181,185
122,127
115,116
192,202
376,406
133,135
99,95
188,184
263,205
132,145
125,134
110,117
100,97
144,156
110,108
94,98
121,114
140,143
115,113
85,96
125,127
172,170
181,169
190,209
106,106
107,99
82,86
217,239
136,130
129,131
89,92
107,96
106,104
116,110
124,131
126,129
146,152
166,169
172,183
139,133
105,104
188,205
116,118
117,125
171,194
58,53
111,106
100,92
175,181
250,253
103,96
102,105
120,124
91,93
117,116
124,129
242,232
139,132
177,166
104,96
88,80
111,107
147,143
153,154
142,147
86,79
132,127
127,128
76,80
383,385
105,107
166,163
111,110
164,153
140,126
178,190
113,118
157,154
180,188
144,167
127,143
197,198
161,163
91,92
250,253
91,98
123,123
155,174
292,297
169,167
142,126
97,107
127,132
277,278
95,105
105,105
101,117
95,102
195,195
101,103
90,94
357,420
158,150
390,598
151,147
112,132
557,725
98,79
151,172
102,84
370,404
207,187
126,118
89,88
81,84
89,90
52,51
109,120
178,172
87,75
114,117
163,167
252,262
116,122
121,143
156,144
112,107
326,325
218,160
107,103
211,222
146,132
99,107
131,125
113,125
113,119
130,118
210,217
131,131
98,97
131,129
92,87
131,136
108,98
98,98
80,95
141,148
144,125
107,99
95,94
146,141
371,404
156,144
153,155
124,116
102,110
167,157
100,116
90,91
155,161
148,153
234,237
291,305
161,152
173,175
102,106
140,139
118,131
388,435
118,102
142,131
117,140
132,141
62,64
194,215
104,104
121,127
135,155
206,202
93,97
86,87
164,171
212,214
121,126
66,61
175,174
114,116
178,169
135,170
298,290
136,134
77,80
224,209
118,117
105,113
188,205
151,149
111,103
183,164
85,76
156,173
103,104
119,115
333,445
91,93
163,155
243,253
353,378
123,114
130,128
89,103
129,136
107,121
137,135
148,144
194,191
124,101
109,114
131,129
149,142
145,145
267,209
103,99
98,90
277,285
131,143
196,199
197,191
141,146
119,133
118,113
73,71
168,172
155,152
157,163
94,86
184,186
89,90
229,232
229,251
130,127
112,108
265,235
351,384
371,407
178,174
116,111
150,167
99,99
176,182
305,321
103,116
243,260
151,138
99,93
140,135
93,92
177,166
106,115
56,44
206,219
170,178
137,131
136,138
81,56
136,125
459,471
140,141
86,87
132,128
507,612
216,227
106,103
134,128
169,200
146,137
130,135
420,443
178,190
106,107
272,288
120,116
99,106
133,126
104,118
90,95
115,119
272,273
176,178
85,86
149,148
137,139
127,125
125,140
230,250
125,134
78,125
138,123
134,134
107,106
72,76
119,169
68,64
135,130
170,183
94,87
152,154
134,134
258,227
149,153
150,133
203,191
197,210
258,258
113,114
131,134
102,102
144,143
133,123
90,88
160,155
135,153
99,101
141,130
93,93
107,94
130,127
206,225
99,104
134,135
93,87
99,104
114,121
156,153
121,115
92,90
279,276
133,131
89,89
167,191
253,261
96,111
113,114
98,97
149,118
286,288
432,429
127,123
146,154
109,119
577,672
128,132
198,201
154,145
102,107
442,453
303,319
153,159
122,131
327,324
89,90
263,290
177,176
112,121
126,123
111,114
186,157
377,406
104,106
98,99
152,168
102,100
162,163
106,96
234,253
151,138
125,130
69,65
111,117
140,140
132,128
127,142
343,367
67,69
191,222
117,126
119,125
115,129
156,162
207,204
110,108
176,174
110,108
228,224
144,141
143,140
126,136
179,179
96,105
123,128
119,115
138,157
136,153
186,162
140,147
151,150
100,113
142,131
161,175
166,204
150,139
170,170
141,138
202,208
77,107
159,165
90,92
190,209
181,172
117,114
121,121
114,105
116,110
133,123
166,192
118,121
195,202
163,160
96,98
97,103
217,233
190,189
204,206
80,77
168,170
111,106
289,255
131,118
101,106
136,136
125,142
180,167
263,259
130,117
103,115
90,88
295,333
397,420
95,95
294,282
376,452
115,109
170,180
162,171
95,90
115,116
120,120
133,115
88,90
100,88
98,61
104,109
92,109
131,140
111,112
185,185
111,111
116,128
74,67
93,93
108,114
103,111
130,122
170,186
141,139
110,115
119,108
100,91
165,177
164,172
134,140
126,190
166,169
144,148
61,41
98,95
251,274
148,144
100,105
156,166
202,188
125,134
213,213
528,600
94,90
66,67
133,131
206,221
107,120
94,95
60,76
127,137
146,141
418,482
62,164
107,106
92,94
118,122
142,131
293,308
156,158
125,113
98,105
113,116
211,229
142,149
119,96
181,190
95,90
162,185
98,91
90,105
95,107
119,152
120,115
408,465
102,101
93,92
394,382
162,178
121,124
273,316
236,238
104,115
108,110
92,102
94,85
105,110
164,172
111,118
171,155
110,118
179,159
96,115
154,153
139,137
133,133
137,146
88,91
150,157
101,99
131,117
208,224
216,227
130,131
181,189
380,387
148,136
212,230
268,259
156,147
192,206
101,103
113,116
88,92
95,105
95,96
120,120
113,102
198,204
127,125
93,86
93,82
268,274
503,636
184,176
162,164
186,195
64,57
126,105
101,91
138,136
134,128
221,246
117,120
179,170
130,130
169,156
175,163
171,161
153,166
107,107
172,180
116,127
212,188
109,108
143,150
146,156
86,85
125,128
101,105
138,140
80,66
215,224
103,112
105,115
123,92
354,374
98,102
115,113
178,177
136,156
93,97
174,169
179,165
131,121
110,125
164,142
85,85
214,215
92,100
252,248
148,156
122,112
224,354
91,82
101,101
169,184
144,145
257,283
223,209
135,133
148,158
86,81
90,86
82,87
238,238
131,136
156,161
194,200
129,128
230,237
122,126
149,154
285,329
87,97
153,144
141,150
151,150
241,269
380,406
138,144
154,168
92,111
96,98
153,155
172,189
341,350
129,129
172,162
98,111
148,150
145,144
371,368
133,126
156,159
93,93
117,121
320,307
142,98
128,129
350,359
289,299
137,142
149,139
115,123
107,107
140,144
115,115
174,160
102,100
137,133
136,145
141,137
133,136
102,98
186,189
173,195
193,197
144,151
85,99
154,155
145,146
168,182
147,138
291,206
122,125
110,118
140,140
127,131
104,105
97,100
163,140
138,143
127,112
128,134
128,137
189,188
138,138
169,186
77,78
175,160
163,165
105,107
122,115
105,108
143,143
156,149
203,184
110,117
112,109
128,127
165,184
130,130
425,480
99,90
96,92
107,105
107,100
124,138
100,97
101,102
144,136
162,160
127,122
163,152
117,130
127,129
131,134
125,123
154,158
124,120
126,126
221,221
235,234
101,97
214,219
215,235
127,126
495,562
91,91
148,144
89,83
141,146
115,115
115,114
125,127
122,110
140,122
108,117
123,122
63,142
165,175
123,122
127,130
156,151
105,103
217,190
151,141
100,101
157,135
165,226
351,372
75,74
127,121
120,128
40,39
129,117
159,167
478,540
206,203
120,108
146,155
93,95
104,120
102,102
164,164
177,188
97,99
98,98
113,112
206,210
118,118
117,124
102,115
197,200
166,135
110,114
171,166
93,97
114,121
150,169
142,143
191,178
200,216
266,254
109,113
130,169
103,100
178,185
144,136
133,130
160,136
95,95
147,144
132,127
112,132
102,100
112,106
127,134
115,121
128,124
90,84
103,112
88,80
114,110
109,116
114,121
200,208
123,120
78,86
133,135
159,140
256,281
131,124
196,205
107,107
116,130
123,129
118,124
196,203
135,145
147,157
154,156
155,167
138,141
96,95
197,212
100,103
152,164
127,115
131,136
117,131
282,303
151,155
115,127
125,128
171,170
111,111
151,153
135,123
288,293
157,163
99,103
85,99
104,102
138,150
103,98
142,146
141,153
122,127
104,102
101,120
105,111
103,109
90,89
124,127
213,221
85,76
174,188
86,78
105,104
188,194
144,146
73,82
97,93
153,150
98,106
132,139
122,130
114,120
155,170
74,81
354,363
140,119
96,92
266,256
96,90
175,161
102,108
166,176
123,121
119,93
183,172
56,56
213,191
93,92
131,150
106,96
162,159
105,102
115,107
135,153
215,219
120,125
108,98
148,138
84,78
338,331
98,87
131,137
140,150
109,121
182,179
209,230
170,194
139,145
93,82
234,289
175,182
247,268
89,98
126,122
178,185
107,104
139,128
38,31
142,126
104,112
187,194
130,139
183,217
61,80
140,132
106,102
91,82
129,114
127,137
121,123
129,127
110,102
129,128
110,117
147,146
152,143
124,120
265,265
222,209
253,234
274,305
147,157
177,140
129,134
198,220
124,147
126,124
256,253
82,138
143,154
164,164
177,183
263,306
171,176
140,139
179,183
214,230
64,56
291,349
380,411
301,319
126,128
158,154
175,365
108,116
209,202
94,98
151,136
130,123
149,135
154,151
95,74
165,163
116,107
97,99
152,161
96,102
154,158
133,143
255,252
77,78
142,161
168,167
105,116
174,639
365,410
124,126
41,33
78,75
234,240
99,93
206,211
245,247
114,122
386,385
391,369
348,397
162,178
216,221
216,218
144,178
199,183
104,86
214,215
104,107
119,116
184,186
115,106
114,101
106,97
256,274
183,188
225,226
353,122
275,243
98,95
223,209
332,106
298,339
135,132
205,228
256,269
151,146
148,148
139,150
180,172
253,243
268,236
116,106
128,128
98,97
100,98
88,87
98,101
239,280
119,124
162,149
115,116
54,49
232,228
99,101
221,210
126,129
114,109
147,157
164,165
143,145
149,148
114,97
106,111
86,95
118,116
158,172
146,154
137,146
122,136
222,215
118,117
200,188
137,142
97,102
168,181
119,142
163,164
127,134
174,166
73,61
218,238
100,97
104,95
104,102
126,115
160,175
95,93
108,103
107,122
74,61
104,111
155,149
298,318
86,88
53,39
94,90
105,117
144,108
95,95
119,120
168,167
231,224
216,206
190,192
130,135
202,199
74,69
116,117
112,129
91,92
105,107
153,152
104,104
139,134
155,161
152,156
89,114
167,155
81,89
596,639
132,129
66,66
139,149
91,98
93,100
109,116
73,63
214,183
157,158
86,90
236,242
109,105
105,108
106,100
125,131
154,154
109,112
102,100
139,136
211,187
239,240
78,83
130,130
181,184
99,89
114,112
115,113
424,493
224,213
113,105
94,108
96,107
166,169
111,117
186,174
125,109
182,204
113,107
167,166
401,423
116,110
95,109
108,118
126,130
123,110
154,151
138,149
132,130
103,111
168,168
108,106
162,161
112,141
154,124
152,159
143,112
189,198
131,155
201,212
113,113
151,158
116,121
147,148
86,91
101,98
168,177
134,132
80,80
99,105
126,126
107,111
103,108
98,104
237,248
138,131
127,129
167,169
105,112
108,113
158,159
126,133
100,97
119,114
132,128
194,177
108,110
103,111
102,109
116,111
149,148
170,168
219,251
182,195
100,100
101,108
302,302
151,162
211,207
161,167
308,315
120,124
86,97
111,115
126,118
293,304
85,95
162,177
94,91
80,76
123,129
123,118
90,91
137,145
76,76
144,140
149,139
161,172
96,101
102,111
128,131
103,102
253,257
127,128
106,101
194,184
137,122
125,128
128,139
171,170
105,109
141,136
81,68
139,139
130,107
166,198
128,135
118,115
90,88
128,133
94,98
204,216
260,271
189,188
258,262
136,156
116,115
146,156
117,119
103,108
139,151
121,119
147,127
95,105
132,124
141,131
121,120
167,177
72,74
131,140
151,143
167,188
210,214
111,111
166,166
313,320
95,91
202,204
103,110
269,325
204,206
231,473
173,176
92,98
106,100
140,143
100,106
125,108
130,119
234,259
306,299
131,133
206,213
92,94
103,103
122,121
172,158
241,235
145,162
146,127
133,134
103,103
262,289
96,103
114,116
150,201
185,186
128,128
161,155
81,83
204,225
179,176
139,140
431,457
120,123
273,311
198,199
137,140
212,234
310,305
117,91
189,189
104,96
87,89
123,123
181,170
99,97
76,77
122,115
95,103
143,137
104,123
183,178
124,101
98,105
70,73
210,197
123,132
133,131
134,126
100,95
123,100
123,124
95,109
81,81
139,122
123,122
221,258
100,97
97,96
120,119
152,155
120,110
155,140
131,151
153,147
348,361
111,115
159,163
405,395
98,92
124,127
112,125
167,158
59,41
191,179
101,100
476,404
201,202
143,157
244,188
100,95
87,96
194,202
230,230
221,209
153,153
145,146
146,135
163,170
139,151
78,77
124,127
116,116
158,207
171,173
120,133
76,72
102,100
171,159
114,116
109,110
263,264
203,171
66,58
93,90
107,98
162,156
94,119
88,99
104,98
248,250
141,139
191,198
96,102
144,131
77,87
116,106
108,97
189,194
150,135
156,142
92,95
112,120
242,143
114,121
207,239
204,192
140,131
80,81
208,188
151,149
101,96
55,53
134,140
113,104
202,206
91,100
149,162
116,121
140,136
201,200
437,466
119,116
75,76
142,147
95,92
162,179
114,134
166,165
100,98
219,221
125,117
135,133
122,124
93,98
161,170
169,188
134,133
187,194
346,403
312,340
147,140
109,115
81,82
294,312
131,112
181,195
92,96
136,134
105,111
74,79
98,104
158,155
163,98
249,254
110,99
148,147
335,355
79,79
68,62
91,91
126,125
86,114
134,125
430,525
116,116
147,143
87,91
105,105
154,160
147,144
435,526
139,126
95,109
102,106
135,142
225,225
196,212
198,188
163,173
313,362
83,81
261,257
143,139
132,135
139,147
117,128
134,128
122,129
139,139
123,126
83,139
339,385
157,168
149,139
106,98
124,152
124,122
168,171
117,141
347,369
180,180
76,73
116,121
252,289
412,381
229,217
92,86
116,116
79,374
389,429
157,145
133,133
255,281
108,118
213,206
106,110
66,43
220,195
105,101
85,90
215,219
91,92
108,116
186,180
132,138
125,159
133,131
105,86
122,127
248,237
114,101
108,109
127,119
89,89
271,291
112,116
111,110
87,86
120,134
95,102
104,117
133,136
118,114
116,124
117,129
133,135
85,84
164,163
128,125
59,75
135,145
154,160
139,137
102,100
158,176
88,88
98,93
198,181
292,300
168,194
102,96
187,213
116,120
119,140
252,276
206,215
115,110
60,65
247,268
123,114
126,124
147,150
121,125
132,161
183,176
121,134
133,159
138,132
114,112
99,103
389,407
128,129
182,174
103,95
154,169
418,430
69,72
149,167
116,121
176,183
129,119
104,94
190,179
93,89
113,118
117,113
137,144
202,200
80,77
199,200
180,167
202,231
185,199
164,163
103,102
112,119
136,133
93,108
211,223
80,75
109,119
73,79
120,112
161,166
164,155
150,139
87,80
125,123
108,107
125,130
42,39
341,335
111,115
107,101
138,148
101,107
367,376
191,205
162,150
57,56
190,213
91,86
123,152
126,137
92,90
237,222
148,147
113,113
125,131
121,119
160,170
106,110
180,165
127,142
119,119
222,256
150,148
130,144
177,183
122,112
129,131
182,221
262,261
163,174
222,218
88,128
131,128
135,137
115,118
114,98
110,101
117,125
138,141
141,144
228,239
220,216
87,93
126,131
177,166
127,125
286,304
120,123
192,192
144,139
182,173
95,84
93,106
204,201
121,116
103,104
161,157
214,208
129,124
192,170
107,104
123,103
101,106
140,132
96,101
124,133
108,109
162,167
74,68
103,103
113,118
110,118
182,201
281,330
164,158
100,101
158,180
187,184
100,109
142,132
150,120
142,153
132,137
114,102
118,120
90,86
100,107
111,105
121,122
99,102
126,126
350,380
226,218
124,129
119,117
247,278
94,85
169,185
133,136
109,107
93,84
183,169
136,151
125,140
109,114
118,125
185,198
112,116
122,130
142,130
181,167
356,435
84,78
84,100
147,157
134,134
115,107
121,111
171,173
214,207
154,157
105,88
99,100
115,113
207,226
258,263
122,123
169,167
263,280
219,219
141,144
123,125
113,113
130,136
578,543
88,97
120,117
255,247
378,403
144,137
123,127
135,139
117,101
147,147
166,152
211,186
169,202
131,143
210,214
112,104
163,169
116,123
105,105
161,150
122,125
135,40
170,156
144,144
171,196
166,184
242,282
137,134
117,117
132,131
113,121
131,131
113,110
75,80
128,123
95,93
396,404
169,165
120,126
119,107
139,145
138,134
65,60
277,249
110,118
212,226
91,99
153,139
163,161
158,153
254,267
161,183
531,510
157,156
93,100
169,162
129,140
211,225
114,121
94,104
93,91
207,202
127,122
94,96
194,185
106,108
94,98
91,107
116,129
425,480
315,309
89,96
119,116
289,310
128,139
150,164
79,81
171,167
184,165
179,182
121,149
119,118
104,102
80,96
113,106
85,88
97,102
175,169
117,129
270,283
147,163
168,211
106,103
94,92
120,122
151,159
91,89
102,107
81,90
141,147
147,193
200,191
100,97
132,142
101,101
133,125
359,306
130,130
253,245
113,111
157,143
239,230
168,177
83,89
108,117
134,136
110,117
171,180
318,373
130,124
126,128
146,162
408,460
147,148
128,127
150,172
123,119
150,164
119,120
173,177
165,178
138,142
205,204
128,145
229,257
128,141
147,154
135,125
238,270
113,120
124,136
110,102
105,96
139,142
486,489
99,115
111,111
321,335
100,93
120,127
157,169
109,102
168,154
164,168
227,226
128,128
198,215
248,281
143,132
103,112
143,156
118,137
128,125
128,121
130,145
253,280
113,109
112,135
127,131
89,92
213,176
123,109
125,123
101,100
247,230
188,195
131,125
176,193
408,443
134,133
117,121
185,188
123,134
84,92
142,168
138,154
144,145
130,152
227,233
193,217
110,123
129,118
91,86
124,100
169,189
80,87
385,427
481,599
67,70
129,127
119,115
135,139
165,165
441,446
125,120
163,164
149,157
273,354
106,102
295,349
112,109
216,225
110,109
157,155
170,151
137,146
89,81
98,95
117,116
150,152
291,293
135,121
174,167
176,183
83,101
141,147
116,112
107,109
215,216
260,283
176,171
108,112
158,153
102,109
130,131
164,184
110,115
118,118
105,115
335,376
127,130
85,84
185,183
137,140
97,97
83,84
297,289
93,99
192,186
214,170
164,148
90,90
107,94
253,255
88,100
371,384
110,103
239,208
105,110
146,140
124,126
439,505
79,82
101,86
145,154
166,166
264,286
107,115
109,122
136,137
119,123
145,144
187,206
165,156
101,105
98,91
115,108
96,100
116,125
121,108
268,292
250,286
100,106
148,158
79,77
121,123
66,65
113,123
99,97
137,141
121,130
151,144
119,117
173,174
162,158
237,237
132,129
304,361
146,143
136,138
122,114
154,161
150,159
277,257
78,82
111,108
131,126
155,151
164,166
212,228
218,200
123,123
188,221
126,124
114,113
514,584
194,197
67,59
125,129
123,129
137,149
121,120
148,151
133,130
137,138
122,118
357,422
198,180
154,155
185,187
88,160
183,190
169,176
197,196
138,144
155,153
128,136
104,112
124,113
152,129
135,135
120,126
443,496
137,138
80,93
176,167
116,102
170,172
107,107
96,100
118,128
92,95
118,114
163,173
153,161
108,107
101,102
223,224
223,252
104,106
190,173
123,121
106,105
110,100
134,163
100,100
119,113
149,150
86,88
201,232
115,116
141,136
175,166
119,130
157,169
136,134
86,89
89,98
106,117
95,99
348,380
144,139
117,125
136,125
84,91
73,87
114,128
116,141
237,251
139,144
137,135
199,186
196,216
245,274
164,167
100,106
119,123
153,163
135,137
129,131
101,104
174,179
228,240
111,106
122,115
118,129
88,101
237,220
157,175
101,107
233,225
175,178
180,189
105,104
78,76
166,145
135,136
129,131
146,127
123,124
151,163
291,311
58,61
252,262
100,107
90,99
139,131
162,150
370,402
225,224
111,108
185,189
237,255
266,247
162,158
140,130
220,253
106,105
208,109
112,107
105,97
125,137
156,153
98,90
80,87
170,170
146,138
101,96
412,482
88,96
165,177
135,153
164,161
92,87
87,92
128,132
116,107
120,131
195,201
136,130
200,208
261,258
144,147
147,157
138,135
116,250
244,227
175,195
168,168
90,89
100,91
95,112
185,178
129,126
100,101
106,91
150,149
194,169
106,112
110,123
140,156
207,211
103,106
125,129
84,82
190,194
111,115
171,152
116,124
96,87
325,318
194,178
128,119
154,155
191,174
97,88
80,74
174,157
230,233
185,95
152,172
245,226
106,117
194,192
139,128
179,161
103,104
100,97
91,89
119,118
80,76
55,56
166,166
297,326
144,147
83,81
144,147
107,99
201,217
109,117
88,80
179,176
94,94
134,119
123,105
151,151
104,103
144,125
101,98
147,156
73,71
114,108
212,223
129,130
93,92
161,149
212,213
201,206
100,98
152,161
367,418
155,179
180,192
113,118
112,108
160,175
136,140
214,222
153,163
369,428
168,175
72,66
101,90
133,143
289,321
154,140
116,109
209,215
104,95
552,681
97,89
122,121
117,126
179,182
185,171
95,88
93,97
110,110
103,109
107,122
150,148
126,122
123,132
116,115
132,126
154,152
90,91
122,119
273,272
181,174
122,115
92,103
132,127
104,100
122,138
104,108
290,311
77,74
145,163
152,176
199,199
211,232
100,96
137,131
120,135
50,43
218,219
104,110
156,163
95,96
109,117
115,122
151,162
97,102
92,94
157,169
224,241
86,96
138,142
131,127
122,110
310,279
69,58
88,87
95,100
106,108
102,93
264,277
176,172
150,143
125,126
122,120
59,57
80,73
123,118
150,163
128,124
111,130
157,165
93,103
88,89
156,167
148,152
122,118
81,79
205,206
123,118
141,135
147,173
133,131
363,411
161,155
143,128
100,107
229,240
210,212
136,148
207,200
261,290
269,258
335,393
137,132
135,147
147,138
105,119
115,108
89,93
140,138
125,111
142,111
221,215
155,146
155,147
222,192
97,102
208,229
142,138
118,106
90,98
140,132
166,157
96,89
146,159
124,142
168,170
177,175
154,158
102,92
165,193
189,208
123,123
128,125
113,106
116,128
116,106
175,192
167,157
144,161
124,118
163,182
86,87
131,124
113,133
96,99
111,112
185,204
93,89
202,196
158,149
127,125
197,186
122,122
100,92
94,100
284,282
84,83
114,105
415,130
154,163
156,153
202,206
79,78
205,145
171,178
111,113
128,124
165,160
235,246
110,120
113,110
98,100
124,115
73,62
92,90
183,193
90,87
126,121
161,162
74,109
75,71
43,39
227,228
113,118
64,82
113,109
115,109
98,98
133,132
109,104
111,116
126,137
235,217
104,104
104,115
85,85
143,139
112,93
132,136
137,144
304,326
73,78
195,196
110,88
170,161
141,153
235,314
115,109
116,115
101,92
89,104
78,84
99,115
135,142
250,239
119,114
91,93
140,140
413,481
120,116
152,145
117,114
109,103
149,156
87,87
113,114
77,104
219,226
94,106
145,158
110,124
324,345
132,125
291,300
97,98
91,94
124,108
156,165
78,86
136,137
111,111
225,223
139,133
129,109
92,103
191,202
119,134
116,125
270,221
115,104
119,124
142,139
107,86
221,242
126,130
114,113
149,138
103,105
185,191
226,203
248,246
194,198
268,283
249,266
165,171
236,229
210,225
117,112
88,88
108,94
104,98
218,240
148,136
170,169
94,103
128,128
283,315
309,361
86,96
132,130
209,204
103,109
179,184
251,258
111,108
137,166
356,402
164,152
102,101
288,258
284,327
155,152
161,171
246,226
177,191
133,148
157,143
186,208
135,134
98,84
130,124
129,132
152,148
210,209
210,216
72,115
152,139
101,106
87,81
314,319
99,109
143,155
136,133
115,119
93,102
101,101
135,143
202,194
54,90
279,250
94,103
117,117
137,140
99,90
122,110
110,101
141,138
157,166
273,279
64,57
263,249
108,105
110,131
133,101
106,109
101,106
152,162
168,151
209,219
185,171
229,224
105,95
125,130
132,132
83,80
169,167
169,172
94,97
93,100
124,119
130,138
259,256
128,126
334,361
315,314
165,164
114,121
