BGM,REF
85,95
116,114
81,86
351,372
175,169
146,137
130,121
109,104
95,91
123,105
121,122
161,210
81,84
132,119
131,132
98,98
221,215
502,582
97,112
135,123
128,123
176,169
172,161
120,113
172,177
303,227
216,203
89,87
200,198
144,136
233,215
84,75
85,81
146,149
207,204
145,144
119,123
101,105
108,112
134,127
152,148
264,248
163,179
165,157
289,311
207,288
136,131
127,122
117,109
128,125
294,339
80,56
129,131
101,99
95,97
151,155
91,92
123,92
120,110
119,124
149,148
148,126
142,150
107,118
295,273
133,136
99,97
112,107
133,127
94,90
176,177
166,169
168,211
126,136
93,101
182,183
82,83
186,182
133,147
157,160
129,145
115,110
116,112
184,183
83,81
207,235
107,100
117,125
166,153
132,137
224,250
67,69
133,133
109,112
157,169
116,109
130,122
77,87
383,385
164,162
101,87
84,84
168,175
96,96
124,135
249,277
153,166
134,120
222,209
76,66
236,245
98,97
114,107
62,76
251,274
113,116
143,132
355,356
142,127
159,169
198,220
111,120
116,117
104,107
110,120
131,139
211,202
139,128
170,149
96,95
140,144
166,383
132,132
101,94
122,131
115,102
139,140
111,98
115,121
161,131
131,131
80,87
215,214
109,112
418,424
105,107
110,101
226,203
121,117
202,208
169,167
111,107
120,128
114,116
136,135
94,95
141,128
371,368
80,76
115,104
173,164
93,95
133,132
136,137
111,107
139,134
168,162
147,142
75,79
154,168
179,190
166,173
121,126
101,102
146,151
184,175
134,135
513,634
126,129
195,201
343,354
111,111
185,194
92,93
156,151
150,142
128,126
146,141
117,112
162,153
141,138
102,91
127,126
113,108
176,183
136,148
134,139
151,141
122,127
118,116
77,71
116,111
154,146
160,177
62,61
95,105
45,273
190,203
164,159
118,119
94,104
174,181
99,98
177,177
154,147
96,92
158,164
117,120
105,105
108,114
125,169
160,165
133,124
172,181
135,128
126,120
162,185
217,214
207,225
214,253
324,301
102,106
190,184
123,113
142,139
135,153
105,107
256,281
141,146
136,130
99,102
122,124
380,406
137,134
164,162
121,118
123,123
89,89
141,135
495,562
259,256
150,143
134,119
192,196
114,110
341,350
258,261
102,93
153,152
141,139
148,156
107,102
127,121
98,99
135,137
112,114
164,166
116,114
81,80
96,102
116,121
196,181
111,101
155,155
191,176
185,183
158,156
216,212
126,128
416,382
166,163
108,112
492,505
133,133
97,97
165,179
97,96
217,191
95,97
102,96
410,469
109,119
99,90
202,205
129,135
103,100
124,124
104,119
150,180
108,106
118,126
160,142
171,173
91,132
153,161
93,92
121,115
105,98
101,100
215,225
405,395
122,110
181,178
132,131
106,109
171,166
207,187
157,166
157,154
109,110
130,141
114,107
66,126
206,207
97,103
101,23
121,102
87,87
98,105
114,113
142,168
117,122
62,61
182,197
124,120
104,109
127,119
122,125
90,105
116,118
173,164
99,97
144,132
100,87
99,90
185,189
88,75
216,208
181,184
110,96
162,164
144,162
227,240
168,160
101,101
113,111
439,505
166,184
100,97
147,140
106,83
175,199
183,193
125,140
123,135
125,128
300,412
157,156
115,115
144,137
186,189
109,102
100,106
147,138
64,56
135,142
252,264
136,146
152,154
114,123
125,134
190,172
179,186
91,90
291,206
138,142
101,88
288,293
327,324
125,114
212,204
206,219
349,383
107,106
277,261
112,122
197,198
122,115
155,145
112,113
91,85
193,166
99,90
174,193
149,151
183,164
354,374
115,115
186,162
151,162
95,92
136,136
