BGM,REF
179,149
116,118
191,176
163,160
80,96
197,191
81,82
117,125
127,142
108,111
115,106
103,103
103,98
139,126
329,345
146,152
86,127
92,106
178,181
256,326
106,96
87,92
557,725
120,112
85,91
143,146
122,114
148,150
120,116
140,143
369,428
217,214
209,234
214,170
193,166
116,138
106,117
121,120
129,138
133,133
166,172
144,131
127,145
166,152
112,111
152,150
124,101
125,110
107,108
88,97
157,169
119,103
104,142
324,345
115,136
110,125
122,126
85,87
190,184
115,117
207,213
145,195
190,194
136,122
148,135
164,154
106,101
90,86
289,255
196,212
95,96
217,231
258,227
144,135
91,98
123,127
239,230
182,171
146,131
120,117
113,121
88,72
177,188
132,127
138,119
72,94
157,150
86,82
134,122
97,89
262,257
135,134
206,207
186,208
130,123
144,146
135,135
147,127
213,213
210,216
115,110
146,151
112,117
230,232
195,202
130,131
123,109
190,208
115,116
172,159
130,122
136,130
237,243
110,117
90,90
202,231
68,61
168,162
130,125
119,117
153,154
208,208
133,132
89,127
108,105
128,141
247,236
142,146
293,299
126,126
109,119
140,150
143,159
294,339
147,139
186,162
138,130
133,143
273,272
320,336
479,100
122,112
147,150
116,116
133,134
105,108
195,200
148,144
220,235
273,354
103,100
197,184
173,179
114,112
127,129
256,126
246,241
114,102
128,121
167,171
75,75
141,140
156,153
42,39
122,121
131,128
169,167
79,78
128,126
111,99
95,105
134,139
233,232
57,52
130,145
136,126
121,137
147,146
179,182
172,167
143,153
145,137
159,150
84,74
157,168
133,135
79,81
98,87
167,164
210,210
94,88
166,163
112,119
153,143
93,91
122,118
452,419
190,181
158,166
137,134
102,107
122,124
103,95
111,94
106,124
105,107
42,36
165,181
181,176
107,109
193,184
93,79
171,155
175,190
214,208
95,90
168,165
108,104
68,61
240,233
213,200
248,267
133,132
100,98
83,79
165,160
103,104
128,127
157,156
113,109
92,95
195,188
108,114
81,88
146,137
114,113
303,319
119,134
171,178
149,153
116,113
286,308
243,260
163,167
187,194
121,127
147,144
162,151
136,152
114,112
108,101
104,102
77,77
105,109
304,326
178,174
148,148
144,108
90,91
146,138
161,149
105,100
100,107
136,138
139,129
141,154
243,222
161,163
182,187
92,83
115,117
142,147
134,142
126,132
127,115
201,232
112,104
118,118
215,219
99,92
135,142
136,136
153,146
82,84
167,167
79,80
314,313
377,406
79,81
138,137
66,43
89,74
297,326
97,94
119,111
170,167
105,107
133,129
122,117
153,128
262,287
100,106
99,102
133,135
92,86
168,155
124,109
110,113
118,115
168,182
134,128
108,118
118,126
122,115
188,198
256,253
295,333
117,106
219,224
89,72
105,116
130,117
35,31
117,120
145,155
162,157
118,110
249,216
293,296
136,140
138,138
257,283
307,303
258,258
152,164
105,105
61,73
85,99
145,134
88,82
89,90
109,116
106,101
194,188
122,128
149,153
133,128
294,322
115,120
145,133
143,169
103,111
111,116
170,183
167,160
89,92
120,128
137,133
100,91
173,179
117,119
145,145
313,320
148,146
126,133
104,95
166,165
206,211
99,89
263,290
178,172
86,87
185,182
88,69
111,103
64,57
103,103
138,139
134,133
104,102
227,248
113,125
106,101
117,109
124,136
207,211
88,107
171,168
214,219
235,278
110,101
132,130
112,141
135,133
137,143
109,113
95,94
135,141
120,116
101,95
162,142
106,104
136,137
43,39
112,111
118,114
131,125
133,120
63,57
224,213
121,118
98,108
148,169
109,105
61,41
121,123
209,215
160,136
256,267
128,126
189,200
101,96
190,214
175,167
112,108
163,161
153,157
121,122
112,98
111,122
117,118
63,67
173,178
111,105
277,271
159,146
166,186
159,163
180,188
107,115
125,105
112,121
109,121
154,155
153,143
109,116
117,123
128,125
202,143
147,140
87,87
114,116
148,149
184,175
194,211
154,158
185,186
86,77
144,136
142,139
134,114
194,208
254,253
105,115
97,89
236,273
298,243
122,114
167,166
89,85
352,379
137,142
129,131
159,164
45,37
120,127
51,47
164,161
152,158
110,113
155,144
138,145
135,141
145,150
98,105
85,93
194,163
71,59
95,89
96,94
132,125
105,95
217,214
251,270
93,92
123,117
139,140
134,131
135,145
138,140
268,274
103,102
181,183
120,111
153,152
365,421
102,100
93,92
127,126
125,132
151,153
121,123
101,102
125,122
120,124
133,133
143,130
103,94
139,145
121,111
118,114
78,74
176,169
174,177
170,186
191,196
95,91
60,65
144,132
348,380
94,98
107,94
125,134
292,304
94,98
198,195
529,633
113,101
263,259
119,137
147,146
102,90
221,210
190,201
164,183
107,95
150,141
377,455
134,159
91,82
123,111
46,100
121,127
184,174
119,116
166,179
162,150
143,142
92,77
145,161
136,126
253,280
138,135
85,76
130,131
85,87
79,80
146,130
124,138
83,79
153,139
95,103
148,162
248,281
163,157
237,255
113,105
185,165
113,100
156,176
98,223
133,131
206,191
164,162
276,265
164,156
167,177
120,116
79,84
73,69
70,57
103,101
129,128
188,189
291,319
104,138
92,97
268,286
119,128
124,129
115,120
136,129
119,118
135,137
131,141
177,177
48,49
211,227
209,230
264,248
141,138
128,123
117,119
165,226
155,159
109,110
106,103
154,152
145,162
117,109
115,115
145,134
132,132
133,158
134,139
149,147
163,163
240,269
125,139
133,121
86,90
98,104
99,101
250,286
165,144
151,134
129,122
161,185
138,138
193,175
94,89
202,196
124,124
135,129
126,124
148,149
134,128
289,299
146,150
116,124
243,222
198,204
104,117
127,117
125,128
116,117
158,163
176,200
99,100
97,92
133,125
316,289
115,105
159,167
158,164
89,89
123,105
115,103
139,145
115,115
250,247
187,181
108,105
157,155
112,120
148,158
322,344
154,158
102,96
150,148
214,177
151,145
142,126
107,106
136,136
102,106
273,307
213,232
116,112
265,235
110,121
313,302
119,124
474,560
107,119
145,138
170,169
140,133
149,136
137,133
99,93
141,139
163,164
104,102
158,180
141,153
108,99
153,157
291,305
110,99
125,127
154,143
59,75
150,145
112,113
130,127
84,89
115,115
154,151
146,154
180,178
107,119
136,126
239,232
241,735
133,101
140,133
121,105
149,151
182,204
116,115
130,124
122,136
140,140
178,176
205,206
181,173
153,166
86,86
103,100
127,129
189,198
431,431
175,164
94,108
103,102
154,146
159,178
165,156
162,163
209,199
136,143
122,136
97,110
96,101
160,176
82,77
97,103
225,223
166,145
136,111
108,114
123,125
211,214
97,95
125,115
161,156
142,132
113,112
65,79
95,96
166,153
107,104
96,102
452,534
116,116
186,199
165,178
136,129
273,306
115,107
38,31
184,169
181,177
91,87
116,106
50,54
171,160
177,181
110,114
120,119
153,141
168,174
164,180
136,144
250,252
144,136
260,283
212,188
178,172
178,185
237,255
149,187
93,100
122,118
149,164
116,117
116,111
218,216
136,148
132,118
105,105
125,122
101,99
166,166
96,95
125,169
132,134
111,110
351,419
97,98
146,155
248,247
102,106
121,117
389,378
115,111
56,44
155,137
110,96
105,113
66,67
139,139
131,134
182,183
201,200
104,111
189,188
73,82
174,162
102,97
132,128
291,349
112,106
229,217
96,91
445,510
129,119
80,76
157,175
101,102
298,339
118,114
177,175
115,110
128,137
188,172
168,166
145,153
150,167
118,102
118,123
292,300
385,427
176,156
79,90
189,189
115,117
166,173
194,111
182,184
84,78
304,361
239,264
145,131
98,97
291,293
128,139
139,158
282,331
101,105
170,180
215,204
132,134
97,98
155,174
234,253
193,233
87,91
104,107
192,206
127,138
131,105
107,109
147,149
112,119
194,185
457,484
168,164
284,256
87,99
117,131
100,99
185,180
396,404
94,92
138,136
187,213
181,164
95,74
118,126
114,124
163,140
96,81
138,119
129,120
159,147
133,130
169,164
103,102
153,144
69,65
147,157
126,129
133,134
125,123
108,110
123,121
115,119
269,258
78,74
135,138
99,109
126,130
120,112
120,116
140,132
106,110
151,136
100,100
153,144
112,102
118,109
147,173
115,119
159,140
110,109
78,79
116,100
122,120
173,194
97,107
217,190
133,130
107,107
193,197
128,138
202,189
188,182
160,161
119,119
140,148
125,116
170,194
425,480
231,214
405,432
263,259
201,212
148,151
167,166
106,96
159,163
163,162
317,358
152,168
169,167
211,221
186,187
219,239
214,204
108,95
227,228
294,282
167,158
350,380
115,113
113,104
190,170
210,216
123,133
168,166
113,112
73,71
144,134
170,151
255,266
78,76
84,91
56,50
120,118
89,114
159,164
239,230
162,174
128,124
63,57
133,123
139,130
104,115
103,106
172,189
112,109
100,68
86,87
154,158
199,203
157,166
214,207
290,297
129,138
116,120
141,132
114,98
102,100
138,126
135,109
152,161
101,97
77,107
263,306
148,166
153,169
254,257
246,232
209,204
98,102
110,109
156,152
184,180
151,144
71,100
81,87
76,79
111,119
97,93
84,71
52,54
198,180
91,90
124,126
166,179
117,120
96,103
147,138
173,159
206,219
73,78
235,226
