BGM,REF
85,71
281,291
118,125
99,95
66,65
107,109
158,142
85,87
176,193
115,97
162,157
131,143
131,140
158,152
79,86
166,192
84,83
194,198
79,81
127,106
122,140
86,91
181,176
291,305
128,118
130,131
130,127
147,144
176,177
162,171
148,166
349,422
150,139
77,80
100,97
106,108
152,150
87,87
89,83
118,114
97,89
166,168
151,166
87,85
118,117
165,149
71,67
157,145
101,101
124,114
214,205
248,239
117,117
114,116
126,126
397,420
146,138
92,93
124,129
74,67
98,96
92,99
170,179
116,111
360,369
81,79
415,130
156,145
122,119
110,99
101,116
102,115
105,117
108,107
106,124
145,149
106,112
120,146
106,109
187,194
129,128
121,137
106,98
159,165
122,118
150,139
200,204
156,338
148,150
163,163
134,139
242,243
155,152
134,128
129,130
230,250
96,84
157,148
103,109
153,146
130,115
353,362
154,151
154,154
177,166
170,175
77,66
84,84
451,465
108,107
168,150
115,114
102,100
111,112
228,219
155,147
98,87
134,129
123,123
137,145
131,134
284,287
156,165
73,87
86,70
293,275
233,231
105,119
263,264
220,233
207,227
132,133
202,234
187,157
137,143
245,274
168,166
178,185
137,131
189,195
128,140
134,114
51,52
92,98
140,140
106,102
110,113
106,105
154,124
200,216
123,117
61,41
102,97
95,97
129,122
113,120
103,103
147,147
107,118
213,191
123,118
110,91
145,155
121,117
124,126
182,186
115,113
179,182
239,247
123,120
199,186
106,103
264,444
130,138
123,128
138,132
150,149
86,95
160,142
163,161
219,220
322,252
100,91
242,260
240,214
211,227
186,178
138,120
187,166
132,129
214,207
113,114
133,131
103,95
180,180
119,114
128,132
141,139
188,205
147,152
105,100
115,112
126,125
284,260
106,113
112,113
144,144
235,237
204,213
157,158
111,106
92,95
100,97
194,163
113,103
194,203
337,379
146,155
175,166
108,111
156,151
301,338
98,104
145,139
136,134
132,131
115,116
362,459
266,254
149,148
133,132
92,92
127,130
105,122
168,166
154,151
101,106
111,103
100,100
107,108
144,151
257,264
177,165
104,102
127,113
146,140
95,94
113,112
283,312
135,139
86,78
66,64
119,125
114,127
147,146
221,228
146,140
268,245
137,136
131,129
143,154
134,129
379,392
180,185
110,100
136,114
121,114
106,78
139,144
154,136
123,128
93,83
103,111
114,102
397,478
237,237
140,142
91,91
111,109
520,600
188,176
175,160
131,134
116,113
156,153
134,128
78,79
116,123
103,114
147,137
138,133
106,106
