BGM,REF
171,170
139,142
126,122
214,207
109,107
107,106
180,181
449,508
133,136
164,196
215,219
131,132
248,233
133,132
105,106
93,91
75,97
113,104
82,81
90,94
190,179
113,113
65,79
162,169
205,145
118,111
108,107
214,183
113,116
159,158
207,230
143,136
119,119
102,106
122,119
212,210
77,75
333,349
116,114
74,68
163,157
80,95
192,173
108,105
125,128
135,145
144,136
88,160
271,276
93,106
214,205
191,195
129,142
105,107
177,166
109,117
164,166
128,119
126,122
260,255
153,150
156,338
104,102
121,115
168,162
126,145
100,89
77,71
114,104
207,203
153,152
150,143
88,88
54,49
164,191
376,452
209,187
110,103
281,276
133,132
97,98
111,111
126,121
158,150
210,210
180,166
213,191
303,324
165,179
111,124
301,311
183,171
123,116
150,142
352,379
151,147
117,118
124,111
125,117
116,124
135,137
80,87
120,126
146,137
87,92
219,228
130,124
153,146
166,173
418,430
128,139
163,161
126,109
191,195
61,60
106,119
158,166
125,137
216,195
106,104
166,169
239,225
168,411
121,111
172,159
111,99
111,117
255,252
87,80
290,310
148,158
149,145
107,134
99,101
84,90
186,209
147,143
93,79
129,127
140,144
123,118
107,115
142,131
138,145
89,81
67,77
100,91
211,214
108,117
218,216
181,183
161,157
146,139
154,153
95,96
144,144
121,120
119,114
98,93
217,231
380,406
146,145
105,102
280,266
217,239
165,226
97,97
237,243
176,139
103,139
100,96
118,108
90,90
162,153
98,98
102,129
138,142
123,129
204,193
134,128
99,101
137,138
103,101
181,189
209,201
111,94
133,126
162,161
99,93
149,163
106,105
178,183
213,200
341,350
197,182
102,93
110,103
111,106
365,369
272,262
191,204
174,183
195,201
100,106
147,150
205,210
106,105
158,207
111,111
140,131
138,133
79,83
62,59
127,124
116,119
92,100
125,115
138,135
101,107
151,135
117,124
132,124
128,131
176,186
264,115
91,82
121,127
95,110
145,162
113,109
123,111
144,151
104,142
128,129
162,159
118,117
99,97
74,61
181,162
377,406
154,152
120,114
131,139
117,117
110,102
193,197
118,127
160,154
136,114
159,150
114,112
104,95
376,406
173,175
134,134
298,301
157,142
163,140
114,133
124,128
110,146
119,116
217,190
173,148
218,169
163,174
315,315
185,178
116,107
159,151
156,152
161,149
117,119
98,99
175,142
82,91
95,95
141,153
142,132
91,98
84,75
21,16
107,115
123,114
145,147
222,222
133,138
197,179
92,95
126,128
138,138
127,117
217,240
118,103
142,168
96,107
95,96
143,169
169,189
134,150
122,115
144,132
130,141
441,455
161,158
81,80
98,97
114,101
250,247
87,87
107,99
171,167
163,172
129,128
410,407
105,103
208,208
135,142
92,105
124,116
200,188
196,198
105,88
112,115
216,195
129,126
174,185
116,110
110,108
107,109
81,66
163,161
85,99
181,178
96,91
130,133
118,116
156,151
146,154
112,109
132,130
111,122
167,192
289,260
107,122
107,107
117,128
98,99
116,113
105,115
110,100
147,144
123,132
170,177
265,304
211,210
150,155
108,114
144,137
115,137
235,237
148,150
140,144
170,169
141,146
168,157
225,233
113,121
97,101
112,124
147,138
79,95
193,193
146,137
166,145
136,132
386,386
180,188
233,225
139,137
505,549
182,183
85,81
219,221
243,265
220,221
153,174
107,99
114,120
115,110
128,142
116,116
243,244
72,66
315,329
194,192
123,117
126,120
120,126
129,122
135,133
189,185
152,161
116,127
207,225
273,354
211,190
596,639
89,96
131,130
131,131
177,175
95,95
109,106
81,81
273,248
120,106
107,86
149,140
101,101
208,198
201,194
294,312
124,129
171,166
207,187
145,131
167,164
163,157
94,135
157,138
152,152
131,128
89,97
70,73
192,184
183,186
159,162
327,324
105,110
100,109
128,138
105,102
117,124
204,186
124,126
194,191
154,163
112,113
150,151
105,107
122,124
174,88
128,129
522,576
155,138
115,124
96,115
100,97
120,126
146,151
166,158
54,51
333,445
235,225
184,198
118,119
86,95
118,116
153,161
156,143
137,147
86,86
171,163
44,41
156,147
133,133
105,113
127,122
160,176
96,101
164,172
264,286
125,140
78,66
151,166
378,403
98,101
137,148
122,119
140,140
120,120
111,120
120,119
441,608
188,189
183,190
112,114
241,735
98,93
219,204
88,77
124,142
110,125
158,172
396,439
137,128
228,220
107,103
154,161
163,163
235,226
151,148
66,67
95,91
144,146
129,122
105,108
197,192
114,109
91,82
180,172
80,76
111,114
122,115
119,113
97,92
118,116
105,98
131,129
87,99
112,125
102,105
66,65
138,135
106,104
130,135
161,160
344,422
144,147
136,130
109,121
109,113
98,95
108,109
121,122
102,96
118,107
103,107
66,64
181,185
124,117
258,262
46,259
174,181
150,164
275,304
268,292
219,226
138,129
141,135
145,152
560,717
85,86
102,106
115,117
96,105
150,151
153,165
101,107
162,151
111,112
92,86
141,143
96,85
119,113
173,159
101,23
107,102
187,213
216,227
149,156
95,89
147,146
187,199
299,303
162,159
133,131
113,109
80,81
119,142
139,142
118,126
357,422
90,84
85,91
154,143
151,146
235,234
218,207
103,109
130,122
134,113
253,245
106,97
108,114
159,163
157,153
230,250
130,139
99,107
295,321
254,238
136,136
93,92
102,92
114,112
169,181
127,103
126,124
135,142
99,104
105,100
104,90
203,203
559,489
156,166
205,208
116,109
159,171
112,108
171,168
197,200
166,192
213,212
194,187
250,246
175,176
125,120
145,145
119,116
152,155
166,169
86,92
98,98
140,143
115,122
206,213
113,108
102,100
214,226
335,355
126,118
111,103
96,81
95,109
215,225
175,163
381,353
215,210
122,130
206,215
120,126
106,103
237,222
122,140
120,116
130,127
150,143
135,149
125,123
151,138
247,281
160,163
98,97
220,213
121,126
101,99
92,98
178,185
188,177
336,121
351,383
145,149
